"study_id","segment","code_identifiers"
"10300","tob","f"
"10300","amk","g"
"10300","[64","a"
"10300","[16","b"
"10323","70",""
"10323","amoxicillin/clavulanic acid","a"
"10323","16 µg/ml","a"
"10323","man",""
"10323","pharyngeal hemorrhage",""
"10323","gastrointestinal bleeding",""
"10323","respiratory distress",""
"10323","fatal",""
"10323","died",""
"10323","all ß-lactam antibiotic",""
"10335","multiyear, multinational survey of the incidence and global distribution of metallo--lactamase-producing enterobacteriaceae and pseudomonas aeruginosa",""
"10443","this is the first report of emergence blavim‑2 in r. pickettii in india",""
"10443","trimethoprim/sulfamethoxazole","g"
"10443","piperacillin/tazobactam","i"
"10443","cefoperazone/sulbactam","k"
"10443",": ceftazidime","m"
"10443","64","a"
"10443","128","b"
"10443","2012",""
"10443",">16","c"
"10443","16","e"
"10443","nov",""
"10443","320","g"
"10443","vim‑2",""
"10443","55‑year‑old",""
"10443","multiple episodes of vomiting for 2 days",""
"10443","fever for 5 days",""
"10443","generalized tonic clonic seizures gtcs",""
"10443","persistent leucopenia 700‑2100/cu mm3 ",""
"10443","after 2 weeks of tigecycline therapy in addition to intensive  daily wound care, patient recovered well",""
"10445","we are reporting the emergence of the p.  aeruginosa carrying ndm-1gene, which exhibited resistance to  imipenem and meropenem, for the first time from india.",""
"10445","trimethoprim/sulfamethoxazole","k"
"10445","ampicillin/sulbactam","l"
"10445","piperacillin/tazobactam","m"
"10445","cefoperazone/sulbactam","o"
"10445","we have also  reported the first instance of the detection of the blandm-1 gene in  a clinical isolate of raoultella ornitholytica [14].",""
"10445","32","a"
"10445","128","c"
"10445","8","g"
"10445","16","h"
"10445","320","k"
"10445","64","l"
"10445","[14] khajuria a, praharaj ak, grover n, kumar m. first report of blandm-1 in raoultella ornithinolytica. antimicrob. agents chemother. 2013;  57: 1092-1093.",""
"10445","august 2011 to july 2012",""
"10445","mg/l",""
"10445","ndm – 1",""
"10445","pune",""
"10445","66 year old",""
"10445","necrotizing soft tissue infection nsti",""
"10445","septicaemia",""
"10445","ps m1134",""
"10450","6",""
"10450","kafr el-sheikh city",""
"10450","his",""
"10450","k. pneumoniae",""
"10450","kpe127",""
"10450","-lactam antibiotics",""
"10622","to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",""
"10622","16 g/ml]",""
"10622","extended-spectrum lactamase esbl-producer",""
"10622","14-year-old",""
"10622","uncomplicated diarrhoea",""
"10622","shiga toxin 1 stx1a",""
"10622","intimin eae-ε",""
"10622","the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins hlya, clya and ehxa, type iii secretion proteins espa, espb, espd and tir and bacterial adhesions iha and efa1.",""
"10622","blatem",""
"10622","blactx-m-3a",""
"10622","cefotaxime resistance blactx-m-3a encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation",""
"10622","shiga toxin-producing",""
"10622","stec o103:h2",""
"10622","june 2015",""
"10622","2015",""
"10622","june",""
"10622","first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2",""
"10622","strain 201501610",""
"10634","in this study, we described four patients colonized by ndm-1producing k. pneumoniae ndmkp who were hospitalized at a 2,700-bed tertiary care hospital in seoul, south korea",""
"10634","mic g/ml",""
"10634","128","a"
"10634","128","g"
"10634","32","j"
"10634","2010",""
"10634","november",""
"10634","5",""
"10634","ndm-1",""
"10634","sequence type st 340",""
"10634","71",""
"10634","f",""
"10634","pyogenic spondylitis",""
"10634","improved",""
"10634","5 november 2010",""
"10703","this is the first study to report ctx-m-3, ctx-m-27, ctx-m-40, shv-27, shv-71, and shv-75 in thailand and to show that ctx-m esbl is highly endemic in the country.",""
"1080","this is the first study to report the emergence of vancomycinand linezolid-resistant s aureus in egypt.",""
"1080","this study analyzed the distribution and the antimicrobial resistance of gram-positive bacteria isolated from cancer patients in egypt.",""
"11176","e report the first case of a pulmonary infection with n. mexicana in a 61-year-old japanese woman with a history of hyperlipidaemia and bronchiectasis and a 6month history of non-productive hacking cough",""
"11176","16/32 µg ml 1","a"
"11176","> 8 µg ml 1","b"
"11176","4 µg ml 1","c"
"11176",">16 µg ml 1","e"
"11176",">8/152 µg ml 1","h"
"11176","nocardia mexicana",""
"11176","ifm 11616",""
"11176","61-year-old",""
"11176","hacking cough",""
"11176","hyperlipidaemia",""
"11176","smoking history of 20 packs per year",""
"11176","her work exposed her to organic solvents for many years",""
"11176","symptoms eventually improved",""
"11176","trimethoprim-sulphamethoxazole","h"
"11201",", we would also like to present the case of a patient with p. aeruginosa-bacteremia, in which the first ndm-1positive strain was detected.",""
"11201","trimethoprim/ sulfamethoxazole","p"
"11201","2012",""
"11201","> 32","a"
"11201","64","e"
"11201","32","f"
"11201","> 64","h"
"11201","> 16","k"
"11201","16","o"
"11201","> 4","p"
"11201","mic mg/l",""
"11201","seudomonas aeruginosa",""
"11201","ndm-1",""
"11201","bratislava",""
"11201","university hospital tertiary hospital in bratislava, slovakia",""
"11201","44-year-old",""
"11201","acute respiratory failure",""
"11201","the patient survived and was discharged",""
"11201","piperacillin/ tazobactam","f"
"11201","ampicillin/ sulbactam","g"
"11202","the aim of this study was to assess the distribution of carbapenemase producers among multidrug-resistant gram-negative bacteria isolated from blood cultures.",""
"11202","this is the first report of ndm-1-producing strains in slovakia and it contributes to a number of studies mapping the distribution of carbapenemase producers in europe",""
"11303","we describe the isolation ndm-1–producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",""
"11303","toronto","aa"
"11303","86-year-old","aa"
"11303","man","aa"
"11303","colonization with methicillin-resistant staphylococcus aureus mrsa","aa"
"11303","condition improved after several days","aa"
"11303","71-year-old","bb"
"11303","febrile","bb"
"11303","this is the first reported instance in which an ndm-1–producing organism was locally acquired in canada",""
"11303","providencia rettger","bb"
"11384","64","b"
"11384","16/304","c"
"11384","escherichia fergusonii",""
"11384","76",""
"11384","32","a"
"11395","this study demonstrates the first description of tem-116 in  the p. stuartii species in the world and the first one in a tunisian hospital.",""
"11395","tetracyclin","j"
"11395",">512","a"
"11395","512","d"
"11395","128","e"
"11395","256","i"
"11395","2009",""
"11395","febuary",""
"11395","providencia stuartii",""
"11395","tem-116",""
"11395","79-year-old",""
"11395","igestive hemorrhage",""
"11406","16–64 μg/ml","a"
"11406","new delhi metallo-β-lactamase1",""
"11406","≥256 μg/ml","b"
"11406","≥256 μg/ml","c"
"11406","we report the first case of hospital-acquired infection caused by ndm-1–producing k. oxytoca in taiwan.",""
"11406","56",""
"11406","man",""
"11406","ertapenem-resistant",""
"11406","blandm-1",""
"11413","case report",""
"11413","metastatic angiosarcoma",""
"11413","1-week history of mild respiratory distress",""
"11413","purulent discharge",""
"11413","acute respiratory failure with shock",""
"11413","patient was intubated because of hypoxemic respiratory failure",""
"11413","n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",""
"11413",">32 mg/ml",""
"11413","nocardia abscessus",""
"11413","54-year-old",""
"11413","man",""
"11413","angiosarcoma status",""
"11413","chemotherapy with paciltaxel",""
"11508","october",""
"11508","2006",""
"11508","january 23, 2007",""
"11508","5",""
"11508","6",""
"11508","unresponsive",""
"11508","limp",""
"11508","trimethoprim/sulfamethoxazole","a"
"11508","4/76","a"
"11508","17",""
"1151","the aim of this study was to investigate for the first time the resistance patterns and the strain lineages of a sample of m. tuberculosis complex mtbc isolates collected in the two main cities of congo",""
"1151","by conducting the first phenotypic and molecular investigation of m. tuberculosis clinical isolates in circulation in congo we have revealed the presence of mdr-tb in this country",""
"11510","we describe the first case of invasive human infection a nosocomial septicemia caused by cupriavidus metallidurans.",""
"11510","cupriavidus metallidurans",""
"11510","que´bec",""
"11510","74-year-old",""
"11510","man",""
"11510","ype 2 diabetes",""
"11510","arteriosclerotic heart disease",""
"11510","rterial hypertension",""
"11510","died",""
"11510","8","a"
"11510","mic mg/liter",""
"11797","here we report the first case of disseminated infection caused by n. concava– in a patient with a history of glucocorticoid use–in south korea.",""
"11797","64-year-old",""
"11797","man",""
"11797","alcoholic liver cirrhosis of child-pugh classification b",""
"11797","discharged on the 26th hospital day",""
"11797","a new nocardia species, n. concava, was first reported in japan in 2005. to date, there have been only 3 case reports of n. concava infection worldwide 2 in japan and 1 in china, and only 1 of these reports has detailed the clinical characteristics of n. concava, in china.",""
"11797","moxicillin-clavulanic acid",""
"11797","nocardia concav",""
"1198","63",""
"1198","hypertensive cardiopathy",""
"1198","he",""
"1198","painful swelling of the lower left leg",""
"1198","s. maria degli angeli regional hospital",""
"1198","pordenone",""
"1198","obese",""
"11983","to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin esc-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",""
"11983","4 mg/l","c"
"11983","4 mg/l","d"
"11983","2012",""
"11983","mlst sequence type st1901",""
"11983","johannesburg",""
"11983","50s",""
"11983","msm",""
"11983","both patients were lost to follow-up",""
"11983","may",""
"11983","0.25 mg/l","a"
"11983","16 mg/l","b"
"12065","the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",""
"12065","this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration mic development of tig from 1 mg/l to 64 mg/l in e. coli",""
"12065","piperacillin/tazobactam","o"
"12065","trimethoprim/sulfamethoxazole","q"
"12065","≥64","a"
"12065","≥32","b"
"12065","≥4","h"
"12065","≥8","i"
"12065","≥16","j"
"12065","128","n"
"12065","≥128","o"
"12065","≥320","q"
"12065","≥256","r"
"12065","ampicillin/sulbactam","b"
"12065","st167",""
"12065","ndm-5",""
"12065","hangzhou",""
"12065","43-year-old",""
"12065","at the end of the treatment, the patient died of respiratory failure",""
"12065","bone marrow transplantation for plasma cell leukaemia",""
"12065","bacteraemia",""
"1216","eigh",""
"1216",">16","b"
"1216",">16","c"
"1216",">16","d"
"1216",">32","e"
"1216",">16","f"
"1216","swelling",""
"1216",">8","g"
"1216",">8","h"
"1216","cured",""
"1216","amoxicillin-clavulanate","a"
"1216",">16","a"
"12188","79",""
"12188","man",""
"12188","expired",""
"12344","report the first oxa-181-producing strain in china.",""
"12344","evofloxacin",""
"12344","piperacillin-tazobactam",""
"12344","2014",""
"12344","16 g/ml","a"
"12344","32 g/ml","b"
"12344","128 g/ ml","c"
"12344","64 g/ml","d"
"12344","oxa-181",""
"12344","st410",""
"12344","she",""
"12344","the patient in this study had no recent travel history to the indian subcontinent, and it remains unclear how and where she acquired this oxa-181producing strain.",""
"12359",".",""
"12359","piperacillin-tazobactam","j"
"12359","september",""
"12359",".256","a"
"12359","256",""
"12359","32","g"
"12359","16",""
"12359",".32/608","q"
"12359","2011",""
"12359","ampicilin","a"
"12359","st224",""
"12359","ndm-1",""
"12359","75-year-old",""
"12359","discharged from the hospital",""
"12359","diabetes",""
"12395","34",""
"12395","boy",""
"12395","decreased p.o. intake",""
"12395","premature",""
"12395","developmental delay.",""
"12403","52",""
"12403","man",""
"12403","saint louis,",""
"12403","pale mucous",""
"12403","favorable",""
"12403","c. aurimucosum",""
"12482","lthough prior studies have identified eight ceftaroline-resistant methicillin-resistant staphylococcus aureus mrsa isolates in europe and asia with mics ranging from 4 to 8 mg/liter, high-level resistance to ceftaroline >32 mg/liter has not been described in mrsa strains isolated in the united states.",""
"12482","32","a"
"12482","2","b"
"12482","4","c"
"12482","we identified the molecular mechanism of ceftaroline resistance in the first mrsa strain with high-level ceftaroline resistance isolated in the united states.",""
"12482","st5",""
"12482","2013",""
"12482","houston",""
"12482","houston methodist hospital",""
"12482","20-year-old",""
"12482","steroid-induced diabetes",""
"12482","21",""
"12482","1",""
"12482","1/21/2013",""
"1288","the occurrence in uruguay of esbl-producing salmonella isolates is an extremely rare event; in this sense, in the year 2006, we reported the presence of blatem-144 carried in a transferable plasmid in salmonella enterica serotype derby obtained from eggs 29, but the clinical relevance of such a finding is still unknown. nevertheless, so far in our country, there have been no reports of esbls in salmonella enteritidis of human origin",""
"1288","32",""
"1288","64","c"
"1288","64","d"
"1288","this is the first report of blactx-m-14 in salmonella enteritidis of human origin in south america",""
"1288","st11",""
"1288","blactx-m-14",""
"1288","montevideo",""
"1288","hospital pasteur of montevideo",""
"1288","67-year-old",""
"1288","gastroenterocolitis",""
"1288","2011",""
"1288","january",""
"1288","sulbactam-ampicillin","b"
"1288","32","a"
"12887","aim of this study was to show the emergence of the qnr genes among fluoroquinolone-resistant, ampc and  esbl extended-spectrum-beta-lactamase co-producing morganella morganii isolate",""
"12887","512","a"
"12887","256","b"
"12887","64","d"
"12887","32","g"
"12887",">512","c"
"12887","2008",""
"12887","april",""
"12887","sm12012",""
"12887","dha-1",""
"12887","ctx-m-15",""
"12887","48-year-old",""
"12887","4",""
"12887","man",""
"12887","the patient showed clinical  improvement and treatment was completed after 14 days.",""
"12887","grave  cranial traumatism",""
"12887","april 4th, 2008",""
"12905","we report the first case of infection caused by a unique carbapenem-resistant e. cloacae st89 producing oxa-48 carbapenemase in central europe poland",""
"12905","trimethoprim–sulfamethoxazole","j"
"12905","64","a"
"12905","16","b"
"12905","128","d"
"12905","2012",""
"12905","16","h"
"12905","320","j"
"12905","4","k"
"12905","12","l"
"12905","4","m"
"12905","august",""
"12905","nterobacter cloacae",""
"12905","st89",""
"12905","oxa-48",""
"12905","bialystok",""
"12905","medical university of bialystok",""
"12905","76-year-old",""
"12905","mitral and tricuspid valve regurgitation",""
"12905","bradycardia–tachycardia syndrome",""
"12905","third stage of chronic kidney disease",""
"12905","cardiac decompensation",""
"12905","coagulation disorders",""
"12905","died",""
"12905","piperacillin–tazobactam","e"
"13015","we detected a strain that was  negative for extended-spectrum β-lactamase and positive  for the ampc disk test, modifi ed hodge test, and edta disk  synergy test and harbored the bladha-1 and blandm-1 genes.",""
"13015","hk-01",""
"13015","bladha-1",""
"13015","blandm-1",""
"13015","puducherry",""
"13015","jawaharlal institute of postgraduate  medical education and research jipmer",""
"13015","2-year-old",""
"13015","the child was treated successfully with intravenous fl uid  supplements and ciprofl oxacin",""
"13015","vibrio cholerae resistance to third-generation cephalosporins is rarely reported.",""
"13015","16 μg/ml","a"
"13129","case report",""
"13129","caracas",""
"13129","hospital de niños ―j.m de los ríos‖",""
"13129","7-year-old",""
"13129","2005",""
"13129","history of a left urethral implant",""
"13129","neurogenic  bladder",""
"13129","urethrocystoplasty",""
"13129","repeated urinary  infections since april 2005",""
"13129","july",""
"13129","amoxicillin/clavulanic acid",""
"13223","we describe the first outbreak of klebsiella pneumoniae carbapenemase-producing k. pneumoniae kpc-kp, the infection control measures adopted and the shift in resistance patterns of isolates during antibiotic treatment.",""
"13223","≥128/4","a"
"13223","mic lg ml1",""
"13223","≥64","b"
"13223","≥16","c"
"13223","≥4","d"
"13223","≥16",""
"13223","2011",""
"13223","st258",""
"13223","february",""
"13223","kpc",""
"13223","punta del este",""
"13223","the ‘sanatorio mautone’",""
"13223","30-year-old",""
"13223","man",""
"13223","severe enteric sepsis caused by a salmonella sp.",""
"13223","evans syndrome associated with systemic lupus erythematosus",""
"13223","20",""
"13223","he progressed to refractory septic shock and died on 7 april.",""
"13223","20 february 2011",""
"13223","patient a",""
"13223","piperacillin-tazobactam","a"
"13308","human infections caused by r. aquatilis are infrequent and had not been previously reported in brazil,",""
"13308","autoimmune encephalopathy associated to lyme disease",""
"13308","developed various infections respiratory and urinary",""
"13308","meropenem therapy was introduced and clinical improvement was observed seven days thereafter",""
"13308","128g/ml",""
"13308","rahn-1",""
"13308","são paulo",""
"13308","64 y-o",""
"13370","this is the first report of p. aeruginosa with blandm-1 identified in north america and the first report of blaoxa-181 in p. rettgeri",""
"13370","64/4","a"
"13370","16","b"
"13370","32","c"
"13370","8","f"
"13370","2015",""
"13370","8","h"
"13370","2","j"
"13370","2/38","k"
"13370","march",""
"13370","piperacillin-tazobactam","a"
"13370","st654",""
"13370","ndm-1",""
"13370","oxa-50",""
"13370","pdc-3",""
"13370","calgary",""
"13370","new delhi",""
"13370","late 70s",""
"13370","slurred speech",""
"13370","left-sided weakness",""
"13370","decreased level of consciousness",""
"13370","respiratory distress",""
"13370","nosocomial pneumonia",""
"13376","we report the first two clinical cases of oxa-48-type carbapenemase-producing enterobacteriaceae in the united states from patients recently hospitalized in saudi arabia and india.",""
"13376","16","a"
"13376","16",""
"13376","64","e"
"13376","2","f"
"13376","2012",""
"13376","8","g"
"13376","2/38","h"
"13376","16","i"
"13376","8","j"
"13376","april",""
"13376","cav1543",""
"13376","g/ml",""
"13376","st199",""
"13376","oxa-48",""
"13376","tem",""
"13376","shv",""
"13376","ctx-m-9",""
"13376","charlottesville",""
"13376","university of virginia medical center uvamc",""
"13376","riyadh, saudi arabia",""
"13376","55-year-old",""
"13376","she expired on hospital day 10",""
"13376","piperacillin-tazobactam","e"
"13399","cefoxitin,",""
"13399","vmmc and associated safdarjung hospital,",""
"13399","ndia",""
"13399","delhi",""
"13399","55-year-old",""
"13399","man",""
"13399","subarachnoid hemorrhages with multiple contusions.",""
"13399","penicillin,",""
"13465","we report the isolation of multidrug resistant s.  paratyphi a producing ctx-m-15-type extended-spectrum beta-lactamase esbl from a traveller returning  from india.",""
"13465","trimethoprim/sulfamethoxazole","g"
"13465",">16","a"
"13465","64","b"
"13465",">16","c"
"13465",">2","g"
"13465","2013",""
"13465","july",""
"13465","ctx-m-15",""
"13465","manali",""
"13465","diarrhoea",""
"13465","discharged",""
"13490","this is the first report of a c. botulinum isolate resistant to penicillins.",""
"13490",">256 mg/l","a"
"13490",">256","b"
"13490","2",""
"13490","progressive floppiness",""
"13490","b-lactams",""
"13490","224-13",""
"13548","this is  the first reported isolation of an ndm-1-producing  enterobacteriaceae strain in ireland.",""
"13548","amoxicillin/clavulanic acid",""
"13548","piperacillin/tazobactam",""
"13548","sulphonamides",""
"13548","klebsiella pnemoniae",""
"13548","2011",""
"13548","ndm-1",""
"13548","kolkata",""
"13548","six-month old",""
"13548","low-grade fever",""
"13548","the child received a  five-day course of trimethoprim and remains clinically  well.",""
"13548","may",""
"13557","february 2012 to april 2013",""
"13557","patient recovered well",""
"13557","the objective of this study was to investigate the observation of daptomycin  resistance in corynebacterium striatum, both in vivo and in vitro.",""
"13557","corynebacterium striatum",""
"13557","mo",""
"13557","st. louis",""
"13557","61-year-old",""
"13557",">256",""
"13557","ischemic cardiomyopathy",""
"13592","10",""
"13592","not been seen",""
"13592","boy",""
"13592","western province",""
"1360","12",""
"1360","acute cystiti",""
"137","mycobacterium septicum",""
"137","afebrile",""
"137","chronic cough",""
"137","two years later",""
"137","d13 strain",""
"137","moreover, the type strain was susceptible to azithromycin, erythromycin and vancomycin, but isolate d13 was resistant to those antimicrobial agents.",""
"137","we herein report an additional m. septicum isolate from a patient suffering from hemoptoic pneumonia.",""
"137",">256","a"
"137",">256","b"
"137",">256","c"
"137","this case illustrates the first isolation from sputum of m. septicum, a member of the mycobacterium fortuitum group previously isolated once from bacteremia.",""
"137","78-year-old",""
"137","february",""
"137","2002",""
"137","acute bronchitis",""
"13741","mic>8","a"
"13741","mic>32","b"
"13741",">8","c"
"13741","6",""
"13741",">8","c"
"13741","piperacillin-tazobactam","d"
"13741",">64","d"
"13741",">8","e"
"13741",">16","f"
"13741","32","g"
"13741","swelling",""
"13741","são paulo",""
"13741","escola paulista de medicina da universidade federal de são paulo",""
"13741","sphingobacterium multivorum",""
"13741","carbapenemic antibiotics",""
"13741","good outcome",""
"13772","we report the isolation and identification, by 16s rrna amplification and sequencing, of two emerging pathogens resistant to colistin, brevundimonas diminuta and ochrobactrum anthropi, in a 17-year-old woman with cystic fibrosis and pneumonia",""
"13772","ticarcillin/clavulanic acid","b"
"13772","piperacillin/tazobactam","b"
"13772","2006",""
"13772","brevundimonas diminuta","a"
"13772","october",""
"13772","marseille",""
"13772","hôpital timone",""
"13772","17-year-old",""
"13772","diabetes",""
"13772","persistent colonization of the respiratory tract with staphylococcus aureus since childhood",""
"13772","respiratory infection with dark sputum",""
"13772","diffuse bronchitis syndrome",""
"13772","bronchial distension",""
"13772","ramatic improvement",""
"13772","amoxicillin/clavulanic acid","a"
"13772","trimethoprim/sulphamethoxazole","a"
"13794","this is the first reported outbreak of oxa-23-producing a. baumannii isolates in spain",""
"13794","tobramicin","g"
"13794","mic mg/la",""
"13794","> 64","a"
"13794","> 32","b"
"13794","> 16","c"
"13794","> 8",""
"13794","> 2","i"
"13794","2011",""
"13794","july",""
"13794","oxa-23",""
"13794","st118",""
"13794","piperacillin/tazobactam","a"
"13794","a corun˜ a",""
"13794","university hospital a corun˜ a",""
"13794","49-year-old",""
"13794","man",""
"13794","left pneumothorax",""
"13794","the patient died a few days later after admission to the icu",""
"13794","malaise",""
"13804","enterococcus gallinarum",""
"13804",".256 mg m","a"
"13804","96 mg ml","b"
"13804","70",""
"13804","rio de janeiro",""
"13804","man",""
"13804","febrile",""
"13994","4","d"
"13994","16",""
"13994","4/76","f"
"13994","st136",""
"13994","38-year-old",""
"13994","abscess on his left second toe",""
"13994","32","a"
"13994","2.0","b"
"13994","2.0","c"
"14082","nocardia yamanashiensis",""
"14082","> 16","a"
"14082","> 4.00","b"
"14082","34",""
"14082","january",""
"14082","2011",""
"14082","lihir medical center",""
"14082","lihir island",""
"14126","to report an outbreak due to providencia stuartii isolates carrying blaoxa-48, blaper-1, blacmy-4 and qnra6 in a tunisian hospital in 2011",""
"14126",".256","a"
"14126",".256","b"
"14126",".64","c"
"14126",".256","d"
"14126","mic mg/l",""
"14126","2011",""
"14126","providencia stuartii",""
"14126","oxa-48",""
"14126","sfax habib bourguiba hospital",""
"14126","sfax",""
"14126","34",""
"14126","03",""
"14126","m",""
"14126","23",""
"14126","23/03/2011",""
"14126","1 m/34",""
"14130","we report the first case of an enterobacteriaceae strain harboring the ndm-1 metallo--lactamase in a pediatric patient in the united states.",""
"14130","piperacillin-tazobactam","j"
"14130","32","a"
"14130","2","f"
"14130","8","g"
"14130","10","h"
"14130","16","i"
"14130","128","j"
"14130","4/80","l"
"14130","ndm-1",""
"14130","13-month-old",""
"14130","boy",""
"14130","3-day history of worsening cough",""
"14130","audible wheezing",""
"14130","tachycardic",""
"14130","low-grade fever",""
"14130","reactive airway disease",""
"14130","congenital skeletal abnormalities",""
"14130","hydrocele",""
"14130","developmental delay",""
"14130","discharged",""
"14233","we report the first case of azithromycin resistance and treatment failure in a patient with s. paratyphi a infection",""
"14233","rigors",""
"14233","full recovery",""
"14233","56 mg/liter",""
"14233","islamabad",""
"14233","48-year-old",""
"14233","doctor",""
"14287","we report the first case of multiple brain abscesses caused by nocardia paucivorans in  a patient suffering from multiple myeloma on treatment with lenalidomide and dexamethasone.",""
"14287","2-yearhistory of iga myeloma",""
"14287","the patient is doing well, his painful  hypoesthesias have disappeared; no more seizure  episodes and adverse effects due to long term antibiotic  therapy occurred. the brain ct-scan monitoring  showed a progressive reduction of all cerebral lesions",""
"14287","amoxicillin plus clavulanic  acid",""
"14287",">256 µg/ml",""
"14287","ceftriaxone 0.75 µg/ml,  cefepime 6 µg/ml, ciprofloxacin 0.047 µg/ml,  clarithromycin 1 µg/ml, gentamicin 8 µg/ml,  imipenem 0.19 µg/ml, linezolid 0.125 µg/ml,  tobramycin 0.047 µg/ml, trimethoprim plus  sulfonamide 0.002 µg/ml.",""
"14287","nocardia paucivorans",""
