study_id,study_location_basis,study_location,study_country,residence_location,travel_location,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,tobramycin,nebramycin,e. coli - tobramycin,2012-03,NA
183,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,species,escherichia coli,e. coli,genus,escherichia,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","e. coli - trimethoprim, sulfamethoxazole drug combination",2012-03,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,k. pneumoniae - amoxicillin,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,k. pneumoniae - cefotaxime,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,k. pneumoniae - imipenem,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",k. pneumoniae - amoxicillin-potassium clavulanate combination,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefoxitin,cephamycins,k. pneumoniae - cefoxitin,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,cephalothin,cephacetrile,k. pneumoniae - cephalothin,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,k. pneumoniae - ertapenem,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,k. pneumoniae - piperacillin,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"k. pneumoniae - piperacillin, tazobactam drug combination",2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin,penicillins,k. pneumoniae - ticarcillin,2011-10,NA
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",k. pneumoniae - ticarcillin-clavulanic acid,2011-10,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,NA,NA,NA,NA,NA,NA,2012-03-31,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA,NA,NA,NA,NA,2012-03-31,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2012-03-31,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2012-03-31,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2012-03-31,NA
261,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,species,escherichia coli,e. coli,genus,escherichia,NA,NA,NA,NA,NA,NA,2012-03-31,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",c. freundii - amoxicillin-potassium clavulanate combination,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,c. freundii - ceftazidime,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,cefotaxime,cephacetrile,c. freundii - cefotaxime,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftriaxone,cefotaxime,c. freundii - ceftriaxone,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefepime,cephalosporins,c. freundii - cefepime,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefpirome,cephalosporins,c. freundii - cefpirome,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ampicillin,penicillin g,c. freundii - ampicillin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,c. freundii - ciprofloxacin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,streptomycin,aminoglycosides,c. freundii - streptomycin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,aztreonam,monobactams,c. freundii - aztreonam,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefoperazone,cefamandole,c. freundii - cefoperazone,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefotetan,"tetrazoles, cephamycins",c. freundii - cefotetan,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefoxitin,cephamycins,c. freundii - cefoxitin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefpodoxime,ceftizoxime,c. freundii - cefpodoxime,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cephalothin,cephacetrile,c. freundii - cephalothin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",c. freundii - nalidixic acid,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,norfloxacin,fluoroquinolones,c. freundii - norfloxacin,2006-03,NA
267,country,palestine,palestine,NA,"NA",species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","c. freundii - trimethoprim, sulfamethoxazole drug combination",2006-03,NA
281,country,south korea,south korea,NA,"NA",species,neisseria meningitidis,n. meningitidis,genus,neisseria,NA,NA,NA,NA,NA,NA,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,p. aeruginosa - cefepime,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,aztreonam,monobactams,p. aeruginosa - aztreonam,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"p. aeruginosa - piperacillin, tazobactam drug combination",NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,carbapenems,beta-lactams,p. aeruginosa - carbapenems,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. aeruginosa - ciprofloxacin,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,p. aeruginosa - gentamicins,NA,NA
345,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. aeruginosa - ceftazidime,NA,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,netilmicin,sisomicin,a. pittii - netilmicin,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,tobramycin,nebramycin,a. pittii - tobramycin,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,a. pittii - imipenem,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,a. pittii - imipenem,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,a. pittii - ceftazidime,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,a. pittii - meropenem,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ticarcillin,penicillins,a. pittii - ticarcillin,2015,NA
360,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",a. pittii - ticarcillin-clavulanic acid,2015,NA
404,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","s. maltophilia - trimethoprim, sulfamethoxazole drug combination",2005-07-16,NA
404,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug group,gentamicins,aminoglycosides,s. maltophilia - gentamicins,2005-07-16,NA
404,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,meropenem,thienamycins,s. maltophilia - meropenem,2005-07-16,NA
404,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,imipenem,thienamycins,s. maltophilia - imipenem,2005-07-16,NA
404,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,s. maltophilia - ciprofloxacin,2005-07-16,NA
579,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,NA,FALSE,drug name,rifampin,rifamycins,k. oxytoca - rifampin,2008-12,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftazidime,cephaloridine,p. putida - ceftazidime,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefepime,cephalosporins,p. putida - cefepime,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,aztreonam,monobactams,p. putida - aztreonam,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,imipenem,thienamycins,p. putida - imipenem,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,meropenem,thienamycins,p. putida - meropenem,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,p. putida - ciprofloxacin,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"p. putida - piperacillin, tazobactam drug combination",2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",p. putida - amoxicillin-potassium clavulanate combination,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,tigecycline,minocycline,p. putida - tigecycline,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug group,cefotaxime,cephacetrile,p. putida - cefotaxime,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug group,gentamicins,aminoglycosides,p. putida - gentamicins,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftriaxone,cefotaxime,p. putida - ceftriaxone,2008-07,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,FALSE,drug name,cephalothin,cephacetrile,p. putida - cephalothin,2008-07,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,ampicillin,penicillin g,b. diminuta - ampicillin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cephalothin,cephacetrile,b. diminuta - cephalothin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,imipenem,thienamycins,b. diminuta - imipenem,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,aztreonam,monobactams,b. diminuta - aztreonam,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","b. diminuta - trimethoprim, sulfamethoxazole drug combination",2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,cefotaxime,cephacetrile,b. diminuta - cefotaxime,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,b. diminuta - ciprofloxacin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,gentamicins,aminoglycosides,b. diminuta - gentamicins,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,amikacin,kanamycin,b. diminuta - amikacin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cefepime,cephalosporins,b. diminuta - cefepime,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cefoxitin,cephamycins,b. diminuta - cefoxitin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,ceftazidime,cephaloridine,b. diminuta - ceftazidime,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,colistin,polymyxins,b. diminuta - colistin,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,meropenem,thienamycins,b. diminuta - meropenem,2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"b. diminuta - piperacillin, tazobactam drug combination",2011-09-05,NA
591,"hospital, city, country","hospital de clínicas josé de san martín, buenos aires, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",b. diminuta - sultamicillin,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,ampicillin,penicillin g,b. diminuta - ampicillin,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",b. diminuta - sultamicillin,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"b. diminuta - piperacillin, tazobactam drug combination",2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cephalothin,cephacetrile,b. diminuta - cephalothin,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cefoxitin,cephamycins,b. diminuta - cefoxitin,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug group,cefotaxime,cephacetrile,b. diminuta - cefotaxime,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,ceftazidime,cephaloridine,b. diminuta - ceftazidime,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,cefepime,cephalosporins,b. diminuta - cefepime,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,imipenem,thienamycins,b. diminuta - imipenem,2011-09-05,NA
592,"hospital, country","hospital de clínicas josé de san martín, argentina",argentina,NA,"NA",species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,NA,FALSE,drug name,meropenem,thienamycins,b. diminuta - meropenem,2011-09-05,NA
661,country,colombia,colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,tetracycline,tetracyclines,s. aureus - tetracycline,NA,NA
661,country,colombia,colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,s. aureus - erythromycin,NA,NA
661,country,colombia,colombia,NA,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,s. aureus - methicillin,NA,NA
708,"hospital, city, country","new york methodist hospital, new york, united states",united states,united states,"NA",species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,FALSE,drug name,daptomycin,"peptides, cyclic, lipopeptides",s. aureus - daptomycin,2005,NA
