study_id,study_country,bacteria_rank,bacteria_preferred_label,bacteria_parent_rank,bacteria_parent_name,join_id,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_drug_pair,start_date,end_date
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cephalothin,cephacetrile,klebsiella pneumoniae - cephalothin,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,klebsiella pneumoniae - piperacillin,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin,penicillins,klebsiella pneumoniae - ticarcillin,2011-10,NA
202,algeria,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",klebsiella pneumoniae - ticarcillin-clavulanic acid,2011-10,NA
261,canada,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-03-31,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",citrobacter freundii - amoxicillin-potassium clavulanate combination,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,citrobacter freundii - ceftazidime,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,cefotaxime,cephacetrile,citrobacter freundii - cefotaxime,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,ceftriaxone,cefotaxime,citrobacter freundii - ceftriaxone,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefepime,cephalosporins,citrobacter freundii - cefepime,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefpirome,cephalosporins,citrobacter freundii - cefpirome,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ampicillin,penicillin g,citrobacter freundii - ampicillin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,citrobacter freundii - ciprofloxacin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug group,streptomycin,aminoglycosides,citrobacter freundii - streptomycin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,aztreonam,monobactams,citrobacter freundii - aztreonam,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefoperazone,cefamandole,citrobacter freundii - cefoperazone,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefotetan,"tetrazoles, cephamycins",citrobacter freundii - cefotetan,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefoxitin,cephamycins,citrobacter freundii - cefoxitin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cefpodoxime,ceftizoxime,citrobacter freundii - cefpodoxime,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,cephalothin,cephacetrile,citrobacter freundii - cephalothin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,nalidixic acid,"4-quinolones, naphthyridines",citrobacter freundii - nalidixic acid,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,norfloxacin,fluoroquinolones,citrobacter freundii - norfloxacin,2006-03,NA
267,palestine,species,citrobacter freundii,species group,citrobacter freundii complex,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","citrobacter freundii - trimethoprim, sulfamethoxazole drug combination",2006-03,NA
281,south korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas aeruginosa - cefepime,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,aztreonam,monobactams,pseudomonas aeruginosa - aztreonam,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas aeruginosa - piperacillin, tazobactam drug combination",NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,carbapenems,beta-lactams,pseudomonas aeruginosa - carbapenems,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas aeruginosa - ciprofloxacin,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas aeruginosa - gentamicins,NA,NA
345,trinidad and tobago,species,pseudomonas aeruginosa,species group,pseudomonas aeruginosa group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas aeruginosa - ceftazidime,NA,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,netilmicin,sisomicin,acinetobacter pittii - netilmicin,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,tobramycin,nebramycin,acinetobacter pittii - tobramycin,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter pittii - imipenem,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,imipenem,thienamycins,acinetobacter pittii - imipenem,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ceftazidime,cephaloridine,acinetobacter pittii - ceftazidime,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,meropenem,thienamycins,acinetobacter pittii - meropenem,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ticarcillin,penicillins,acinetobacter pittii - ticarcillin,2015,NA
360,lebanon,species,acinetobacter pittii,species group,acinetobacter calcoaceticus/baumannii complex,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",acinetobacter pittii - ticarcillin-clavulanic acid,2015,NA
404,saudi arabia,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","stenotrophomonas maltophilia - trimethoprim, sulfamethoxazole drug combination",2005-07-16,NA
404,saudi arabia,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug group,gentamicins,aminoglycosides,stenotrophomonas maltophilia - gentamicins,2005-07-16,NA
404,saudi arabia,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,meropenem,thienamycins,stenotrophomonas maltophilia - meropenem,2005-07-16,NA
404,saudi arabia,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug name,imipenem,thienamycins,stenotrophomonas maltophilia - imipenem,2005-07-16,NA
404,saudi arabia,species,stenotrophomonas maltophilia,no rank,stenotrophomonas maltophilia group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,stenotrophomonas maltophilia - ciprofloxacin,2005-07-16,NA
579,brazil,species,klebsiella oxytoca,genus,klebsiella,NA,FALSE,drug name,rifampin,rifamycins,klebsiella oxytoca - rifampin,2008-12,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftazidime,cephaloridine,pseudomonas putida - ceftazidime,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,cefepime,cephalosporins,pseudomonas putida - cefepime,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,aztreonam,monobactams,pseudomonas putida - aztreonam,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,imipenem,thienamycins,pseudomonas putida - imipenem,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,meropenem,thienamycins,pseudomonas putida - meropenem,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,pseudomonas putida - ciprofloxacin,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"pseudomonas putida - piperacillin, tazobactam drug combination",2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",pseudomonas putida - amoxicillin-potassium clavulanate combination,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,tigecycline,minocycline,pseudomonas putida - tigecycline,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,cefotaxime,cephacetrile,pseudomonas putida - cefotaxime,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug group,gentamicins,aminoglycosides,pseudomonas putida - gentamicins,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,ceftriaxone,cefotaxime,pseudomonas putida - ceftriaxone,2008-07,NA
580,brazil,species,pseudomonas putida,species group,pseudomonas putida group,NA,FALSE,drug name,cephalothin,cephacetrile,pseudomonas putida - cephalothin,2008-07,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,ampicillin,penicillin g,brevundimonas diminuta - ampicillin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cephalothin,cephacetrile,brevundimonas diminuta - cephalothin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,imipenem,thienamycins,brevundimonas diminuta - imipenem,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,aztreonam,monobactams,brevundimonas diminuta - aztreonam,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","brevundimonas diminuta - trimethoprim, sulfamethoxazole drug combination",2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,cefotaxime,cephacetrile,brevundimonas diminuta - cefotaxime,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,brevundimonas diminuta - ciprofloxacin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,gentamicins,aminoglycosides,brevundimonas diminuta - gentamicins,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,amikacin,kanamycin,brevundimonas diminuta - amikacin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cefepime,cephalosporins,brevundimonas diminuta - cefepime,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cefoxitin,cephamycins,brevundimonas diminuta - cefoxitin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,ceftazidime,cephaloridine,brevundimonas diminuta - ceftazidime,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,colistin,polymyxins,brevundimonas diminuta - colistin,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,meropenem,thienamycins,brevundimonas diminuta - meropenem,2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"brevundimonas diminuta - piperacillin, tazobactam drug combination",2011-09-05,NA
591,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",brevundimonas diminuta - sultamicillin,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,ampicillin,penicillin g,brevundimonas diminuta - ampicillin,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",brevundimonas diminuta - sultamicillin,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"brevundimonas diminuta - piperacillin, tazobactam drug combination",2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cephalothin,cephacetrile,brevundimonas diminuta - cephalothin,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cefoxitin,cephamycins,brevundimonas diminuta - cefoxitin,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug group,cefotaxime,cephacetrile,brevundimonas diminuta - cefotaxime,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,ceftazidime,cephaloridine,brevundimonas diminuta - ceftazidime,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,cefepime,cephalosporins,brevundimonas diminuta - cefepime,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,imipenem,thienamycins,brevundimonas diminuta - imipenem,2011-09-05,NA
592,argentina,species,brevundimonas diminuta,genus,brevundimonas,NA,FALSE,drug name,meropenem,thienamycins,brevundimonas diminuta - meropenem,2011-09-05,NA
661,colombia,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,tetracycline,tetracyclines,staphylococcus aureus - tetracycline,NA,NA
661,colombia,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug group,erythromycin,macrolides,staphylococcus aureus - erythromycin,NA,NA
661,colombia,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,staphylococcus aureus - methicillin,NA,NA
708,united states,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,daptomycin,"peptides, cyclic, lipopeptides",staphylococcus aureus - daptomycin,2005,NA
737,france,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug group,ciprofloxacin,fluoroquinolones,achromobacter xylosoxidans - ciprofloxacin,2010,NA
737,france,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,ceftazidime,cephaloridine,achromobacter xylosoxidans - ceftazidime,2010,NA
737,france,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,imipenem,thienamycins,achromobacter xylosoxidans - imipenem,2010,NA
737,france,species,achromobacter xylosoxidans,genus,achromobacter,NA,FALSE,drug name,meropenem,thienamycins,achromobacter xylosoxidans - meropenem,2010,NA
869,greece,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,colistin,polymyxins,klebsiella pneumoniae - colistin,2003-05,NA
927,switzerland,species,staphylococcus aureus,genus,staphylococcus,NA,FALSE,drug name,methicillin,penicillins,staphylococcus aureus - methicillin,2002,NA
1080,egypt,species,staphylococcus aureus,genus,staphylococcus,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",staphylococcus aureus - linezolid,NA,NA
1080,egypt,species,staphylococcus aureus,genus,staphylococcus,a,FALSE,drug name,vancomycin,glycopeptides,staphylococcus aureus - vancomycin,NA,NA
1080,egypt,species,streptomyces aureus,genus,streptomyces,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",streptomyces aureus - linezolid,NA,NA
1080,egypt,species,streptomyces aureus,genus,streptomyces,a,FALSE,drug name,vancomycin,glycopeptides,streptomyces aureus - vancomycin,NA,NA
1080,egypt,species,staphylococcus aureus,genus,staphylococcus,a,FALSE,drug name,linezolid,"acetamides, oxazolidinones",staphylococcus aureus - linezolid,NA,NA
1080,egypt,species,staphylococcus aureus,genus,staphylococcus,a,FALSE,drug name,vancomycin,glycopeptides,staphylococcus aureus - vancomycin,NA,NA
1151,congo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,italy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288,uruguay,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,ampicillin,penicillin g,salmonella enterica - ampicillin,2011-01,NA
1288,uruguay,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,cephalothin,cephacetrile,salmonella enterica - cephalothin,2011-01,NA
1288,uruguay,species,salmonella enterica,genus,salmonella,NA,FALSE,drug group,cefotaxime,cephacetrile,salmonella enterica - cefotaxime,2011-01,NA
1288,uruguay,species,salmonella enterica,genus,salmonella,NA,FALSE,drug name,sultamicillin,"sulbactam, ampicillin",salmonella enterica - sultamicillin,2011-01,NA
1495,united states,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,ceftazidime,cephaloridine,sphingobacterium multivorum - ceftazidime,NA,NA
1495,united states,species,sphingobacterium multivorum,genus,sphingobacterium,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","sphingobacterium multivorum - trimethoprim, sulfamethoxazole drug combination",NA,NA
1566,italy,species,listeria monocytogenes,genus,listeria,NA,FALSE,drug name,ceftriaxone,cefotaxime,listeria monocytogenes - ceftriaxone,NA,NA
1566,italy,species,listeria monocytogenes,genus,listeria,NA,FALSE,drug name,clindamycin,lincomycin,listeria monocytogenes - clindamycin,NA,NA
1566,italy,species,listeria monocytogenes,genus,listeria,NA,FALSE,drug name,tetracycline,tetracyclines,listeria monocytogenes - tetracycline,NA,NA
1566,italy,species,listeria monocytogenes,genus,listeria,NA,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination","trimethoprim, drug combinations, sulfamethoxazole","listeria monocytogenes - trimethoprim, sulfamethoxazole drug combination",NA,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,klebsiella pneumoniae - amoxicillin,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,amoxicillin-potassium clavulanate combination,"clavulanic acid, amoxicillin",klebsiella pneumoniae - amoxicillin-potassium clavulanate combination,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin,penicillins,klebsiella pneumoniae - ticarcillin,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ticarcillin-clavulanic acid,"ticarcillin, clavulanic acids",klebsiella pneumoniae - ticarcillin-clavulanic acid,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,piperacillin,ampicillin,klebsiella pneumoniae - piperacillin,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2014-06,NA
1652,cuba,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2014-06,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftazidime,cephaloridine,klebsiella pneumoniae - ceftazidime,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,TRUE,drug group,cefotaxime,cephacetrile,klebsiella pneumoniae - cefotaxime,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,TRUE,drug group,clavulanic acid,clavulanic acids,klebsiella pneumoniae - clavulanic acid,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,"klebsiella pneumoniae - piperacillin, tazobactam drug combination",2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,amoxicillin,ampicillin,klebsiella pneumoniae - amoxicillin,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,gentamicins,aminoglycosides,klebsiella pneumoniae - gentamicins,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefazolin,cephalosporins,klebsiella pneumoniae - cefazolin,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefepime,cephalosporins,klebsiella pneumoniae - cefepime,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ceftriaxone,cefotaxime,klebsiella pneumoniae - ceftriaxone,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,cefuroxime,cefotaxime,klebsiella pneumoniae - cefuroxime,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,ertapenem,beta-lactams,klebsiella pneumoniae - ertapenem,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,imipenem,thienamycins,klebsiella pneumoniae - imipenem,2011-02,NA
1786,croatia,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug name,meropenem,thienamycins,klebsiella pneumoniae - meropenem,2011-02,NA
1806,india,species,burkholderia pseudomallei,species group,pseudomallei group,NA,FALSE,drug name,ceftazidime,cephaloridine,burkholderia pseudomallei - ceftazidime,NA,NA
1874,israel,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,carbapenems,beta-lactams,klebsiella pneumoniae - carbapenems,NA,NA
1874,israel,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,cephalosporins,"thiazines, beta-lactams",klebsiella pneumoniae - cephalosporins,NA,NA
1874,israel,species,klebsiella pneumoniae,genus,klebsiella,NA,FALSE,drug group,quinolones,quinolines,klebsiella pneumoniae - quinolones,NA,NA
