study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
202,none,none,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
261,none,none,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,NA,NA,NA,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2012-03-31,NA
261,none,none,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2012-03-31,NA
261,none,none,"city, state_province_district, country","edmonton, alberta, canada",canada,canada,india,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2012-03-31,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,cefoperazone,cefamandole,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,nalidixic acid,4-quinolones; naphthyridines,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,norfloxacin,fluoroquinolones,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,none,none,country,palestine,palestine,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
281,none,none,country,south korea,south korea,NA,"NA",NA,NA,NA,NA,species,neisseria meningitidis,n. meningitidis,genus,neisseria,NA,NA
345,none,none,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
345,none,none,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
404,none,none,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",NA,NA,NA,NA,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
579,none,none,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,klebsiella oxytoca,k. oxytoca,genus,klebsiella,2008-12,NA
580,none,none,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
591,none,none,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",NA,NA,NA,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
592,none,none,"hospital, country","hospital de clinicas jose de san martin, argentina",argentina,NA,"NA",NA,NA,NA,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
661,none,none,country,colombia,colombia,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
708,none,none,"hospital, city, country","new york methodist hospital, new york, united states",united states,united states,"NA",FALSE,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,2005,NA
737,none,none,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,2010,NA
737,none,none,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,2010,NA
737,none,none,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,2010,NA
737,none,none,"hospital, city, state_province_district, country","hospital center regional university of dijon bourgogne, dijon, burgundy, france",france,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,achromobacter xylosoxidans,a. xylosoxidans,genus,achromobacter,2010,NA
869,none,none,"hospital, city, country","university general hospital attikon, athens, greece",greece,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-05,NA
927,none,none,"state_province_district, country","geneva, switzerland",switzerland,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002,NA
1080,none,none,country,egypt,egypt,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,none,none,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",italy,NA,"NA",NA,NA,NA,NA,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
1288,none,none,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,2011-01,NA
1495,none,none,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",united states,united states,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,NA
1495,none,none,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",united states,united states,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1652,none,none,"city, country","havana, cuba",cuba,germany,cuba,NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1786,none,none,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1806,none,none,"city, state_province_district, country","rajamundry, andhra pradesh, india",india,NA,"NA",NA,NA,NA,NA,species,burkholderia pseudomallei,b. pseudomallei,species group,pseudomallei group,NA,NA
1874,none,none,country,israel,israel,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
1874,none,none,country,israel,israel,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
1874,none,none,country,israel,israel,NA,"NA",FALSE,drug group,quinolones,quinolines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
1874,none,none,country,israel,israel,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
1874,none,none,country,israel,israel,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,NA,NA
1887,none,none,"hospital, city, state_province_district, country","university hospital, san antonio, texas, united states",united states,NA,"NA",NA,NA,NA,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,NA,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,carbenicillin,penicillin g,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug group,ofloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,cefixime,cefotaxime,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,cefuroxime,cefotaxime,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,gatifloxacin,fluoroquinolones,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2067,none,none,"state_province_district, country","andaman islands, india",india,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,proteus mirabilis,p. mirabilis,genus,proteus,2011,NA
2302,none,none,"city, country","brussels, belgium",belgium,NA,"NA",NA,NA,NA,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA
2303,none,none,"city, country","brussels, belgium",belgium,NA,pakistan,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA
2372,none,none,"city, country","paris, france",france,NA,algeria,FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,none,none,"city, country","paris, france",france,NA,algeria,FALSE,drug group,gentamicins,aminoglycosides,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,none,none,"city, country","paris, france",france,NA,algeria,FALSE,drug name,fosfomycin,organophosphonates,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,none,none,"city, country","paris, france",france,NA,algeria,FALSE,drug name,nitrofurantoin,nitrofurans,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2372,none,none,"city, country","paris, france",france,NA,algeria,FALSE,drug name,tobramycin,nebramycin,species,acinetobacter indicus,a. indicus,genus,acinetobacter,2011-08,NA
2389,none,none,"hospital, city, country","mid-western regional hospital, limerick, ireland",ireland,NA,france; italy; israel,NA,NA,NA,NA,species,enterobacter asburiae,e. asburiae,species group,enterobacter cloacae complex,2013-03,NA
2419,none,none,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,none,none,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2419,none,none,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",canada,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-09,NA
2512,none,none,country,bulgaria,bulgaria,NA,"NA",NA,NA,NA,NA,species,helicobacter pylori,h. pylori,genus,helicobacter,NA,NA
2628,none,none,"city, country","johannesburg, south africa",south africa,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-09-05,NA
2697,none,none,country,jamaica,jamaica,NA,"NA",NA,NA,NA,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-05,2002-08
2791,none,none,"city, state_province_district, country","atlanta, georgia, united states",united states,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
2889,none,none,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",spain,china,china; korea,NA,NA,NA,NA,species,mycoplasma pneumoniae,m. pneumoniae,genus,mycoplasma,2012-09,NA
3060,none,none,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,none,none,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3060,none,none,"hospital, country","chinese peoples liberation army air force general hospital, china",china,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,acinetobacter soli,a. soli,genus,acinetobacter,2014-12,NA
3095,none,none,"city, country","rome, italy",italy,NA,"NA",NA,NA,NA,NA,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,2013-05,NA
3235,none,none,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3235,none,none,"city, country","ohio, united states",united states,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,raoultella planticola,r. planticola,genus,raoultella,2008-05,NA
3374,none,none,"state_province_district, country","hawaii, united states",united states,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2008-05,NA
3461,none,none,"state_province_district, country","mato grosso do sul, brazil",brazil,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA
3471,none,none,"hospital, country","barnes-jewish hospital, united states",united states,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
3471,none,none,"hospital, country","barnes-jewish hospital, united states",united states,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
3529,none,none,country,greece,greece,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,corynebacterium striatum,c. striatum,genus,corynebacterium,NA,NA
3529,none,none,country,greece,greece,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,corynebacterium striatum,c. striatum,genus,corynebacterium,NA,NA
3529,none,none,country,greece,greece,NA,"NA",FALSE,drug group,penicillin g,penicillins,species,corynebacterium striatum,c. striatum,genus,corynebacterium,NA,NA
3529,none,none,country,greece,greece,NA,"NA",FALSE,drug name,clindamycin,lincomycin,species,corynebacterium striatum,c. striatum,genus,corynebacterium,NA,NA
3529,none,none,country,greece,greece,NA,"NA",FALSE,drug name,moxifloxacin,fluoroquinolones,species,corynebacterium striatum,c. striatum,genus,corynebacterium,NA,NA
3557,none,none,NA,NA,NA,NA,congo,FALSE,drug group,carbapenems,beta-lactams,family,enterobacteriaceae,enterobacteriaceae,order,enterobacterales,2011,NA
3596,none,none,"city, country","guangzhou, china",china,NA,"NA",FALSE,drug group,aminoglycosides,glycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA
3596,none,none,"city, country","guangzhou, china",china,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA
3596,none,none,"city, country","guangzhou, china",china,NA,"NA",FALSE,drug group,tetracyclines,naphthacenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-05,NA
3613,none,none,"hospital, city, country","peking university first hospital, beijing, china",china,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,genus,campylobacter,campylobacter,family,campylobacteraceae,NA,NA
3622,none,none,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",palestine,NA,"NA",NA,NA,NA,NA,species,proteus mirabilis,p. mirabilis,genus,proteus,2012-04,NA
3651,none,none,country,china,china,NA,"NA",NA,NA,NA,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2012,2013
3722,none,none,"hospital, city, country","new york methodist hospital, new york, united states",united states,NA,"NA",NA,NA,NA,NA,species,lactobacillus fermentum,l. fermentum,genus,lactobacillus,NA,NA
3872,none,none,"hospital, country","st. lukes medical center global city, philippines",philippines,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2013,NA
3882,none,none,country,tunisia,tunisia,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,escherichia coli,e. coli,genus,escherichia,NA,NA
3910,none,none,country,france,france,NA,"NA",FALSE,drug group,macrolides,polyketides; lactones,species,mycoplasma genitalium,m. genitalium,genus,mycoplasma,2006,NA
3910,none,none,country,france,france,NA,"NA",FALSE,drug name,azithromycin,erythromycin,species,mycoplasma genitalium,m. genitalium,genus,mycoplasma,2006,NA
4167,none,none,"city, country","massa, italy",italy,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,streptococcus constellatus,s. constellatus,species group,streptococcus anginosus group,NA,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug name,fusidic acid,cholestadienols; sterols,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug name,mupirocin,epoxy compounds; pyrans; fatty acids,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4379,none,none,"hospital, country","christchurch hospital, new zealand",new zealand,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,staphylococcus saprophyticus,s. saprophyticus,genus,staphylococcus,2013-01,NA
4489,none,none,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,drug name,minocycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4489,none,none,"hospital, city, country","ramon y cajal university hospital, madrid, spain",spain,NA,"NA",FALSE,drug name,tetracycline,tetracyclines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-09,NA
4519,none,none,"hospital, city, country","modena university hospital, modena, italy",italy,NA,india,NA,NA,NA,NA,species,escherichia coli,e. coli,genus,escherichia,2009-10,NA
4581,none,none,"hospital, city, state_province_district, country","new york hospital queens, new york, new york, united states",united states,NA,"NA",FALSE,drug name,vancomycin,glycopeptides,species,enterococcus raffinosus,e. raffinosus,genus,enterococcus,NA,NA
4641,none,none,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-08-13,NA
4642,none,none,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",lebanon,NA,"NA",NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2007-07-17,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,drug group,ampicillin,penicillin g,genus,aeromonas,aeromonas,family,aeromonadaceae,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,genus,aeromonas,aeromonas,family,aeromonadaceae,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,genus,aeromonas,aeromonas,family,aeromonadaceae,NA,NA
4776,none,none,"city, country","dublin, ireland",ireland,NA,"NA",FALSE,drug name,cephradine,cephalexin,genus,aeromonas,aeromonas,family,aeromonadaceae,NA,NA
5005,none,none,"city, country","sakarya, turkey",turkey,NA,"NA",NA,NA,NA,NA,species,raoultella terrigena,r. terrigena,genus,raoultella,NA,NA
5091,none,none,"city, country","belgrade, serbia",serbia,NA,"NA",FALSE,drug group,streptomycin,aminoglycosides,species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,NA
5091,none,none,"city, country","belgrade, serbia",serbia,NA,"NA",FALSE,drug name,isoniazid,hydrazines; isonicotinic acids,species,mycobacterium kansasii,m. kansasii,genus,mycobacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
5183,none,none,"city, country","mangalore, india",india,NA,"NA",FALSE,drug group,cephalosporins,thiazines; beta-lactams,species,corynebacterium macginleyi,c. macginleyi,genus,corynebacterium,NA,NA
