study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
202,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,tobramycin,nebramycin,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,ampicillin,penicillin g,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,colistin,polymyxins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,rifampin,rifamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,tetracyclines,naphthacenes,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
2723627,"city, country","cairns, australia",Australia,AUS,NA,sydney [australia],FALSE,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2014-07,NA,month
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,erythromycin,macrolides,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,levofloxacin,ofloxacin,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA,day
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,moxifloxacin,fluoroquinolones,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA,day
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,penicillins,beta-lactams,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug name,aztreonam,monobactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug name,cefixime,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug name,ceftriaxone,cefotaxime,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug group,ciprofloxacin,fluoroquinolones,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug group,gentamicins,aminoglycosides,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,amikacin,kanamycin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,aztreonam,monobactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,cefepime,cephalosporins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,ceftazidime,cephaloridine,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,doripenem,carbapenems,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,ertapenem,beta-lactams,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,imipenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,levofloxacin,ofloxacin,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,meropenem,thienamycins,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,temocillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ticarcillin,penicillins,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefadroxil,cephalexin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13308,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,species,rahnella aquatilis,r. aquatilis,genus,rahnella,2015,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3368,"state_province_district, country","santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-04,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
6842,country,brazil,Brazil,BRA,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-07-17,NA,day
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,methicillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
17942,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,oxacillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2007-01-05,NA,day
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,teicoplanin,glycopeptides,species,enterococcus gallinarum,e. gallinarum,genus,enterococcus,2008,NA,NA
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,tigecycline,minocycline,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,tobramycin,nebramycin,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
