study_id,study_country,study_iso3c,study_location_basis,bacteria,bacteria_rank,drug,drug_rank,start_date
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,amikacin,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,ampicillin,drug group,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,aztreonam,drug name,2011-09-05
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,beta-lactams,drug group,2010-08
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,carbapenems,drug group,2010-08
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,cefepime,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,cefotaxime,drug group,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,cefoxitin,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,ceftazidime,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,cephalothin,drug name,2011-09-05
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,chloramphenicol,drug group,2010-08
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,ciprofloxacin,drug group,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,colistin,drug name,2011-09-05
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,colistin,drug name,2010-08
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,fosfomycin,drug name,2010-08
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,gentamicins,drug group,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,imipenem,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,meropenem,drug name,2011-09-05
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,"piperacillin, tazobactam drug combination",drug name,2011-09-05
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,rifampin,drug name,2010-08
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,sulfamethoxazole,drug group,2010-08
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,sultamicillin,drug name,2011-09-05
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,tetracyclines,drug group,2010-08
7494,Argentina,ARG,"city, country",klebsiella pneumoniae,species,trimethoprim,drug group,2010-08
591,Argentina,ARG,"hospital, city, country",brevundimonas diminuta,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011-09-05
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,amikacin,drug name,2008
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,cefazolin,drug name,2008
2723627,Australia,AUS,"city, country",neisseria gonorrhoeae,species,ceftriaxone,drug name,2014-07
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,erythromycin,drug group,2008
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,gentamicins,drug group,2008
17611,Australia,AUS,country,clostridioides difficile,species,levofloxacin,drug name,2009-02-04
17611,Australia,AUS,country,clostridioides difficile,species,moxifloxacin,drug name,2009-02-04
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,penicillins,drug group,2008
15902,Australia,AUS,"hospital, city, country",nocardia transvalensis,species,tobramycin,drug name,2008
7761,Austria,AUT,"hospital, city, country",klebsiella pneumoniae,species,aztreonam,drug name,2009-11
21347,Austria,AUT,country,neisseria gonorrhoeae,species,cefixime,drug name,2011-07
21347,Austria,AUT,country,neisseria gonorrhoeae,species,ceftriaxone,drug name,2011-07
7761,Austria,AUT,"hospital, city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2009-11
21347,Austria,AUT,country,neisseria gonorrhoeae,species,ciprofloxacin,drug group,2011-07
7761,Austria,AUT,"hospital, city, country",klebsiella pneumoniae,species,gentamicins,drug group,2009-11
2303,Belgium,BEL,"city, country",escherichia coli,species,amikacin,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,aztreonam,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,cefepime,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,ceftazidime,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,doripenem,drug name,2010-05
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,ertapenem,drug name,2011-06
2303,Belgium,BEL,"city, country",escherichia coli,species,ertapenem,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,imipenem,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,levofloxacin,drug name,2010-05
2303,Belgium,BEL,"city, country",escherichia coli,species,meropenem,drug name,2010-05
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,piperacillin,drug name,2011-06
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,"piperacillin, tazobactam drug combination",drug name,2011-06
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,temocillin,drug name,2011-06
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,ticarcillin,drug name,2011-06
2302,Belgium,BEL,"city, country",enterobacter cloacae,species,ticarcillin-clavulanic acid,drug name,2011-06
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,amikacin,drug name,2013-11
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,amikacin,drug name,2016
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,amoxicillin-potassium clavulanate combination,drug name,2013-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,amoxicillin-potassium clavulanate combination,drug name,2008-07
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,aztreonam,drug name,2013-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,aztreonam,drug name,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,aztreonam,drug name,2016
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,cefadroxil,drug group,2013-11
23251,Brazil,BRA,"city, state_province_district, country",acinetobacter baumannii,species,cefepime,drug name,2009-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,cefepime,drug name,2008-07
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,cefotaxime,drug group,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,cefotaxime,drug group,2016
23251,Brazil,BRA,"city, state_province_district, country",acinetobacter baumannii,species,ceftazidime,drug name,2009-11
3461,Brazil,BRA,"state_province_district, country",klebsiella pneumoniae,species,ceftazidime,drug name,2010-01
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,ceftazidime,drug name,2008-07
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,ceftriaxone,drug name,2013-11
23251,Brazil,BRA,"city, state_province_district, country",acinetobacter baumannii,species,ceftriaxone,drug name,2009-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,ceftriaxone,drug name,2008-07
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,cephalothin,drug name,2008-07
13308,Brazil,BRA,"city, country",rahnella aquatilis,species,cephalothin,drug name,2015
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,ciprofloxacin,drug group,2013-11
3461,Brazil,BRA,"state_province_district, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2010-01
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,ciprofloxacin,drug group,2008-07
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,ertapenem,drug name,2013-11
3368,Brazil,BRA,"state_province_district, country",acinetobacter baumannii,species,ertapenem,drug name,2014-04
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,gentamicins,drug group,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,gentamicins,drug group,2016
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,imipenem,drug name,2013-11
23251,Brazil,BRA,"city, state_province_district, country",acinetobacter baumannii,species,imipenem,drug name,2009-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,imipenem,drug name,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,imipenem,drug name,2016
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,levofloxacin,drug name,2013-11
3461,Brazil,BRA,"state_province_district, country",klebsiella pneumoniae,species,levofloxacin,drug name,2010-01
6842,Brazil,BRA,country,staphylococcus aureus,species,linezolid,drug name,2002-07-17
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,meropenem,drug name,2013-11
23251,Brazil,BRA,"city, state_province_district, country",acinetobacter baumannii,species,meropenem,drug name,2009-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,meropenem,drug name,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,meropenem,drug name,2016
1800166,Brazil,BRA,"city, country",staphylococcus aureus,species,methicillin,drug name,2012-12
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,nitrofurantoin,drug name,2013-11
17942,Brazil,BRA,"city, country",staphylococcus aureus,species,oxacillin,drug group,2007-01-05
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,"piperacillin, tazobactam drug combination",drug name,2013-11
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,"piperacillin, tazobactam drug combination",drug name,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,"piperacillin, tazobactam drug combination",drug name,2016
13804,Brazil,BRA,"city, country",enterococcus gallinarum,species,teicoplanin,drug name,2008
580,Brazil,BRA,"hospital, city, country",pseudomonas putida,species,tigecycline,drug name,2008-07
13741,Brazil,BRA,"hospital, city, country",sphingobacterium multivorum,species,tobramycin,drug name,2016
18674,Brazil,BRA,"hospital, city, state_province_district, country",acinetobacter,genus,"trimethoprim, sulfamethoxazole drug combination",drug name,2013-11
13804,Brazil,BRA,"city, country",enterococcus gallinarum,species,vancomycin,drug name,2008
1800166,Brazil,BRA,"city, country",staphylococcus aureus,species,vancomycin,drug name,2012-12
2512,Bulgaria,BGR,country,helicobacter pylori,species,amoxicillin,drug group,2005
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,aztreonam,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,cefepime,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,cefotaxime,drug group,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,ceftazidime,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2014-01
2512,Bulgaria,BGR,country,helicobacter pylori,species,clarithromycin,drug name,2009
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,doripenem,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,doxycycline,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,ertapenem,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,imipenem,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,levofloxacin,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,meropenem,drug name,2014-01
2512,Bulgaria,BGR,country,helicobacter pylori,species,metronidazole,drug name,2008
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,"piperacillin, tazobactam drug combination",drug name,2014-01
2512,Bulgaria,BGR,country,helicobacter pylori,species,tetracycline,drug name,2009
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,ticarcillin-clavulanic acid,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,tobramycin,drug name,2014-01
20899,Bulgaria,BGR,"city, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2014-01
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,amikacin,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,amikacin,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,amikacin,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,amikacin,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,amikacin,drug name,2015-03
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,aminoglycosides,drug group,2010-08
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,amoxicillin-potassium clavulanate combination,drug name,2010
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,amoxicillin-potassium clavulanate combination,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,amoxicillin-potassium clavulanate combination,drug name,2011
11384,Canada,CAN,country,escherichia fergusonii,species,ampicillin,drug group,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,ampicillin,drug group,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,ampicillin,drug group,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,ampicillin,drug group,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,aztreonam,drug name,2010
11384,Canada,CAN,country,escherichia fergusonii,species,aztreonam,drug name,2010
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,beta-lactams,drug group,2010-08
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,carbapenems,drug group,2010-08
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,cefazolin,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,cefazolin,drug name,2011
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,cefepime,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,cefepime,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,cefepime,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,cefepime,drug name,2015-03
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,cefotaxime,drug group,2011-09-09
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,cefoxitin,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,cefoxitin,drug name,2011-09-09
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,cefoxitin,drug name,2015-03
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,ceftazidime,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,ceftazidime,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,ceftazidime,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,ceftazidime,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,ceftazidime,drug name,2015-03
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,ceftriaxone,drug name,2010
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,ceftriaxone,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,ceftriaxone,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,ceftriaxone,drug name,2015-03
13994,Canada,CAN,country,corynebacterium diphtheriae,species,chloramphenicol,drug group,2011
14571,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,chloramphenicol,drug group,2010
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,chloramphenicol,drug group,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,chloramphenicol,drug group,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,ciprofloxacin,drug group,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,ciprofloxacin,drug group,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,ciprofloxacin,drug group,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,ciprofloxacin,drug group,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,ciprofloxacin,drug group,2015-03
13994,Canada,CAN,country,corynebacterium diphtheriae,species,clindamycin,drug name,2011
3915891,Canada,CAN,"city, country",escherichia coli,species,colistin,drug name,2015-12
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,colistin,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,colistin,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,colistin,drug name,2011
21257,Canada,CAN,country,staphylococcus aureus,species,daptomycin,drug name,2010
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,doripenem,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,doripenem,drug name,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,ertapenem,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,ertapenem,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,ertapenem,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,ertapenem,drug name,2011
13994,Canada,CAN,country,corynebacterium diphtheriae,species,erythromycin,drug group,2011
11510,Canada,CAN,"city, country",cupriavidus metallidurans,species,gentamicins,drug group,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,gentamicins,drug group,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,gentamicins,drug group,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,gentamicins,drug group,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,gentamicins,drug group,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,gentamicins,drug group,2015-03
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,imipenem,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,imipenem,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,imipenem,drug name,2011
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,levofloxacin,drug name,2011-09-09
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,meropenem,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,meropenem,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,meropenem,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,meropenem,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,meropenem,drug name,2015-03
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,nalidixic acid,drug name,2011-09-09
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,nitrofurantoin,drug name,2010-08
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,nitrofurantoin,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,nitrofurantoin,drug name,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,"piperacillin, tazobactam drug combination",drug name,2010
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,"piperacillin, tazobactam drug combination",drug name,2015-03
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,quinolones,drug group,2010-08
13994,Canada,CAN,country,corynebacterium diphtheriae,species,telithromycin,drug name,2011
13994,Canada,CAN,country,corynebacterium diphtheriae,species,tetracycline,drug name,2011
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,tetracycline,drug name,2010-08
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,tetracycline,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,tetracycline,drug name,2011
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,tigecycline,drug name,2011-09-09
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,tigecycline,drug name,2015-03
11510,Canada,CAN,"city, country",cupriavidus metallidurans,species,tobramycin,drug name,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,tobramycin,drug name,2010
2419,Canada,CAN,"hospital, city, state_province_district, country",klebsiella pneumoniae,species,tobramycin,drug name,2011-09-09
11303,Canada,CAN,"city, state_province_district, country",morganella morganii,species,tobramycin,drug name,2011
11303,Canada,CAN,"city, state_province_district, country",providencia rettgeri,species,tobramycin,drug name,2011
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,tobramycin,drug name,2015-03
13994,Canada,CAN,country,corynebacterium diphtheriae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2011
16248,Canada,CAN,"state_province_district, country",escherichia coli,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010
11384,Canada,CAN,country,escherichia fergusonii,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010
20840,Canada,CAN,"city, state_province_district, country",klebsiella pneumoniae,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2010-08
13370,Canada,CAN,"city, state_province_district, country",pseudomonas aeruginosa,species,"trimethoprim, sulfamethoxazole drug combination",drug name,2015-03
1074688,Chile,CHL,"city, country",klebsiella pneumoniae,species,aminoglycosides,drug group,2012-02-28
1074688,Chile,CHL,"city, country",klebsiella pneumoniae,species,carbapenems,drug group,2012-02-28
1074688,Chile,CHL,"city, country",klebsiella pneumoniae,species,cephalosporins,drug group,2012-02-28
1074688,Chile,CHL,"city, country",klebsiella pneumoniae,species,quinolones,drug group,2012-02-28
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,amikacin,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,amikacin,drug name,2010-07
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,amikacin,drug name,2012
3596,China,CHN,"city, country",klebsiella pneumoniae,species,aminoglycosides,drug group,2010-05
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,ampicillin,drug group,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,ampicillin,drug group,2012
7482,China,CHN,country,aeromonas hydrophila,species,ampicillin,drug group,2010-03
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,ampicillin,drug group,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,ampicillin,drug group,2010-07
9733,China,CHN,"hospital, city, country",salmonella enterica,species,ampicillin,drug group,2003
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,aztreonam,drug name,2010-07
3060,China,CHN,"hospital, country",acinetobacter soli,species,aztreonam,drug name,2014-12
23039,China,CHN,"hospital, country",aeromonas caviae,species,aztreonam,drug name,2007-10-29
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,aztreonam,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,aztreonam,drug name,2010-07
3596,China,CHN,"city, country",klebsiella pneumoniae,species,beta-lactams,drug group,2010-05
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,carbapenems,drug group,2010-07
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,carbapenems,drug group,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,carbapenems,drug group,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,cefazolin,drug name,2012
7482,China,CHN,country,aeromonas hydrophila,species,cefazolin,drug name,2010-03
12359,China,CHN,"city, country",escherichia coli,species,cefazolin,drug name,2011-09
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,cefazolin,drug name,2012
22167,China,CHN,"hospital, city, country",shigella boydii,species,cefazolin,drug name,2013-10
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,cefepime,drug name,2010-07
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,cefepime,drug name,2012
23039,China,CHN,"hospital, country",aeromonas caviae,species,cefepime,drug name,2007-10-29
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,cefepime,drug name,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,cefepime,drug name,2010-07
9045,China,CHN,"hospital, country",klebsiella pneumoniae,species,cefepime,drug name,2012
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,cefepime,drug name,2009-09
9047,China,CHN,"hospital, state_province_district, country",salmonella enterica,species,cefepime,drug name,2012-07-25
9081,China,CHN,"state_province_district, country",staphylococcus capitis,species,cefepime,drug name,2012
23408,China,CHN,"hospital, state_province_district, country",rhodoplanes,genus,cefoperazone,drug name,2009-09
9075,China,CHN,"city, state_province_district, country",acinetobacter baumannii,species,cefotaxime,drug group,2010-07
23039,China,CHN,"hospital, country",aeromonas caviae,species,cefotaxime,drug group,2007-10-29
7482,China,CHN,country,aeromonas hydrophila,species,cefotaxime,drug group,2010-03
9075,China,CHN,"city, state_province_district, country",citrobacter freundii,species,cefotaxime,drug group,2010-07
9075,China,CHN,"city, state_province_district, country",escherichia coli,species,cefotaxime,drug group,2010-07
9733,China,CHN,"hospital, city, country",salmonella enterica,species,cefotaxime,drug group,2003
23549,China,CHN,"hospital, city, country",acinetobacter junii,species,cefotetan,drug name,2012
