study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,segment_drug_combo,drug_rank,drug,drug_parent_name,drug_preferred_label,bacteria_rank,bacteria,bacteria_abbreviation,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,ampicillin,penicillin g,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,beta-lactams,"sulfur compounds; heterocyclic compounds, 2-ring; lactams",NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,carbapenems,beta-lactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cefoxitin,cephamycins,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,chloramphenicol,propylene glycols; nitrobenzenes,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,colistin,polymyxins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,fosfomycin,organophosphonates,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,rifampin,rifamycins,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,sulfamethoxazole,sulfanilamides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,sultamicillin,sulbactam; ampicillin,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,tetracyclines,naphthacenes,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug group,trimethoprim,pyrimidines,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-08,NA,month
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",FALSE,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,NA,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA,day
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,cefazolin,cephalosporins,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
2723627,"city, country","cairns, australia",Australia,AUS,NA,sydney [australia],FALSE,drug name,ceftriaxone,cefotaxime,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2014-07,NA,month
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,erythromycin,macrolides,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,levofloxacin,ofloxacin,NA,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA,day
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",FALSE,drug name,moxifloxacin,fluoroquinolones,NA,species,clostridioides difficile,c. difficile,genus,clostridioides,2009-02-04,NA,day
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug group,penicillins,beta-lactams,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",FALSE,drug name,tobramycin,nebramycin,NA,species,nocardia transvalensis,n. transvalensis,genus,nocardia,2008,NA,NA
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug name,aztreonam,monobactams,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug name,cefixime,cefotaxime,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug name,ceftriaxone,cefotaxime,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
21347,country,austria,Austria,AUT,NA,germany,FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,neisseria gonorrhoeae,n. gonorrhoeae,genus,neisseria,2011-07,NA,month
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,FALSE,drug group,gentamicins,aminoglycosides,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
23314,"hospital, city, country","university hospital, graz, austria",Austria,AUT,austria,"NA",NA,NA,NA,NA,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-11,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,amikacin,kanamycin,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,aztreonam,monobactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,cefepime,cephalosporins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,ceftazidime,cephaloridine,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,doripenem,carbapenems,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,ertapenem,beta-lactams,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,imipenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,levofloxacin,ofloxacin,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,FALSE,drug name,meropenem,thienamycins,NA,species,escherichia coli,e. coli,genus,escherichia,2010-05,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,piperacillin,ampicillin,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,temocillin,penicillins,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ticarcillin,penicillins,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",FALSE,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,NA,species,enterobacter cloacae,e. cloacae,species group,enterobacter cloacae complex,2011-06,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amikacin,kanamycin,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,aztreonam,monobactams,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefadroxil,cephalexin,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cefepime,cephalosporins,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,cefotaxime,cephacetrile,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftazidime,cephaloridine,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ceftriaxone,cefotaxime,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13308,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,cephalothin,cephacetrile,NA,species,rahnella aquatilis,r. aquatilis,genus,rahnella,2015,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,ciprofloxacin,fluoroquinolones,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3368,"state_province_district, country","santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,ertapenem,beta-lactams,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-04,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,gentamicins,aminoglycosides,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,imipenem,thienamycins,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,levofloxacin,ofloxacin,NA,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2010-01,NA,month
6842,country,brazil,Brazil,BRA,NA,"NA",FALSE,drug name,linezolid,acetamides; oxazolidinones,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002-07-17,NA,day
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,acinetobacter baumannii,a. baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,meropenem,thienamycins,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,methicillin,penicillins,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2012-12,NA,month
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,nitrofurantoin,nitrofurans,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
17942,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",FALSE,drug group,oxacillin,penicillins,NA,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2007-01-05,NA,day
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,genus,acinetobacter,acinetobacter,family,moraxellaceae,2013-11,NA,month
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA,month
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",FALSE,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,NA,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,2016,NA,NA
