study_id,code_identifiers,code_identifiers_link,start_date,end_date
2008610,NA,NA,2013-07,NA
2057055,NA,NA,2013-07,NA
2196649,NA,NA,1999-08-31,NA
2196840,NA,NA,1999-02,NA
2202090,NA,NA,2002-06,NA
2206209,NA,NA,2004-07-16,NA
2207089,NA,NA,2004-01-29,NA
2723627,NA,NA,2014-07,NA
3656467,NA,NA,2015-03,NA
3723227,NA,NA,2015-08,NA
3844715,NA,NA,2015-11,NA
3907866,NA,NA,2015-03,NA
3915891,NA,NA,2015-12,NA
4251552,NA,NA,2016-05-26,NA
4459453,NA,NA,2014,NA
