study_id,code_identifiers,code_identifiers_link,event_id,city,country,residence_location,hospital,state_province_district,travel_location_city,travel_location_country,travel_location_id,study_location_basis,study_location,travel_location_basis,travel_location
13465,NA,NA,13465_1,manali,india,japan,NA,NA,NA,india,travel_loc_2,"city, country","manali, india",country,india
13465,NA,NA,13465_1,manali,india,japan,NA,NA,NA,myanmar,travel_loc_3,"city, country","manali, india",country,myanmar
13465,NA,NA,13465_1,manali,india,japan,NA,NA,NA,thailand,travel_loc_4,"city, country","manali, india",country,thailand
13465,NA,NA,13465_1,manali,india,japan,NA,NA,NA,nepal,travel_loc_5,"city, country","manali, india",country,nepal
13490,NA,NA,13490_1,NA,france,NA,NA,NA,NA,,travel_loc_1,country,france,country,
13548,NA,NA,13548_1,NA,ireland,NA,NA,NA,kolkata,india,travel_loc_1,country,ireland,"city, country","kolkata, india"
13557,NA,NA,13557_1,st. louis,NA,NA,NA,missouri,NA,,travel_loc_1,"city, state_province_district","st. louis, missouri",country,
13592,NA,NA,13592_1,NA,papua new guinea,NA,NA,western province,NA,,travel_loc_1,"state_province_district, country","western province, papua new guinea",country,
13741,NA,NA,13741_1,são paulo,brazil,NA,universidade federal,NA,NA,,travel_loc_1,"hospital, city, country","universidade federal, são paulo, brazil",country,
13772,NA,NA,13772_1,marseille,france,NA,hôpital timone,NA,NA,,travel_loc_1,"hospital, city, country","hôpital timone, marseille, france",country,
13794,NA,NA,13794_1,a coruña,spain,NA,university hospital a coruña,NA,NA,portugal,travel_loc_1,"hospital, city, country","university hospital a coruña, a coruña, spain",country,portugal
13804,NA,NA,13804_1,rio de janeiro,brazil,NA,NA,NA,NA,,travel_loc_1,"city, country","rio de janeiro, brazil",country,
13994,NA,NA,13994_1,NA,canada,NA,NA,NA,NA,india,travel_loc_1,country,canada,country,india
14082,NA,NA,14082_1,lihir island,papua new guinea,NA,lihir medical center,NA,NA,,travel_loc_1,"hospital, city, country","lihir medical center, lihir island, papua new guinea",country,
14126,NA,NA,14126_1,sfax,tunisia,NA,sfax habib bourguiba hospital,NA,NA,,travel_loc_1,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",country,
14130,NA,NA,14130_1,NA,united states,NA,NA,NA,NA,pakistan,travel_loc_1,country,united states,country,pakistan
14233,NA,NA,14233_1,islamabad,pakistan,NA,NA,NA,NA,,travel_loc_1,"city, country","islamabad, pakistan",country,
14287,NA,NA,14287_1,NA,italy,NA,NA,NA,NA,,travel_loc_1,country,italy,country,
14404,NA,NA,14404_1,osaka,japan,NA,NA,NA,NA,,travel_loc_1,"city, country","osaka, japan",country,
14571,NA,NA,14571_1,vancouver,canada,NA,NA,british  columbia,NA,,travel_loc_1,"city, state_province_district, country","vancouver, british  columbia, canada",country,
14616,NA,NA,14616_1,buenaventura,colombia,NA,NA,NA,NA,,travel_loc_1,"city, country","buenaventura, colombia",country,
14740,NA,NA,14740_1,kanto,NA,NA,NA,NA,NA,southeast asia,travel_loc_1,city,kanto,country,southeast asia
14751,NA,NA,14751_1,beirut,lebanon,NA,american university of beirut medical center,NA,NA,,travel_loc_1,"hospital, city, country","american university of beirut medical center, beirut, lebanon",country,
14823,NA,NA,14823_1,tokyo,japan,japan,jikei university hospital,NA,NA,india,travel_loc_1,"hospital, city, country","jikei university hospital, tokyo, japan",country,india
14906,NA,NA,14906_1,NA,israel,NA,tel aviv medical center,NA,NA,,travel_loc_1,"hospital, country","tel aviv medical center, israel",country,
1495,NA,NA,1495_1,newark,united states,united states,saint michael’s medical center,new jersey,NA,,travel_loc_1,"hospital, city, state_province_district, country","saint michael’s medical center, newark, new jersey, united states",country,
15,NA,NA,15_1,marseille,france,NA,casamance hospital,NA,NA,,travel_loc_1,"hospital, city, country","casamance hospital, marseille, france",country,
15256,NA,NA,15256_1,split,croatia,NA,university hospital centre split,NA,NA,,travel_loc_1,"hospital, city, country","university hospital centre split, split, croatia",country,
15268,NA,NA,15268_1,belgrade,serbia,NA,institute for mother and child healthcare,NA,NA,,travel_loc_1,"hospital, city, country","institute for mother and child healthcare, belgrade, serbia",country,
15331,NA,NA,15331_1,limerick,ireland,NA,university hospital limerick (uhl),NA,NA,,travel_loc_1,"hospital, city, country","university hospital limerick (uhl), limerick, ireland",country,
15337,NA,NA,15337_1,NA,ireland,NA,NA,NA,NA,,travel_loc_1,country,ireland,country,
15378,NA,NA,15378_1,mexico city,méxico,NA,hospital infantil de méxico federico gómez (himfg),NA,NA,,travel_loc_1,"hospital, city, country","hospital infantil de méxico federico gómez (himfg), mexico city, méxico",country,
15475,NA,NA,15475_1,NA,france,france,NA,NA,mecca,saudi arabia,travel_loc_1,country,france,"city, country","mecca, saudi arabia"
15475,NA,NA,15475_1,NA,france,france,NA,NA,medina,saudi arabia,travel_loc_2,country,france,"city, country","medina, saudi arabia"
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,NA,greece,travel_loc_1,"hospital, country","hus, finland",country,greece
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,NA,italy,travel_loc_2,"hospital, country","hus, finland",country,italy
15654,NA,NA,15654_1,NA,denmark,denmark,NA,NA,NA,,travel_loc_1,country,denmark,country,
1566,NA,NA,1566_1,NA,italy,NA,NA,NA,NA,,travel_loc_1,country,italy,country,
15760,NA,NA,15760_1,NA,italy,NA,NA,NA,NA,,travel_loc_1,country,italy,country,
15936,NA,NA,15936_1,athens,NA,NA,aglaia kyriakou pediatric hospital,NA,NA,,travel_loc_1,"hospital, city","aglaia kyriakou pediatric hospital, athens",country,
15946,NA,NA,15946_1,athens,greece,NA,“iatrikon athinon” medical center,NA,NA,,travel_loc_1,"hospital, city, country","“iatrikon athinon” medical center, athens, greece",country,
16248,NA,NA,16248_1,NA,india,canada,NA,NA,NA,india,travel_loc_1,country,india,country,india
16251,NA,NA,16251_1,pretoria,south africa,NA,NA,gauteng,NA,,travel_loc_1,"city, state_province_district, country","pretoria, gauteng, south africa",country,
16267,NA,NA,16267_1,pittsburgh,united states,NA,university of pittsburgh medical center,pennsylvania,NA,,travel_loc_1,"hospital, city, state_province_district, country","university of pittsburgh medical center, pittsburgh, pennsylvania, united states",country,
1652,NA,NA,1652_1,havana,cuba,germany,NA,NA,NA,cuba,travel_loc_1,"city, country","havana, cuba",country,cuba
16584,NA,NA,16584_1,NA,brazil,NA,NA,paraná,NA,,travel_loc_1,"state_province_district, country","paraná, brazil",country,
16713,NA,NA,16713_1,NA,malaysia,NA,kuala lumpur hospital,NA,NA,,travel_loc_1,"hospital, country","kuala lumpur hospital, malaysia",country,
16715,NA,NA,16715_1,rabat,morocco,NA,NA,NA,NA,,travel_loc_1,"city, country","rabat, morocco",country,
16726,NA,NA,16726_1,nairobi,kenya,NA,aga khan university hospital,NA,NA,,travel_loc_1,"hospital, city, country","aga khan university hospital, nairobi, kenya",country,
16801,NA,NA,16801_1,vogroño,spain,spain,NA,NA,NA,,travel_loc_1,"city, country","vogroño, spain",country,
16837,NA,NA,16837_1,NA,iran,NA,NA,NA,NA,,travel_loc_1,country,iran,country,
17121,NA,NA,17121_1,tripoli,lebanon,syria,government hospital of kobbe,NA,NA,syria,travel_loc_1,"hospital, city, country","government hospital of kobbe, tripoli, lebanon",country,syria
17169,NA,NA,17169_1,mysore,india,NA,jss medical college,NA,NA,,travel_loc_1,"hospital, city, country","jss medical college, mysore, india",country,
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,perth,canada,travel_loc_1,country,australia,"city, country","perth, canada"
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,new york city,new york,travel_loc_2,country,australia,"city, country","new york city, new york"
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,NA,hawaii,travel_loc_3,country,australia,country,hawaii
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,vancouver,canada,travel_loc_4,country,australia,"city, country","vancouver, canada"
17611,NA,NA,17611_1,NA,australia,NA,NA,NA,honolulu,usa,travel_loc_5,country,australia,"city, country","honolulu, usa"
17649,NA,NA,17649_1,aligarh,india,NA,jawaharlal nehru medical college,NA,NA,,travel_loc_1,"hospital, city, country","jawaharlal nehru medical college, aligarh, india",country,
17819,NA,NA,17819_1,NA,spain,NA,NA,NA,NA,,travel_loc_1,country,spain,country,
1786,NA,NA,1786_1,NA,croatia,NA,clinical hospital center zagreb,NA,NA,,travel_loc_1,"hospital, country","clinical hospital center zagreb, croatia",country,
17942,NA,NA,17942_1,rio de janeiro,NA,NA,NA,NA,NA,,travel_loc_1,city,rio de janeiro,country,
1806,NA,NA,1806_1,rajamundry,india,NA,NA,andhra pradesh,NA,,travel_loc_1,"city, state_province_district, country","rajamundry, andhra pradesh, india",country,
18073,NA,NA,18073_1,rochester,NA,NA,NA,minnesota,NA,,travel_loc_1,"city, state_province_district","rochester, minnesota",country,
18158,NA,NA,18158_1,NA,japan,NA,medical hospital of tokyo medical and dental university,NA,NA,brazil,travel_loc_1,"hospital, country","medical hospital of tokyo medical and dental university, japan",country,brazil
18184,NA,NA,18184_1,NA,NA,united states,NA,NA,NA,india,travel_loc_1,,,country,india
18265,NA,NA,18265_1,NA,norway,NA,NA,NA,NA,greece,travel_loc_1,country,norway,country,greece
183,NA,NA,183_1,constantine,algeria,NA,military hospital of constantine,NA,NA,tunisia,travel_loc_1,"hospital, city, country","military hospital of constantine, constantine, algeria",country,tunisia
18418,NA,NA,18418_1,annaba,algeria,NA,university hospital of annaba,NA,NA,,travel_loc_1,"hospital, city, country","university hospital of annaba, annaba, algeria",country,
18438,NA,NA,18438_1,rawalpindi,pakistan,NA,children ward of the military hospital,NA,NA,,travel_loc_1,"hospital, city, country","children ward of the military hospital, rawalpindi, pakistan",country,
18470,NA,NA,18470_1,NA,italy,NA,NA,NA,NA,,travel_loc_1,country,italy,country,
18527,NA,NA,18527_1,NA,NA,NA,NA,NA,NA,iraq,travel_loc_1,,,country,iraq
18631,NA,NA,18631_1,NA,NA,NA,NA,NA,NA,,travel_loc_1,,,country,
18674,NA,NA,18674_1,tubarão,brazil,NA,hospital nossa  senhora da conceição,santa catarina,NA,,travel_loc_1,"hospital, city, state_province_district, country","hospital nossa  senhora da conceição, tubarão, santa catarina, brazil",country,
1874,NA,NA,1874_1,NA,israel,NA,NA,NA,NA,,travel_loc_1,country,israel,country,
18778,NA,NA,18778_1,NA,united kingdom,united kingdom,alexandra hospital,NA,NA,,travel_loc_1,"hospital, country","alexandra hospital, united kingdom",country,
18818,NA,NA,18818_1,bournemouth,united kingdom,NA,bournemouth hospital,NA,NA,,travel_loc_1,"hospital, city, country","bournemouth hospital, bournemouth, united kingdom",country,
18852,NA,NA,18852_1,zaragoza,spain,NA,the hospital clínico ‘lozano blesa’,NA,NA,,travel_loc_1,"hospital, city, country","the hospital clínico ‘lozano blesa’, zaragoza, spain",country,
1887,NA,NA,1887_1,san antonio,NA,NA,university hospital,texas,NA,,travel_loc_1,"hospital, city, state_province_district","university hospital, san antonio, texas",country,
18945,NA,NA,18945_1,tehran,iran,NA,NA,NA,NA,,travel_loc_1,"city, country","tehran, iran",country,
18946,NA,NA,18946_1,tehran,iran,NA,NA,NA,NA,india,travel_loc_1,"city, country","tehran, iran",country,india
18946,NA,NA,18946_1,tehran,iran,NA,NA,NA,NA,pakistan,travel_loc_2,"city, country","tehran, iran",country,pakistan
18947,NA,NA,18947_1,tehran,iran,NA,NA,NA,NA,,travel_loc_1,"city, country","tehran, iran",country,
18963,NA,NA,18963_1,NA,united states,NA,NA,georgia,NA,,travel_loc_1,"state_province_district, country","georgia, united states",country,
19093,NA,NA,19093_1,NA,united states,united states,walter reed army medical center (wramc),"washington, dc",NA,germany,travel_loc_1,"hospital, state_province_district, country","walter reed army medical center (wramc), washington, dc, united states",country,germany
19093,NA,NA,19093_1,NA,united states,united states,walter reed army medical center (wramc),"washington, dc",NA,afghanistan,travel_loc_2,"hospital, state_province_district, country","walter reed army medical center (wramc), washington, dc, united states",country,afghanistan
19152,NA,NA,19152_1,jeonju,south korea,NA,chonbuk national university hospital,NA,NA,,travel_loc_1,"hospital, city, country","chonbuk national university hospital, jeonju, south korea",country,
19196,NA,NA,19196_1,NA,iran,NA,NA,NA,NA,,travel_loc_1,country,iran,country,
19267,NA,NA,19267_1,NA,united states,NA,NA,michigan,NA,,travel_loc_1,"state_province_district, country","michigan, united states",country,
19568,NA,NA,19568_1,manerbio,italy,NA,NA,NA,NA,,travel_loc_1,"city, country","manerbio, italy",country,
19607,NA,NA,19607_1,barcelona,spain,spain,the hospital clinic of barcelona,NA,NA,india,travel_loc_1,"hospital, city, country","the hospital clinic of barcelona, barcelona, spain",country,india
19609,NA,NA,19609_1,barcelona,spain,spain,hospital clinic of barcelona,NA,NA,india,travel_loc_1,"hospital, city, country","hospital clinic of barcelona, barcelona, spain",country,india
19615,NA,NA,19615_1,kafr el-sheikh,egypt,NA,NA,NA,NA,,travel_loc_1,"city, country","kafr el-sheikh, egypt",country,
202,NA,NA,202_1,algiers,algeria,NA,hoˆpital central de l’arme´e of algiers,NA,NA,,travel_loc_1,"hospital, city, country","hoˆpital central de l’arme´e of algiers, algiers, algeria",country,
20331,NA,NA,20331_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",country,
20332,NA,NA,20332_1,kathmandu,nepal,NA,tribhuvan university teaching hospital,NA,NA,,travel_loc_1,"hospital, city, country","tribhuvan university teaching hospital, kathmandu, nepal",country,
20350,NA,NA,20350_1,bushehr,iran,NA,NA,NA,NA,persian gulf,travel_loc_1,"city, country","bushehr, iran",country,persian gulf
20373,NA,NA,20373_1,tehran,iran,NA,milad hospital,NA,NA,,travel_loc_1,"hospital, city, country","milad hospital, tehran, iran",country,
20553,NA,NA,20553_1,NA,spain,NA,NA,NA,NA,,travel_loc_1,country,spain,country,
20639,NA,NA,20639_1,porto alegre,brazil,NA,NA,NA,NA,,travel_loc_1,"city, country","porto alegre, brazil",country,
2067,NA,NA,2067_1,NA,india,NA,NA,andaman islands,NA,,travel_loc_1,"state_province_district, country","andaman islands, india",country,
20841,NA,NA,20841_1,brampton,canada,NA,NA,ontario,mumbai, india,travel_loc_1,"city, state_province_district, country","brampton, ontario, canada","city, country","mumbai,  india"
20899,NA,NA,20899_1,sofia,bulgaria,NA,NA,NA,NA,,travel_loc_1,"city, country","sofia, bulgaria",country,
21029,NA,NA,21029_1,NA,japan,japan,NA,NA,NA,,travel_loc_1,country,japan,country,
21083,NA,NA,21083_1,santiago de compostela,spain,NA,university hospital complex of santiago de compostela,NA,NA,,travel_loc_1,"hospital, city, country","university hospital complex of santiago de compostela, santiago de compostela, spain",country,
21149,NA,NA,21149_1,serres,greece,NA,serres general hospital,NA,NA,,travel_loc_1,"hospital, city, country","serres general hospital, serres, greece",country,
21347,NA,NA,21347_1,NA,austria,NA,NA,NA,NA,germany,travel_loc_1,country,austria,country,germany
21348,NA,NA,21348_1,NA,norway,norway,NA,NA,NA,,travel_loc_1,country,norway,country,
21464,NA,NA,21464_1,veldhoven,the netherlands,NA,NA,NA,NA,,travel_loc_1,"city, country","veldhoven, the netherlands",country,
21479,NA,NA,21479_1,amsterdam,netherlands,NA,NA,NA,NA,,travel_loc_1,"city, country","amsterdam, netherlands",country,
21824,NA,NA,21824_1,besançon,france,NA,besançon hospital,NA,NA,,travel_loc_1,"hospital, city, country","besançon hospital, besançon, france",country,
21838,NA,NA,21838_1,charleston,united states,NA,NA,south carolina,NA,,travel_loc_1,"city, state_province_district, country","charleston, south carolina, united states",country,
22167,NA,NA,22167_1,beijing,china,NA,public hospital,NA,NA,,travel_loc_1,"hospital, city, country","public hospital, beijing, china",country,
22199,NA,NA,22199_1,beijing,china,NA,NA,NA,NA,,travel_loc_1,"city, country","beijing, china",country,
22437,NA,NA,22437_1,tourcoing,NA,NA,dron hospita,france,NA,,travel_loc_1,"hospital, city, state_province_district","dron hospita, tourcoing, france",country,
22668,NA,NA,22668_1,NA,china,NA,NA,NA,NA,,travel_loc_1,country,china,country,
22703,NA,NA,22703_1,NA,united states,NA,NA,new york,NA,,travel_loc_1,"state_province_district, country","new york, united states",country,
2302,NA,NA,2302_1,brussels,belgium,NA,NA,NA,NA,,travel_loc_1,"city, country","brussels, belgium",country,
2303,NA,NA,2303_1,brussels,belgium,NA,NA,NA,NA,pakistan,travel_loc_1,"city, country","brussels, belgium",country,pakistan
23039,NA,NA,23039_1,NA,china,NA,the first affiliated hospital of anhui medical university,NA,NA,,travel_loc_1,"hospital, country","the first affiliated hospital of anhui medical university, china",country,
23107,NA,NA,23107_1,orebro,sweden,sweden,NA,NA,NA,india,travel_loc_1,"city, country","orebro, sweden",country,india
23248,NA,NA,23248_1,cairo,egypt,NA,kasr al aini hospita,NA,NA,,travel_loc_1,"hospital, city, country","kasr al aini hospita, cairo, egypt",country,
23251,NA,NA,23251_1,,brazil,NA,NA,parana´,NA,,travel_loc_1,"city, state_province_district, country",", parana´, brazil",country,
23314,NA,NA,23314_1,NA,austria,kosovo,university hospital,NA,NA,india,travel_loc_1,"hospital, country","university hospital, austria",country,india
23314,NA,NA,23314_1,NA,austria,kosovo,university hospital,NA,NA,pakistan,travel_loc_2,"hospital, country","university hospital, austria",country,pakistan
23408,NA,NA,23408_1,NA,china,NA,peking university first hospital,NA,NA,,travel_loc_1,"hospital, country","peking university first hospital, china",country,
23491,NA,NA,23491_1,NA,china,NA,NA,NA,NA,,travel_loc_1,country,china,country,
23549,NA,NA,23549_1,guangzhou,china,china,guangzhou women and children’s,NA,NA,,travel_loc_1,"hospital, city, country","guangzhou women and children’s, guangzhou, china",country,
23647,NA,NA,23647_1,kuala lumpur,malaysia,NA,kuala lumpur hospital,NA,NA,,travel_loc_1,"hospital, city, country","kuala lumpur hospital, kuala lumpur, malaysia",country,
2372,NA,NA,2372_1,paris,france,NA,NA,NA,NA,algeria,travel_loc_1,"city, country","paris, france",country,algeria
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,NA,france,travel_loc_1,"hospital, city, country","mid-western regional hospital, limerick, ireland",country,france
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,NA,italy,travel_loc_2,"hospital, city, country","mid-western regional hospital, limerick, ireland",country,italy
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,NA,israel,travel_loc_3,"hospital, city, country","mid-western regional hospital, limerick, ireland",country,israel
2418,NA,NA,2418_1,tokyo,japan,NA,"department of infection control and prevention, tokyo medical university hospital",NA,NA,,travel_loc_1,"hospital, city, country","department of infection control and prevention, tokyo medical university hospital, tokyo, japan",country,
2419,NA,NA,2419_1,brampton,canada,NA,brampton civic hospital campus (bch),ontario,NA,,travel_loc_1,"hospital, city, state_province_district, country","brampton civic hospital campus (bch), brampton, ontario, canada",country,
2487,NA,NA,2487_1,paris,france,NA,trousseau hospital,NA,NA,,travel_loc_1,"hospital, city, country","trousseau hospital, paris, france",country,
2512,NA,NA,2512_1,NA,bulgaria,NA,NA,NA,NA,,travel_loc_1,country,bulgaria,country,
261,NA,NA,261_1,edmonton,canada,canada,NA,alberta,NA,india,travel_loc_1,"city, state_province_district, country","edmonton, alberta, canada",country,india
2628,NA,NA,2628_1,johannesburg,south africa,NA,NA,NA,NA,,travel_loc_1,"city, country","johannesburg, south africa",country,
267,NA,NA,267_1,NA,palestine,NA,NA,NA,NA,,travel_loc_1,country,palestine,country,
2697,NA,NA,2697_1,NA,jamaica,NA,NA,NA,NA,,travel_loc_1,country,jamaica,country,
2791,NA,NA,2791_1,atlanta,united states,NA,NA,georgia,NA,,travel_loc_1,"city, state_province_district, country","atlanta, georgia, united states",country,
281,NA,NA,281_1,NA,south korea,NA,NA,NA,NA,,travel_loc_1,country,south korea,country,
2889,NA,NA,2889_1,madrid,spain,china,hospital universitario ramón y cajal,NA,NA,china,travel_loc_1,"hospital, city, country","hospital universitario ramón y cajal, madrid, spain",country,china
2889,NA,NA,2889_1,madrid,spain,china,hospital universitario ramón y cajal,NA,NA,korea,travel_loc_2,"hospital, city, country","hospital universitario ramón y cajal, madrid, spain",country,korea
2963,NA,NA,2963_1,pavia,italy,NA,i.r.c.c.s. fondazione s. maugeri in pavia,NA,NA,,travel_loc_1,"hospital, city, country","i.r.c.c.s. fondazione s. maugeri in pavia, pavia, italy",country,
3060,NA,NA,3060_1,NA,NA,NA,"air force general hospital, pla",NA,NA,,travel_loc_1,hospital,"air force general hospital, pla",country,
3095,NA,NA,3095_1,NA,rome,NA,NA,NA,NA,,travel_loc_1,country,rome,country,
3095,NA,NA,3095_1,NA,italy,NA,NA,NA,NA,,travel_loc_2,country,italy,country,
3235,NA,NA,3235_1,ohio,united states,NA,NA,NA,NA,,travel_loc_1,"city, country","ohio, united states",country,
