study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,study_state_province_district,travel_location,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study
2302,NA,NA,2302_1,brussels,belgium,NA,NA,NA,NA,travel_loc_1,"city, country","brussels, belgium",NA,NA,NA,NA,4.3517211,50.8503463
2371,NA,NA,2371_1,NA,mozambique,NA,NA,mayotte,NA,travel_loc_1,"state_province_district, country","mayotte, mozambique",NA,NA,NA,NA,45.166244,-12.8275
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,france,travel_loc_1,"hospital, city, country","mid-western regional hospital, limerick, ireland",2.213749,46.227638,NA,NA,-8.653955,52.6352017
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,italy,travel_loc_2,"hospital, city, country","mid-western regional hospital, limerick, ireland",12.56738,41.87194,NA,NA,-8.653955,52.6352017
2389,NA,NA,2389_1,limerick,ireland,NA,mid-western regional hospital,NA,israel,travel_loc_3,"hospital, city, country","mid-western regional hospital, limerick, ireland",34.851612,31.046051,NA,NA,-8.653955,52.6352017
2418,NA,NA,2418_1,tokyo,japan,NA,tokyo medical university hospital,NA,NA,travel_loc_1,"hospital, city, country","tokyo medical university hospital, tokyo, japan",NA,NA,NA,NA,139.6915648,35.6934407
2419,NA,NA,2419_1,brampton,canada,NA,brampton civic hospital campus bch,ontario,NA,travel_loc_1,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",NA,NA,NA,NA,-79.7440096,43.7463347
2487,NA,NA,2487_1,paris,france,NA,trousseau hospital,NA,NA,travel_loc_1,"hospital, city, country","trousseau hospital, paris, france",NA,NA,NA,NA,2.4054147,48.8425755
2512,NA,NA,2512_1,NA,bulgaria,NA,NA,NA,NA,travel_loc_1,country,bulgaria,NA,NA,NA,NA,25.48583,42.733883
2628,NA,NA,2628_1,johannesburg,south africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028
2791,NA,NA,2791_1,atlanta,united states,NA,NA,georgia,NA,travel_loc_1,"city, state_province_district, country","atlanta, georgia, united states",NA,NA,NA,NA,-84.3879824,33.7489954
2963,NA,NA,2963_1,NA,italy,NA,i.r.c.c.s. fondazione s. maugeri in pavia,NA,NA,travel_loc_1,"hospital, country","i.r.c.c.s. fondazione s. maugeri in pavia, italy",NA,NA,NA,NA,9.141731,45.2038182
3060,NA,NA,3060_1,NA,china,NA,chinese peoples liberation army air force general hospital,NA,NA,travel_loc_1,"hospital, country","chinese peoples liberation army air force general hospital, china",NA,NA,NA,NA,116.302087,39.920321
3095,NA,NA,3095_1,rome,italy,NA,NA,NA,NA,travel_loc_1,"city, country","rome, italy",NA,NA,NA,NA,12.4963655,41.9027835
3235,NA,NA,3235_1,NA,united states,NA,NA,ohio,NA,travel_loc_1,"state_province_district, country","ohio, united states",NA,NA,NA,NA,-82.90712300000001,40.4172871
3368,NA,NA,3368_1,NA,brazil,NA,NA,santa catarina,NA,travel_loc_1,"state_province_district, country","santa catarina, brazil",NA,NA,NA,NA,-50.2188556,-27.2423392
3374,NA,NA,3374_1,NA,united states,NA,NA,hawaii,NA,travel_loc_1,"state_province_district, country","hawaii, united states",NA,NA,NA,NA,-155.5827818,19.8967662
3461,NA,NA,3461_1,NA,brazil,NA,NA,mato grosso do sul,NA,travel_loc_1,"state_province_district, country","mato grosso do sul, brazil",NA,NA,NA,NA,-54.7851531,-20.7722295
3471,NA,NA,3471_1,saint loui,NA,NA,barnes-jewish hospital,missouri,NA,travel_loc_1,"hospital, city, state_province_district","barnes-jewish hospital, saint loui, missouri",NA,NA,NA,NA,-90.264764,38.63570139999999
3529,NA,NA,3529_1,NA,greece,NA,NA,NA,NA,travel_loc_1,country,greece,NA,NA,NA,NA,21.824312,39.074208
3557,NA,NA,3557_1,NA,NA,NA,NA,NA,congo,travel_loc_1,,,21.758664,-4.038333,NA,NA,NA,NA
3596,NA,NA,3596_1,guangzhou,china,NA,NA,NA,NA,travel_loc_1,"city, country","guangzhou, china",NA,NA,NA,NA,113.264385,23.12911
3613,NA,NA,3613_1,beijing,china,NA,peking university first hospital,NA,NA,travel_loc_1,"hospital, city, country","peking university first hospital, beijing, china",NA,NA,NA,NA,116.380416,39.931765
3722,NA,NA,3722_1,new york,united states,NA,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,NA,NA,-73.9791231,40.6678679
3799,NA,NA,3799_1,liverpool,united kingdom,NA,NA,NA,NA,travel_loc_1,"city, country","liverpool, united kingdom",NA,NA,NA,NA,-2.9915726,53.4083714
3872,NA,NA,3872_1,NA,philippines,NA,st. lukes medical center global city,NA,NA,travel_loc_1,"hospital, country","st. lukes medical center global city, philippines",NA,NA,NA,NA,121.0232333,14.6225309
3882,NA,NA,3882_1,NA,tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917
4167,NA,NA,4167_1,massa,italy,NA,NA,NA,NA,travel_loc_1,"city, country","massa, italy",NA,NA,NA,NA,10.1393221,44.03544369999999
4379,NA,NA,4379_1,NA,new zealand,NA,christchurch hospital,NA,NA,travel_loc_1,"hospital, country","christchurch hospital, new zealand",NA,NA,NA,NA,172.625825,-43.534003
4519,NA,NA,4519_1,modena,italy,NA,modena university hospital,NA,india,travel_loc_1,"hospital, city, country","modena university hospital, modena, italy",78.96288,20.593684,NA,NA,10.9425871,44.6354895
4641,NA,NA,4641_1,beirut,lebanon,NA,saint joseph hospital-raymond and aida najjar polyclinic,NA,NA,travel_loc_1,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",NA,NA,NA,NA,35.48868909999999,33.8823566
4776,NA,NA,4776_1,dublin,ireland,NA,NA,NA,NA,travel_loc_1,"city, country","dublin, ireland",NA,NA,NA,NA,-6.2603097,53.3498053
5005,NA,NA,5005_1,sakarya,turkey,NA,NA,NA,NA,travel_loc_1,"city, country","sakarya, turkey",NA,NA,NA,NA,30.4357631,40.6939973
5091,NA,NA,5091_1,belgrade,serbia,NA,NA,NA,NA,travel_loc_1,"city, country","belgrade, serbia",NA,NA,NA,NA,20.4489216,44.786568
5183,NA,NA,5183_1,mangalore,india,NA,NA,NA,NA,travel_loc_1,"city, country","mangalore, india",NA,NA,NA,NA,74.8559568,12.9141417
5251,NA,NA,5251_1,NA,kuwait,kuwait,al-sabah hospital,NA,NA,travel_loc_1,"hospital, country","al-sabah hospital, kuwait",NA,NA,47.481766,29.31166,47.9019802,29.32637549999999
5265,NA,NA,5265_1,NA,united states,NA,new york hospital queens,NA,NA,travel_loc_1,"hospital, country","new york hospital queens, united states",NA,NA,NA,NA,-73.8252765,40.7472151
5449,NA,NA,5449_1,athens,greece,NA,evangelismos hospital,NA,NA,travel_loc_1,"hospital, city, country","evangelismos hospital, athens, greece",NA,NA,NA,NA,23.7473348,37.9778997
5451,NA,NA,5451_1,bronx,united states,NA,"childrens hospital at montefiore, albert einstein college of medicine",new york,NA,travel_loc_1,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",NA,NA,NA,NA,-73.8460728,40.8486869
5553,NA,NA,5553_1,NA,india,NA,"glocal medical college and super speciality hospital, uttar pradesh",NA,NA,travel_loc_1,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",NA,NA,NA,NA,77.63963319999999,30.28988409999999
5804,NA,NA,5804_1,new york city,united states,NA,NA,NA,NA,travel_loc_1,"city, country","new york city, united states",NA,NA,NA,NA,-74.0059728,40.7127753
5934,NA,NA,5934_1,NA,colombia,NA,NA,NA,NA,travel_loc_1,country,colombia,NA,NA,NA,NA,-74.297333,4.570868
5961,NA,NA,5961_1,mallorca,spain,NA,son espases hospital,NA,portugal,travel_loc_1,"hospital, city, country","son espases hospital, mallorca, spain",-8.224454,39.39987199999999,NA,NA,2.6455916,39.6072298
5961,NA,NA,5961_1,mallorca,spain,NA,son espases hospital,NA,france,travel_loc_2,"hospital, city, country","son espases hospital, mallorca, spain",2.213749,46.227638,NA,NA,2.6455916,39.6072298
6350,NA,NA,6350_1,aveiro,portugal,NA,NA,NA,NA,travel_loc_1,"city, country","aveiro, portugal",NA,NA,NA,NA,-8.6537539,40.6405055
6737,NA,NA,6737_1,ohmura city,japan,NA,nagasaki medical center,NA,NA,travel_loc_1,"hospital, city, country","nagasaki medical center, ohmura city, japan",NA,NA,NA,NA,129.9728933,32.8954905
7369,NA,NA,7369_1,rome,italy,NA,NA,NA,NA,travel_loc_1,"city, country","rome, italy",NA,NA,NA,NA,12.4963655,41.9027835
7437,NA,NA,7437_1,otago,new zealand,new zealand,NA,NA,NA,travel_loc_1,"city, country","otago, new zealand",NA,NA,174.885971,-40.900557,170.1547567,-45.47906709999999
7440,NA,NA,7440_1,NA,croatia,NA,split university hospital,NA,NA,travel_loc_1,"hospital, country","split university hospital, croatia",NA,NA,NA,NA,16.4579764,43.5037301
7494,NA,NA,7494_1,buenos aires,argentina,NA,NA,NA,NA,travel_loc_1,"city, country","buenos aires, argentina",NA,NA,NA,NA,-58.3815591,-34.6036844
7585,NA,NA,7585_1,frankfurt,germany,yemen,frankfurt university hospital,NA,"mumbai, india",travel_loc_1,"hospital, city, country","frankfurt university hospital, frankfurt, germany",72.8776559,19.0759837,48.516388,15.552727,8.6613099,50.0949387
7761,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to,7761_1,graz,austria,NA,NA,NA,pakistan,travel_loc_1,"city, country","graz, austria",69.34511599999999,30.375321,NA,NA,15.439504,47.070714
7761,a,age; binomial (genus species); city; country; drug resisted; outcome; place traveled to,7761_1,graz,austria,NA,NA,NA,india,travel_loc_2,"city, country","graz, austria",78.96288,20.593684,NA,NA,15.439504,47.070714
7761,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex,7761_1,graz,austria,kosovo,"department of pediatrics, university hospital",NA,NA,travel_loc_3,"hospital, city, country","department of pediatrics, university hospital, graz, austria",NA,NA,20.902977,42.6026359,15.439504,47.070714
7761,b,age; city; country; country of residence; event month; event year; hospital name; outcome; sex,7761_2,pristina,NA,NA,NA,NA,NA,travel_loc_4,city,pristina,NA,NA,NA,NA,21.1655028,42.6629138
7761,NA,NA,7761_1,NA,NA,NA,university hospital,NA,NA,travel_loc_5,hospital,university hospital,NA,NA,NA,NA,-95.9994533,36.1466249
8089,NA,NA,8089_1,paris,france,NA,robert debre hospital,NA,NA,travel_loc_1,"hospital, city, country","robert debre hospital, paris, france",NA,NA,NA,NA,2.4013382,48.8794483
8515,NA,NA,8515_1,NA,norway,NA,NA,NA,philippines,travel_loc_1,country,norway,121.774017,12.879721,NA,NA,8.468945999999999,60.47202399999999
8711,NA,NA,8711_1,NA,vietnam,NA,NA,NA,NA,travel_loc_1,country,vietnam,NA,NA,NA,NA,108.277199,14.058324
8842,NA,NA,8842_1,hackensack,united states,NA,NA,new jersey,NA,travel_loc_1,"city, state_province_district, country","hackensack, new jersey, united states",NA,NA,NA,NA,-74.0434736,40.8859325
8948,NA,NA,8948_1,NA,czech republic,NA,NA,north bohemian region,NA,travel_loc_1,"state_province_district, country","north bohemian region, czech republic",NA,NA,NA,NA,14.9362955,49.8782223
8950,NA,NA,8950_1,NA,czech republic,NA,NA,north moravian region,greece,travel_loc_1,"state_province_district, country","north moravian region, czech republic",21.824312,39.074208,NA,NA,16.7676899,48.9544528
8982,NA,NA,8982_1,NA,singapore,NA,NA,NA,NA,travel_loc_1,country,singapore,NA,NA,NA,NA,103.819836,1.352083
9045,NA,NA,9045_1,NA,china,NA,chinese hospital,NA,NA,travel_loc_1,"hospital, country","chinese hospital, china",NA,NA,NA,NA,-94.94968809999999,35.9155382
9047,NA,NA,9047_1,NA,china,china,lishui central hospital,zhejiang province,NA,travel_loc_1,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",NA,NA,104.195397,35.86166,119.908319,28.450187
9075,NA,NA,9075_1,karachi,pakistan,china,NA,NA,pakistan,travel_loc_1,"city, country","karachi, pakistan",69.34511599999999,30.375321,104.195397,35.86166,67.0011364,24.8607343
9075,NA,NA,9075_2,sichuan,NA,NA,NA,NA,NA,travel_loc_2,city,sichuan,NA,NA,NA,NA,102.8054753,30.26380319999999
9081,NA,NA,9081_1,NA,china,NA,NA,jiangsu province,NA,travel_loc_1,"state_province_district, country","jiangsu province, china",NA,NA,NA,NA,119.7889248,33.1401715
9084,NA,NA,9084_1,NA,taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781
9126,NA,NA,9126_1,los angeles,united states,NA,ronald reagan ucla medical center,california,NA,travel_loc_1,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",NA,NA,NA,NA,-118.4465218,34.0658877
9340,NA,NA,9340_1,NA,NA,pakistan,NA,NA,NA,travel_loc_1,,,NA,NA,69.34511599999999,30.375321,NA,NA
9628,a,age; city; comorbidities; country; event month; event year; outcome,9628_1,besancon,france,NA,NA,NA,NA,travel_loc_1,"city, country","besancon, france",NA,NA,NA,NA,6.024053899999999,47.237829
9628,b,city; comorbidities; country; event year; sex,9628_1,besancon,france,NA,NA,NA,NA,travel_loc_2,"city, country","besancon, france",NA,NA,NA,NA,6.024053899999999,47.237829
9669,NA,NA,9669_1,NA,NA,south korea,NA,NA,NA,travel_loc_1,,,NA,NA,127.766922,35.907757,NA,NA
9727,NA,NA,9727_1,medellin,colombia,NA,hospital universitario san vicente fundacion,NA,NA,travel_loc_1,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",NA,NA,NA,NA,-75.5656503,6.261840599999999
9885,NA,NA,9885_1,NA,serbia,NA,NA,balkan region,NA,travel_loc_1,"state_province_district, country","balkan region, serbia",NA,NA,NA,NA,21.005859,44.016521
10020,NA,NA,10020_1,new delhi,india,netherlands,NA,NA,india,travel_loc_1,"city, country","new delhi, india",78.96288,20.593684,5.291265999999999,52.132633,77.2090212,28.6139391
10081,NA,NA,10081_1,NA,united states,NA,NA,california,NA,travel_loc_1,"state_province_district, country","california, united states",NA,NA,NA,NA,-119.4179324,36.778261
10083,NA,NA,10083_1,seoul,south korea,NA,samsung medical center,NA,NA,travel_loc_1,"hospital, city, country","samsung medical center, seoul, south korea",NA,NA,NA,NA,127.0855952,37.4881568
10125,NA,NA,10125_1,istanbul,turkey,turkish,safa hospital,NA,NA,travel_loc_1,"hospital, city, country","safa hospital, istanbul, turkey",NA,NA,-95.712891,37.09024,28.85721959999999,41.0226901
10209,NA,NA,10209_1,NA,nigeria,NA,NA,NA,NA,travel_loc_1,country,nigeria,NA,NA,NA,NA,8.675277,9.081999
10248,NA,NA,10248_1,athens,greece,NA,laiko general hospital,NA,NA,travel_loc_1,"hospital, city, country","laiko general hospital, athens, greece",NA,NA,NA,NA,23.7653281,37.9833861
10259,NA,NA,10259_1,NA,united states,NA,NA,NA,NA,travel_loc_1,country,united states,NA,NA,NA,NA,-95.712891,37.09024
10260,NA,NA,10260_1,honolulu,united states,NA,NA,hawaii,"san francisco, california",travel_loc_1,"city, state_province_district, country","honolulu, hawaii, united states",-122.4194155,37.7749295,NA,NA,-157.8583333,21.3069444
10300,NA,NA,10300_1,NA,japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824
10443,NA,NA,10443_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
10450,NA,NA,10450_1,kafr el-sheikh city,egypt,NA,public hospital,NA,NA,travel_loc_1,"hospital, city, country","public hospital, kafr el-sheikh city, egypt",NA,NA,NA,NA,30.9426713,31.1165211
10462,NA,NA,10462_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
10780,NA,NA,10780_1,NA,u.s.,u.s.,NA,pennsylvania,NA,travel_loc_1,"state_province_district, country","pennsylvania, u.s.",NA,NA,-95.712891,37.09024,-77.1945247,41.2033216
11303,NA,NA,11303_1,toronto,canada,NA,NA,ontario,india,travel_loc_1,"city, state_province_district, country","toronto, ontario, canada",78.96288,20.593684,NA,NA,-79.3831843,43.653226
11384,NA,NA,11384_1,NA,canada,NA,NA,NA,NA,travel_loc_1,country,canada,NA,NA,NA,NA,-106.346771,56.130366
11406,NA,NA,11406_1,NA,taiwan,NA,NA,NA,china,travel_loc_1,country,taiwan,104.195397,35.86166,NA,NA,120.960515,23.69781
11413,NA,NA,11413_1,NA,taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781
11508,a,age; drug resisted; event month; event year; mic; sex; state/province/district,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_1,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11508,b,age; drug resisted; event date; mic; state/province/district,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_2,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11508,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease,11508_1,NA,united states,NA,NA,new jersey,NA,travel_loc_3,"state_province_district, country","new jersey, united states",NA,NA,NA,NA,-74.4056612,40.0583238
11510,NA,NA,11510_1,quebec city,canada,NA,NA,NA,NA,travel_loc_1,"city, country","quebec city, canada",NA,NA,NA,NA,-71.2079809,46.8138783
11983,NA,NA,11983_1,johannesburg,south africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028
12065,NA,NA,12065_1,hangzhou,china,NA,NA,NA,NA,travel_loc_1,"city, country","hangzhou, china",NA,NA,NA,NA,120.15507,30.274084
12188,NA,NA,12188_1,NA,japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824
12344,NA,NA,12344_1,NA,china,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166
12395,NA,NA,12395_1,NA,united states,NA,vanderbilt university childrens hospital,tennessee,NA,travel_loc_1,"hospital, state_province_district, country","vanderbilt university childrens hospital, tennessee, united states",NA,NA,NA,NA,-86.8024196,36.1393609
12403,NA,NA,12403_1,saint louis,senegal,NA,NA,NA,NA,travel_loc_1,"city, country","saint louis, senegal",NA,NA,NA,NA,-16.4818167,16.0326307
12887,NA,NA,12887_1,NA,tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917
13015,NA,NA,13015_1,puducherry,india,NA,jawaharlal institute of postgraduate medical education and research jipmer,NA,NA,travel_loc_1,"hospital, city, country","jawaharlal institute of postgraduate medical education and research jipmer, puducherry, india",NA,NA,NA,NA,79.7996963,11.9503023
13129,NA,NA,13129_1,caracas,venezuela,NA,hospital de ninos -j.m de los rios||,NA,NA,travel_loc_1,"hospital, city, country","hospital de ninos -j.m de los rios||, caracas, venezuela",NA,NA,NA,NA,-66.90360629999999,10.4805937
13223,NA,NA,13223_1,punta del este,uruguay,NA,the sanatorio mautone,NA,NA,travel_loc_1,"hospital, city, country","the sanatorio mautone, punta del este, uruguay",NA,NA,NA,NA,-54.9620056,-34.9142712
13308,NA,NA,13308_1,sao paulo,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","sao paulo, brazil",NA,NA,NA,NA,-46.63330939999999,-23.5505199
13399,NA,NA,13399_1,delhi,india,NA,vmmc and associated safdarjung hospital,NA,NA,travel_loc_1,"hospital, city, country","vmmc and associated safdarjung hospital, delhi, india",NA,NA,NA,NA,77.2031046,28.569075
13548,NA,NA,13548_1,NA,ireland,NA,NA,NA,kolkata,travel_loc_1,country,ireland,88.36389500000001,22.572646,NA,NA,-7.692053599999999,53.1423672
13592,NA,NA,13592_1,NA,papua new guinea,NA,NA,western province,NA,travel_loc_1,"state_province_district, country","western province, papua new guinea",NA,NA,NA,NA,142.3613378,-7.584644
13741,NA,NA,13741_1,sao paulo,brazil,NA,escola paulista de medicina da universidade federal de sao paulo,NA,NA,travel_loc_1,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",NA,NA,NA,NA,-46.6422753,-23.5952721
13794,NA,NA,13794_1,a corun a,spain,NA,university hospital a corun a,NA,portugal,travel_loc_1,"hospital, city, country","university hospital a corun a, a corun a, spain",-8.224454,39.39987199999999,NA,NA,-8.388385099999999,43.3441977
13804,NA,NA,13804_1,rio de janeiro,brazil,NA,NA,NA,NA,travel_loc_1,"city, country","rio de janeiro, brazil",NA,NA,NA,NA,-43.1728965,-22.9068467
14082,NA,NA,14082_1,lihir island,papua new guinea,NA,lihir medical center,NA,NA,travel_loc_1,"hospital, city, country","lihir medical center, lihir island, papua new guinea",NA,NA,NA,NA,152.6290689,-3.0676778
14089,NA,NA,14089_1,NA,india,NA,NA,NA,NA,travel_loc_1,country,india,NA,NA,NA,NA,78.96288,20.593684
14126,NA,NA,14126_1,sfax,tunisia,NA,sfax habib bourguiba hospital,NA,NA,travel_loc_1,"hospital, city, country","sfax habib bourguiba hospital, sfax, tunisia",NA,NA,NA,NA,10.7482127,34.7402677
14287,NA,NA,14287_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
14299,NA,NA,14299_1,cape town,south africa,NA,red cross war memorial childrens hospital,NA,NA,travel_loc_1,"hospital, city, country","red cross war memorial childrens hospital, cape town, south africa",NA,NA,NA,NA,18.487467,-33.954655
14404,NA,NA,14404_1,osaka,japan,NA,NA,NA,NA,travel_loc_1,"city, country","osaka, japan",NA,NA,NA,NA,135.5021651,34.6937378
14571,NA,NA,14571_1,vancouver,canada,NA,NA,british columbia,NA,travel_loc_1,"city, state_province_district, country","vancouver, british columbia, canada",NA,NA,NA,NA,-123.1207375,49.2827291
14616,NA,NA,14616_1,buenaventura,colombia,NA,NA,NA,NA,travel_loc_1,"city, country","buenaventura, colombia",NA,NA,NA,NA,-77.01972119999999,3.8830471
14709,NA,NA,14709_1,beirut,lebanon,NA,american university of beirut medical center,NA,NA,travel_loc_1,"hospital, city, country","american university of beirut medical center, beirut, lebanon",NA,NA,NA,NA,35.486152,33.897885
14740,NA,NA,14740_1,NA,japan,NA,NA,kanto,southeast asia,travel_loc_1,"state_province_district, country","kanto, japan",115.66283,-2.2179704,NA,NA,141.4693606,38.3231191
14906,NA,NA,14906_1,NA,israel,NA,tel aviv medical center,NA,NA,travel_loc_1,"hospital, country","tel aviv medical center, israel",NA,NA,NA,NA,34.7647153,32.0720466
15256,NA,NA,15256_1,split,croatia,NA,university hospital centre split,NA,NA,travel_loc_1,"hospital, city, country","university hospital centre split, split, croatia",NA,NA,NA,NA,16.4579764,43.5037301
15337,NA,NA,15337_1,NA,ireland,NA,NA,NA,NA,travel_loc_1,country,ireland,NA,NA,NA,NA,-7.692053599999999,53.1423672
15560,NA,NA,15560_1,NA,this is the first report of esbl-producing bacteria causing bsi from the zanzibar archipelago,NA,mnazi mmoja hospital,unguja,NA,travel_loc_1,"hospital, state_province_district, country","mnazi mmoja hospital, unguja, this is the first report of esbl-producing bacteria causing bsi from the zanzibar archipelago",NA,NA,NA,NA,39.1897988,-6.168003199999999
15560,NA,NA,15560_2,NA,tanzania,NA,NA,zanzibar,NA,travel_loc_2,"state_province_district, country","zanzibar, tanzania",NA,NA,NA,NA,39.1989144,-6.165192999999999
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,greece,travel_loc_1,"hospital, country","hus, finland",21.824312,39.074208,NA,NA,24.922504,60.1810951
15632,NA,NA,15632_1,NA,finland,NA,hus,NA,italy,travel_loc_2,"hospital, country","hus, finland",12.56738,41.87194,NA,NA,24.922504,60.1810951
15760,NA,NA,15760_1,NA,italy,NA,NA,NA,NA,travel_loc_1,country,italy,NA,NA,NA,NA,12.56738,41.87194
