study_id,segment,code_main,code_identifiers,code_identifiers_link
10260,neisseria gonorrhoeae,binomial (genus species),NA,NA
10260,(st) 649,strain,NA,NA
10260,united states,country,NA,NA
10260,hawaii,state/province/district,NA,NA
10260,honolulu,city,NA,NA
10260,california; san francisco,place traveled to,NA,NA
10260,21-year-old,age,NA,NA
10260,2011,event year,NA,NA
10260,woman,sex,NA,NA
10260,attending college,occupation,NA,NA
10260,"she sought care because 1 day earlier, her male sex partner had been seen for symptoms of dysuria and urethral discharge at a private clinic in honolulu.",notes,NA,NA
10260,january,event month,NA,NA
10260,28,event day,NA,NA
10260,28 january 2011,event date,NA,NA
10260,tetracycline,drug resisted,b,drug resisted; mic
10260,2.0 lg/ml,mic,b,drug resisted; mic
10260,azithromycin,drug resisted,a,drug resisted; mic
10260,.512 lg/ml,mic,a,drug resisted; mic
10300,pipc,drug resisted,a,drug resisted; mic
10300,[16,mic,c,drug resisted; mic
10300,[16,mic,d,drug resisted; mic
10300,[8,mic,e,drug resisted; mic
10300,[32,mic,g,drug resisted; mic
10300,cfpm,drug resisted,b,drug resisted; mic
10300,[8,mic,f,drug resisted; mic
10300,japan,country,NA,NA
10300,11-year-old,age,NA,NA
10300,czop,drug resisted,c,drug resisted; mic
10300,girl,sex,NA,NA
10300,metastatic neuroblastoma,symptoms/disease,NA,NA
10300,neutropenia,symptoms/disease,NA,NA
10300,fever,symptoms/disease,NA,NA
10300,delftia acidovorans,binomial (genus species),NA,NA
10300,azt,drug resisted,d,drug resisted; mic
10300,gm,drug resisted,e,drug resisted; mic
10300,tob,drug resisted,f,drug resisted; mic
10300,amk,drug resisted,g,drug resisted; mic
10300,[64,mic,a,drug resisted; mic
10300,[16,mic,b,drug resisted; mic
10323,70,age,NA,NA
10323,amoxicillin/clavulanic acid,drug resisted,a,drug resisted; mic
10323,(16 mu g/ml,mic,a,drug resisted; mic
10323,klebsiella pneumoniae,binomial (genus species),NA,NA
10323,man,sex,NA,NA
10323,pharyngeal hemorrhage,symptoms/disease,NA,NA
10323,gastrointestinal bleeding,symptoms/disease,NA,NA
10323,respiratory distress,symptoms/disease,NA,NA
10323,meropenem,drug resisted,NA,NA
10323,fatal,outcome,NA,NA
10323,died,outcome,NA,NA
10323,all ss-lactam antibiotic,drug resisted,NA,NA
10443,this is the first report of emergence blavim-2 in r. pickettii in india,article/study aim,NA,NA
10443,trimethoprim/sulfamethoxazole,drug resisted,g,drug resisted; mic
10443,piperacillin/tazobactam,drug resisted,i,drug resisted; mic
10443,cefepime,drug resisted,j,drug resisted; mic
10443,cefoperazone/sulbactam,drug resisted,k,drug resisted; mic
10443,: ceftazidime,drug resisted,m,drug resisted; mic
10443,ceftriaxone,drug resisted,l,drug resisted; mic
10443,64,mic,a,drug resisted; mic
10443,128,mic,b,drug resisted; mic
10443,2012,event year,NA,NA
10443,>16,mic,c,drug resisted; mic
10443,>16,mic,d,drug resisted; mic
10443,16,mic,e,drug resisted; mic
10443,nov,event month,NA,NA
10443,16,mic,f,drug resisted; mic
10443,320,mic,g,drug resisted; mic
10443,64,mic,h,drug resisted; mic
10443,128,mic,j,drug resisted; mic
10443,amikacin,drug resisted,a,drug resisted; mic
10443,128,mic,k,drug resisted; mic
10443,128,mic,l,drug resisted; mic
10443,128,mic,m,drug resisted; mic
10443,ralstonia pickettii,binomial (genus species),NA,NA
10443,vim-2,resistance marker,NA,NA
10443,india,country,NA,NA
10443,ticarcillin,drug resisted,b,drug resisted; mic
10443,55-year-old,age,NA,NA
10443,female,sex,NA,NA
10443,multiple episodes of vomiting for 2 days,symptoms/disease,NA,NA
10443,fever for 5 days,symptoms/disease,NA,NA
10443,generalized tonic clonic seizures (gtcs),symptoms/disease,NA,NA
10443,persistent leucopenia (700-2100/cu mm3 ),symptoms/disease,NA,NA
10443,"after 2 weeks of tigecycline therapy in addition to intensive daily wound care, patient recovered well",outcome,NA,NA
10443,gentamicin,drug resisted,c,drug resisted; mic
10443,tobramycin,drug resisted,d,drug resisted; mic
10443,moxifloxacin,drug resisted,f,drug resisted; mic
10443,levofloxacin,drug resisted,e,drug resisted; mic
10450,6,age,NA,NA
10450,kafr el-sheikh city,city,NA,NA
10450,egypt,country,NA,NA
10450,public hospital,hospital name,NA,NA
10450,tachypnea,symptoms/disease,NA,NA
10450,tachycardia,symptoms/disease,NA,NA
10450,pneumonia,symptoms/disease,NA,NA
10450,april,event month,NA,NA
10450,2014,event year,NA,NA
10450,his,sex,NA,NA
10450,k. pneumoniae,binomial (genus species),NA,NA
10450,kpe127,strain,NA,NA
10450,-lactam antibiotics,drug resisted,NA,NA
10450,gentamicin,drug resisted,NA,NA
10450,tetracycline,drug resisted,NA,NA
10450,nalidixic acid,drug resisted,NA,NA
10450,norfloxacin,drug resisted,NA,NA
10462,elizabethkingia meningoseptica,binomial (genus species),NA,NA
10462,india,country,NA,NA
10622,"to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",article/study aim,NA,NA
10622,cefotaxime,drug resisted,NA,NA
10622,16 g/ml],mic,NA,NA
10622,extended-spectrum lactamase (esbl)-producer,resistance marker,NA,NA
10622,14-year-old,age,NA,NA
10622,female,sex,NA,NA
10622,uncomplicated diarrhoea,symptoms,NA,NA
10622,shiga toxin 1 (stx1a),resistance marker,NA,NA
10622,intimin (eaemu ),resistance marker,NA,NA
10622,"the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins (hlya, clya and ehxa), type iii secretion proteins (espa, espb, espd and tir) and bacterial adhesions (iha and efa1).",notes,NA,NA
10622,blatem,resistance marker,NA,NA
10622,escherichia coli,binomial (genus species),NA,NA
10622,blactx-m-3a,resistance marker,NA,NA
10622,cefotaxime resistance (blactx-m-3a) encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation,notes,NA,NA
10622,this report represents the first description of an esbl-producing stec o103 strain,strain,NA,NA
10622,shiga toxin-producing,strain,NA,NA
10622,stec o103:h2,strain,NA,NA
10622,june 2015,event date,NA,NA
10622,2015,event year,NA,NA
10622,june,event month,NA,NA
10622,first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2,article/study aim,NA,NA
10622,strain 201501610,strain,NA,NA
10780,may,event month,NA,NA
10780,2016,event year,NA,NA
10780,escherichia coli,binomial (genus species),NA,NA
10780,mcr-1,strain,NA,NA
10780,u.s.,country,NA,NA
10780,u.s.,country of residence,NA,NA
10780,urinary tract infection,symptoms,NA,NA
10780,pennsylvania,state/province/district,NA,NA
10780,colistin,drug resisted,NA,NA
11303,"we describe the isolation ndm-1-producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",article/study aim,NA,NA
11303,cefazolin,drug resisted,g,drug resisted; mic
11303,colonization with methicillin-resistant staphylococcus aureus (mrsa),comorbidities,NA,NA
11303,condition improved after several days,outcome,NA,NA
11303,71-year-old,age,NA,NA
11303,female,sex,NA,NA
11303,multiple sclerosis,comorbidities,NA,NA
11303,neurogenic bladder,comorbidities,NA,NA
11303,febrile,symptoms/disease,NA,NA
11303,this is the first reported instance in which an ndm-1-producing organism was locally acquired in canada,notes,NA,NA
11303,64,mic,NA,NA
11303,ceftriaxone,drug resisted,NA,NA
11303,32,mic,NA,NA
11303,8,mic,NA,NA
11303,ceftazidime,drug resisted,NA,NA
11303,cefepime,drug resisted,j,drug resisted; mic
11303,amikacin,drug resisted,k,drug resisted; mic
11303,gentamicin,drug resisted,l,drug resisted; mic
11303,tobramycin,drug resisted,NA,NA
11303,ciprofloxacin,drug resisted,NA,NA
11303,nitrofurantoin,drug resisted,o,drug resisted; mic
11303,tetracycline,drug resisted,NA,NA
11303,morganella morganii,binomial (genus species),NA,NA
11303,chloramphenicol,drug resisted,q,drug resisted; mic
11303,colistin,drug resisted,r,drug resisted; mic
11303,providencia rettger,binomial (genus species),NA,NA
11303,ertapenem,drug resisted,a,drug resisted; mic
11303,4,mic,a,drug resisted; mic
11303,16,mic,b,drug resisted; mic
11303,8,mic,c,drug resisted; mic
11303,8,mic,d,drug resisted; mic
11303,32,mic,e,drug resisted; mic
11303,imipenem,drug resisted,b,drug resisted; mic
11303,32/16,mic,f,drug resisted; mic
11303,64,mic,g,drug resisted; mic
11303,128,mic,k,drug resisted; mic
11303,32,mic,l,drug resisted; mic
11303,meropenem,drug resisted,c,drug resisted; mic
11303,128,mic,o,drug resisted; mic
11303,32,mic,q,drug resisted; mic
11303,16,mic,r,drug resisted; mic
11303,doripenem,drug resisted,d,drug resisted; mic
11303,32,mic,j,drug resisted; mic
11303,ampicillin,drug resisted,e,drug resisted; mic
11303,ndm-1,resistance marker,NA,NA
11303,canada,country,NA,NA
11303,ontario,state/province/district,NA,NA
11303,amoxicillin/clavulinic acid,drug resisted,f,drug resisted; mic
11303,toronto,city,NA,NA
11303,india; india,place traveled to,NA,NA
11303,86-year-old,age,NA,NA
11303,man,sex,NA,NA
11303,type 2 diabetes mellitus,comorbidities,NA,NA
11303,hypertension,comorbidities,NA,NA
11303,atrial fibrillation,comorbidities,NA,NA
11303,colon cancer,comorbidities,NA,NA
11303,prostate cancer,comorbidities,NA,NA
11384,canada,country,NA,NA
11384,64,mic,b,drug resisted; mic
11384,trimethoprim-sulfamethoxazole,drug resisted,c,drug resisted; mic
11384,16/304,mic,c,drug resisted; mic
11384,escherichia fergusonii,binomial (genus species),NA,NA
11384,76,age,NA,NA
11384,woman,sex,NA,NA
11384,ampicillin,drug resisted,a,drug resisted; mic
11384,32,mic,a,drug resisted; mic
11384,aztreonam,drug resisted,b,drug resisted; mic
11406,klebsiella oxytoca,binomial (genus species),NA,NA
11406,carbapenems,drug resisted,a,drug resisted; mic
11406,ertapenem,drug resisted,a,drug resisted; mic
11406,imipenem,drug resisted,a,drug resisted; mic
11406,meropenem,drug resisted,a,drug resisted; mic
11406,doripenem,drug resisted,a,drug resisted; mic
11406,16-64 1/2g/ml,mic,a,drug resisted; mic
11406,new delhi metallo--lactamase1,resistance marker,NA,NA
11406,aminoglycosides,drug resisted,b,drug resisted; mic
11406,256 1/2g/ml,mic,b,drug resisted; mic
11406,fosfomycin,drug resisted,c,drug resisted; mic
11406,256 1/2g/ml,mic,c,drug resisted; mic
11406,taiwan,country,NA,NA
11406,we report the first case of hospital-acquired infection caused by ndm-1-producing k. oxytoca in taiwan.,article/study aim,NA,NA
11406,abdominal pain,symptoms,NA,NA
11406,dysuria,symptoms,NA,NA
11406,2010,event year,NA,NA
11406,china,place traveled to,NA,NA
11406,56,age,NA,NA
11406,man,sex,NA,NA
11406,ertapenem-resistant,resistance marker,NA,NA
11406,ertapenem,drug resisted,NA,NA
11406,blandm-1,resistance marker,NA,NA
11413,case report,article/study aim,NA,NA
11413,metastatic angiosarcoma,comorbidities,NA,NA
11413,1-week history of mild respiratory distress,symptoms,NA,NA
11413,chest pain,symptoms,NA,NA
11413,fever,symptoms,NA,NA
11413,purulent discharge,symptoms,NA,NA
11413,acute respiratory failure with shock,outcome,NA,NA
11413,patient was intubated because of hypoxemic respiratory failure,outcome,NA,NA
11413,"n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",notes,NA,NA
11413,imipenem,drug resisted,NA,NA
11413,>32 mg/ml,mic,NA,NA
11413,nocardia abscessus,binomial (genus species),NA,NA
11413,taiwan,country,NA,NA
11413,54-year-old,age,NA,NA
11413,man,sex,NA,NA
11413,angiosarcoma status,comorbidities,NA,NA
11413,chemotherapy with paciltaxel,comorbidities,NA,NA
11508,rhodococcus equi,binomial (genus species),NA,NA
11508,6,age,NA,NA
11508,unresponsive,symptoms/disease,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,limp,symptoms/disease,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,17,age,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,n128,mic,b,age; drug resisted; event date; mic; state/province/district
11508,female,sex,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,imipenem,drug resisted,b,age; drug resisted; event date; mic; state/province/district
11508,8/152,mic,b,age; drug resisted; event date; mic; state/province/district
11508,2,mic,b,age; drug resisted; event date; mic; state/province/district
11508,october,event month,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,8/152,mic,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,amikacin,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2006,event year,a,age; drug resisted; event month; event year; mic; sex; state/province/district
11508,32,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,ampicillin,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,n128,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,"january 23, 2007",event date,b,age; drug resisted; event date; mic; state/province/district
11508,4/76,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,amoxicillin/clavulanate,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,2/16,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,female,age,b,age; drug resisted; event date; mic; state/province/district
11508,ciprofloxacin,drug resisted,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,4,mic,c,age; drug resisted; mic; sex; state/province/district; symptoms/disease
11508,5,age,b,age; drug resisted; event date; mic; state/province/district
11508,male,sex,NA,NA
11510,we describe the first case of invasive human infection (a nosocomial septicemia) caused by cupriavidus metallidurans.,article/study aim,NA,NA
11510,cupriavidus metallidurans,binomial (genus species),NA,NA
11510,canada,country,NA,NA
11510,quebec,city,NA,NA
11510,74-year-old,age,NA,NA
11510,man,sex,NA,NA
11510,ype 2 diabetes,comorbidities,NA,NA
11510,arteriosclerotic heart disease,comorbidities,NA,NA
11510,dyslipidemia,comorbidities,NA,NA
11510,rterial hypertension,comorbidities,NA,NA
11510,obesity,comorbidities,NA,NA
11510,gentamicin,drug resisted,a,drug resisted; mic
11510,died,outcome,NA,NA
11510,bacteremia,symptoms/disease,NA,NA
11510,septicemia,symptoms/disease,NA,NA
11510,tobramycin,drug resisted,b,drug resisted; mic
11510,8,mic,a,drug resisted; mic
11510,mic (mg/liter),notes,NA,NA
11510,8,mic,b,drug resisted; mic
1198,63,age,NA,NA
1198,aeromonas hydrophila,binomial (genus species),NA,NA
1198,swelling of the lower left leg,symptoms/disease,NA,NA
1198,ampicillin,drug resisted,NA,NA
1198,he,sex,NA,NA
1198,ulcer,symptoms/disease,NA,NA
1198,s. maria degli angeli regional hospital,hospital name,NA,NA
1198,pordenone,city,NA,NA
1198,italy,country,NA,NA
1198,obese,comorbidities,NA,NA
1198,diabetes mellitus,comorbidities,NA,NA
1198,hypertensive cardiopathy,comorbidities,NA,NA
11983,"to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",article/study aim,NA,NA
11983,4 mg/l,mic,c,drug resisted; mic
11983,4 mg/l,mic,d,drug resisted; mic
11983,2012,event year,NA,NA
11983,neisseria gonorrhoeae,binomial (genus species),NA,NA
11983,mlst sequence type (st1901),strain,NA,NA
11983,south africa,country,NA,NA
11983,johannesburg,city,NA,NA
11983,50s,age,NA,NA
11983,msm,sex,NA,NA
11983,both patients were lost to follow-up,outcome,NA,NA
11983,may,event month,NA,NA
11983,cefixime,drug resisted,a,drug resisted; mic
11983,ciprofloxacin,drug resisted,b,drug resisted; mic
11983,penicillin,drug resisted,c,drug resisted; mic
11983,tetracycline,drug resisted,d,drug resisted; mic
11983,0.25 mg/l,mic,a,drug resisted; mic
11983,16 mg/l,mic,b,drug resisted; mic
12065,"the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",notes,NA,NA
12065,ceftazidime,drug resisted,e,drug resisted; mic
12065,cefepime,drug resisted,f,drug resisted; mic
12065,ceftriaxone,drug resisted,g,drug resisted; mic
12065,ciprofloxacin,drug resisted,h,drug resisted; mic
12065,ertapenem,drug resisted,i,drug resisted; mic
12065,"this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration (mic) development of tig from 1 mg/l to 64 mg/l in e. coli",article/study aim,NA,NA
12065,gentamicin,drug resisted,j,drug resisted; mic
12065,cefotetan,drug resisted,k,drug resisted; mic
12065,imipenem,drug resisted,l,drug resisted; mic
12065,levofloxacin,drug resisted,m,drug resisted; mic
12065,nitrofurantoin,drug resisted,n,drug resisted; mic
12065,amikacin,drug resisted,a,drug resisted; mic
12065,piperacillin/tazobactam,drug resisted,o,drug resisted; mic
12065,tobramycin,drug resisted,p,drug resisted; mic
12065,trimethoprim/sulfamethoxazole,drug resisted,q,drug resisted; mic
12065,tetracycline,drug resisted,r,drug resisted; mic
12065,64,mic,a,drug resisted; mic
12065,32,mic,b,drug resisted; mic
12065,4,mic,h,drug resisted; mic
12065,8,mic,i,drug resisted; mic
12065,16,mic,j,drug resisted; mic
12065,128,mic,n,drug resisted; mic
12065,128,mic,o,drug resisted; mic
12065,320,mic,q,drug resisted; mic
12065,256,mic,r,drug resisted; mic
12065,ampicillin/sulbactam,drug resisted,b,drug resisted; mic
12065,32,mic,c,drug resisted; mic
12065,64,mic,d,drug resisted; mic
12065,64,mic,e,drug resisted; mic
12065,64,mic,f,drug resisted; mic
12065,64,mic,g,drug resisted; mic
12065,16,mic,l,drug resisted; mic
12065,8,mic,m,drug resisted; mic
12065,16,mic,p,drug resisted; mic
12065,escherichia coli,binomial (genus species),NA,NA
12065,st167,strain,NA,NA
12065,ndm-5,resistance marker,NA,NA
12065,china,country,NA,NA
12065,ampicillin,drug resisted,c,drug resisted; mic
12065,hangzhou,city,NA,NA
12065,43-year-old,age,NA,NA
12065,female,sex,NA,NA
12065,"at the end of the treatment, the patient died of respiratory failure",occupation,NA,NA
12065,bone marrow transplantation for plasma cell leukaemia,comorbidities,NA,NA
12065,bacteraemia,symptoms/disease,NA,NA
12065,aztreonam,drug resisted,d,drug resisted; mic
1216,eigh,age,NA,NA
1216,>16,mic,b,drug resisted; mic
1216,aztreonam,drug resisted,c,drug resisted; mic
1216,>16,mic,c,drug resisted; mic
1216,cefepime,drug resisted,d,drug resisted; mic
1216,>16,mic,d,drug resisted; mic
1216,girl,sex,NA,NA
1216,cefotaxime,drug resisted,e,drug resisted; mic
1216,>32,mic,e,drug resisted; mic
1216,cefoxitin,drug resisted,f,drug resisted; mic
1216,>16,mic,f,drug resisted; mic
1216,imipenem,drug resisted,g,drug resisted; mic
1216,swelling,symptoms/disease,NA,NA
