study_id,segment,code_identifiers,code_main,code_identifiers_link
10221,"we report the first outbreak of colonizations and infections due to a k. pneumoniae strain producing vim-1 mbl in a french university hospital,",NA,article/study aim,NA
10221,>128,a,mic,drug resisted; mic
10221,32,d,mic,drug resisted; mic
10221,>128,b,mic,drug resisted; mic
10221,>128,c,mic,drug resisted; mic
10221,03,NA,event year,NA
10221,klebsiella pneumoniae,NA,binomial (genus species),NA
10221,vim-1,NA,resistance marker,NA
10221,shv-5,NA,resistance marker,NA
10221,france,NA,country,NA
10221,paul brousse hospital,NA,hospital name,NA
10221,greece,NA,place traveled to,NA
10221,liver transplantation,NA,notes,NA
10221,12,NA,event month,NA
10221,02,NA,event day,NA
10221,12.02.03,NA,event date,NA
10221,aztreonam,a,drug resisted,drug resisted; mic
10221,imipenem,d,drug resisted,drug resisted; mic
10221,clavulanic acid,b,drug resisted,drug resisted; mic
10221,tazobactam,c,drug resisted,drug resisted; mic
10248,bacteroides fragilis,NA,binomial (genus species),NA
10248,lymphoma,NA,comorbidities,NA
10248,ciprofloxacin,NA,drug resisted,NA
10248,gentamicin,NA,drug resisted,NA
10248,tobramycin,NA,drug resisted,NA
10248,amikacin,NA,drug resisted,NA
10248,75,NA,age,NA
10248,man,NA,sex,NA
10248,athens,NA,city,NA
10248,greece,NA,country,NA
10248,died,NA,outcome,NA
10248,71,NA,age,NA
10248,laikon general hospita,NA,hospital name,NA
10248,39c,NA,symptoms/disease,NA
10248,diarrhea,NA,symptoms/disease,NA
10248,crohn's disease,NA,comorbidities,NA
10259,neisseria gonorrhoeae,NA,binomial (genus species),NA
10259,tetracycline,b,drug resisted,drug resisted; mic
10259,2.0 lg/ml,b,mic,drug resisted; mic
10259,2011,NA,event year,NA
10259,january,NA,event month,NA
10259,28,NA,event day,NA
10259,28 january 2011,NA,event date,NA
10259,strain h11s8,NA,strain,NA
10259,azithromycin,a,drug resisted,drug resisted; mic
10259,sequence type (st) 649,NA,strain,NA
10259,mutation a2059g,NA,resistance marker,NA
10259,"gonococcal isolates with high-level resistance to azithromycin (mics .256 lg/ml) have previously been identified from argentina in 2001 [10], scotland in 2004 [11], england and wales in 2007 [12], and ireland in 2008 [13]. isolates with mics $128 lg/ml were also identified from italy in 2007 [14]",NA,references for follow up,NA
10259,"galarza pg, alcala b, salcedo c, et al. emergence of high level azithromycin-resistant neisseria gonorrhoeae strain isolated in argentina. sex transm dis 2009; 36:787-8",NA,references for follow up,NA
10259,"palmer hm, young h, winter a, dave j. emergence and spread of azithromycin-resistant neisseria gonorrhoeae in scotland. j antimicrob chemother 2008; 62:490-4",NA,references for follow up,NA
10259,"chisholm sa, neal tj, alawattegama ab, birley hd, howe ra, ison ca. emergence of high-level azithromycin resistance in neisseria gonorrhoeae in england and wales. j antimicrob chemother 2009; 64:353-8",NA,references for follow up,NA
10259,"cole mj, chisholm sa, hoffmann s, et al. european surveillance of antimicrobial resistance in neisseria gonorrhoeae. sex transm infect 2010; 86:427-32",NA,references for follow up,NA
10259,united states,NA,country,NA
10259,"this report discusses the epidemiologic case investigation, the molecular studies of resistance-associated mutations and n. gonorrhoeae multiantigen sequence typing, and challenges posed by emerging gonococcal antimicrobial resistance",NA,article/study aim,NA
10259,asymptomatic,NA,symptoms/disease,NA
10259,21,NA,age,NA
10259,woman,NA,sex,NA
10259,.512 lg,a,mic,drug resisted; mic
10260,we report on the first neisseria gonorrhoeae isolate in the united states identified with high-level resistance to azithromycin.,NA,article/study aim,NA
10260,neisseria gonorrhoeae,NA,binomial (genus species),NA
10260,(st) 649,NA,strain,NA
10260,united states,NA,country,NA
10260,hawaii,NA,state/province/district,NA
10260,honolulu,NA,city,NA
10260,california; san francisco,NA,place traveled to,NA
10260,21-year-old,NA,age,NA
10260,2011,NA,event year,NA
10260,woman,NA,sex,NA
10260,attending college,NA,occupation,NA
10260,"she sought care because 1 day earlier, her male sex partner had been seen for symptoms of dysuria and urethral discharge at a private clinic in honolulu.",NA,notes,NA
10260,january,NA,event month,NA
10260,28,NA,event day,NA
10260,28 january 2011,NA,event date,NA
10260,tetracycline,b,drug resisted,drug resisted; mic
10260,2.0 lg/ml,b,mic,drug resisted; mic
10260,azithromycin,a,drug resisted,drug resisted; mic
10260,.512 lg/ml,a,mic,drug resisted; mic
10300,pipc,a,drug resisted,drug resisted; mic
10300,[16,c,mic,drug resisted; mic
10300,[16,d,mic,drug resisted; mic
10300,[8,e,mic,drug resisted; mic
10300,[32,g,mic,drug resisted; mic
10300,cfpm,b,drug resisted,drug resisted; mic
10300,[8,f,mic,drug resisted; mic
10300,japan,NA,country,NA
10300,11-year-old,NA,age,NA
10300,czop,c,drug resisted,drug resisted; mic
10300,girl,NA,sex,NA
10300,metastatic neuroblastoma,NA,symptoms/disease,NA
10300,neutropenia,NA,symptoms/disease,NA
10300,fever,NA,symptoms/disease,NA
10300,delftia acidovorans,NA,binomial (genus species),NA
10300,azt,d,drug resisted,drug resisted; mic
10300,gm,e,drug resisted,drug resisted; mic
10300,tob,f,drug resisted,drug resisted; mic
10300,amk,g,drug resisted,drug resisted; mic
10300,[64,a,mic,drug resisted; mic
10300,[16,b,mic,drug resisted; mic
10443,this is the first report of emergence blavim-2 in r. pickettii in india,NA,article/study aim,NA
10443,trimethoprim/sulfamethoxazole,g,drug resisted,drug resisted; mic
10443,piperacillin/tazobactam,i,drug resisted,drug resisted; mic
10443,cefepime,j,drug resisted,drug resisted; mic
10443,cefoperazone/sulbactam,k,drug resisted,drug resisted; mic
10443,: ceftazidime,m,drug resisted,drug resisted; mic
10443,ceftriaxone,l,drug resisted,drug resisted; mic
10443,64,a,mic,drug resisted; mic
10443,128,b,mic,drug resisted; mic
10443,2012,NA,event year,NA
10443,>16,c,mic,drug resisted; mic
10443,>16,d,mic,drug resisted; mic
10443,16,e,mic,drug resisted; mic
10443,nov,NA,event month,NA
10443,16,f,mic,drug resisted; mic
10443,320,g,mic,drug resisted; mic
10443,64,h,mic,drug resisted; mic
10443,128,j,mic,drug resisted; mic
10443,amikacin,a,drug resisted,drug resisted; mic
10443,128,k,mic,drug resisted; mic
10443,128,l,mic,drug resisted; mic
10443,128,m,mic,drug resisted; mic
10443,ralstonia pickettii,NA,binomial (genus species),NA
10443,vim-2,NA,resistance marker,NA
10443,india,NA,country,NA
10443,ticarcillin,b,drug resisted,drug resisted; mic
10443,55-year-old,NA,age,NA
10443,female,NA,sex,NA
10443,multiple episodes of vomiting for 2 days,NA,symptoms/disease,NA
10443,fever for 5 days,NA,symptoms/disease,NA
10443,generalized tonic clonic seizures (gtcs),NA,symptoms/disease,NA
10443,persistent leucopenia (700-2100/cu mm3 ),NA,symptoms/disease,NA
10443,"after 2 weeks of tigecycline therapy in addition to intensive daily wound care, patient recovered well",NA,outcome,NA
10443,gentamicin,c,drug resisted,drug resisted; mic
10443,tobramycin,d,drug resisted,drug resisted; mic
10443,moxifloxacin,f,drug resisted,drug resisted; mic
10443,levofloxacin,e,drug resisted,drug resisted; mic
10445,"we are reporting the emergence of the p. aeruginosa carrying ndm-1gene, which exhibited resistance to imipenem and meropenem, for the first time from india.",NA,article/study aim,NA
10445,gentamicin,e,drug resisted,drug resisted; mic
10445,tobramycin,f,drug resisted,drug resisted; mic
10445,ciprofloxacin,g,drug resisted,drug resisted; mic
10445,levofloxacin,h,drug resisted,drug resisted; mic
10445,moxifloxacin,i,drug resisted,drug resisted; mic
10445,tigecycline,j,drug resisted,drug resisted; mic
10445,trimethoprim/sulfamethoxazole,k,drug resisted,drug resisted; mic
10445,ampicillin/sulbactam,l,drug resisted,drug resisted; mic
10445,piperacillin/tazobactam,m,drug resisted,drug resisted; mic
10445,cefoperazone/sulbactam,o,drug resisted,drug resisted; mic
10445,we have also reported the first instance of the detection of the blandm-1 gene in a clinical isolate of raoultella ornitholytica [14].,NA,references for follow up,NA
10445,cefepime,n,drug resisted,drug resisted; mic
10445,tetracycline,r,drug resisted,drug resisted; mic
10445,ceftazidime,q,drug resisted,drug resisted; mic
10445,ceftriaxone,p,drug resisted,drug resisted; mic
10445,32,a,mic,drug resisted; mic
10445,128,c,mic,drug resisted; mic
10445,8,g,mic,drug resisted; mic
10445,16,h,mic,drug resisted; mic
10445,320,k,mic,drug resisted; mic
10445,64,l,mic,drug resisted; mic
10445,"[14] khajuria a, praharaj ak, grover n, kumar m. first report of blandm-1 in raoultella ornithinolytica. antimicrob. agents chemother. 2013; 57: 1092-1093.",NA,references for follow up,NA
10445,32,b,mic,drug resisted; mic
10445,128,d,mic,drug resisted; mic
10445,32,e,mic,drug resisted; mic
10445,august 2011 to july 2012,NA,event date,NA
10445,32,f,mic,drug resisted; mic
10445,16,i,mic,drug resisted; mic
10445,16,j,mic,drug resisted; mic
10445,(mg/l),NA,notes,NA
10445,128,n,mic,drug resisted; mic
10445,128,o,mic,drug resisted; mic
10445,imipenem,a,drug resisted,drug resisted; mic
10445,128,p,mic,drug resisted; mic
10445,128,q,mic,drug resisted; mic
10445,32,r,mic,drug resisted; mic
10445,pseudomonas aeruginosa,NA,binomial (genus species),NA
10445,ndm 1,NA,resistance marker,NA
10445,india,NA,country,NA
10445,pune,NA,city,NA
10445,meropenem,b,drug resisted,drug resisted; mic
10445,66 year old,NA,age,NA
10445,male,NA,sex,NA
10445,necrotizing soft tissue infection (nsti),NA,symptoms/disease,NA
10445,septicaemia,NA,symptoms/disease,NA
10445,ps m1134,NA,notes,NA
10445,ticarcillin,d,drug resisted,drug resisted; mic
10445,amikacin,c,drug resisted,drug resisted; mic
10450,6,NA,age,NA
10450,kafr el-sheikh city,NA,city,NA
10450,egypt,NA,country,NA
10450,public hospital,NA,hospital name,NA
10450,tachypnea,NA,symptoms/disease,NA
10450,tachycardia,NA,symptoms/disease,NA
10450,pneumonia,NA,symptoms/disease,NA
10450,april,NA,event month,NA
10450,2014,NA,event year,NA
10450,his,NA,sex,NA
10450,k. pneumoniae,NA,binomial (genus species),NA
10450,kpe127,NA,strain,NA
10450,-lactam antibiotics,NA,drug resisted,NA
10450,gentamicin,NA,drug resisted,NA
10450,tetracycline,NA,drug resisted,NA
10450,nalidixic acid,NA,drug resisted,NA
10450,norfloxacin,NA,drug resisted,NA
10622,"to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",NA,article/study aim,NA
10622,cefotaxime,NA,drug resisted,NA
10622,16 g/ml],NA,mic,NA
10622,extended-spectrum lactamase (esbl)-producer,NA,resistance marker,NA
10622,14-year-old,NA,age,NA
10622,female,NA,sex,NA
10622,uncomplicated diarrhoea,NA,symptoms,NA
10622,shiga toxin 1 (stx1a),NA,resistance marker,NA
10622,intimin (eaemu ),NA,resistance marker,NA
10622,"the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins (hlya, clya and ehxa), type iii secretion proteins (espa, espb, espd and tir) and bacterial adhesions (iha and efa1).",NA,notes,NA
10622,blatem,NA,resistance marker,NA
10622,escherichia coli,NA,binomial (genus species),NA
10622,blactx-m-3a,NA,resistance marker,NA
10622,cefotaxime resistance (blactx-m-3a) encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation,NA,notes,NA
10622,this report represents the first description of an esbl-producing stec o103 strain,NA,strain,NA
10622,italy,NA,country,NA
10622,monza,NA,city,NA
10622,"san gerardo de' tintori"" hospital",NA,hospital name,NA
10622,shiga toxin-producing,NA,strain,NA
10622,stec o103:h2,NA,strain,NA
10622,june 2015,NA,event date,NA
10622,2015,NA,event year,NA
10622,june,NA,event month,NA
10622,first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2,NA,article/study aim,NA
10622,strain 201501610,NA,strain,NA
10634,"in this study, we described four patients colonized by ndm-1producing k. pneumoniae (ndmkp) who were hospitalized at a 2,700-bed tertiary care hospital in seoul, south korea",NA,article/study aim,NA
10634,ceftazidime,e,drug resisted,drug resisted; mic
10634,cefoxitin,f,drug resisted,drug resisted; mic
10634,cefepime,g,drug resisted,drug resisted; mic
10634,imipenem,h,drug resisted,drug resisted; mic
10634,meropenem,i,drug resisted,drug resisted; mic
10634,ciprofloxacin,j,drug resisted,drug resisted; mic
10634,mic (g/ml),NA,notes,NA
10634,128,a,mic,drug resisted; mic
10634,128,g,mic,drug resisted; mic
10634,32,j,mic,drug resisted; mic
10634,2010,NA,event year,NA
10634,128,b,mic,drug resisted; mic
10634,128,c,mic,drug resisted; mic
10634,128,d,mic,drug resisted; mic
10634,128,e,mic,drug resisted; mic
10634,november,NA,event month,NA
10634,128,f,mic,drug resisted; mic
10634,128,h,mic,drug resisted; mic
10634,128,i,mic,drug resisted; mic
10634,5,NA,event day,NA
10634,klebsiella pneumoniae,NA,binomial (genus species),NA
10634,ndm-1,NA,resistance marker,NA
10634,sequence type (st) 340,NA,strain,NA
10634,south korea,NA,country,NA
10634,seoul,NA,city,NA
10634,71,NA,age,NA
10634,f,NA,sex,NA
10634,pyogenic spondylitis,NA,symptoms/disease,NA
10634,improved,NA,outcome,NA
10634,5 november 2010,NA,event date,NA
10634,ampicillin,a,drug resisted,drug resisted; mic
10634,piperacillin,b,drug resisted,drug resisted; mic
10634,cephalothin,c,drug resisted,drug resisted; mic
10634,cefotaxime,d,drug resisted,drug resisted; mic
10780,may,NA,event month,NA
10780,2016,NA,event year,NA
10780,escherichia coli,NA,binomial (genus species),NA
10780,mcr-1,NA,strain,NA
10780,u.s.,NA,country,NA
10780,u.s.,NA,country of residence,NA
10780,urinary tract infection,NA,symptoms,NA
10780,pennsylvania,NA,state/province/district,NA
10780,colistin,NA,drug resisted,NA
11176,e report the first case of a pulmonary infection with n. mexicana in a 61-year-old japanese woman with a history of hyperlipidaemia and bronchiectasis and a 6month history of non-productive hacking cough,NA,article/study aim,NA
11176,16/32 mu g ml 1,a,mic,drug resisted; mic
11176,> 8 mu g ml 1,b,mic,drug resisted; mic
11176,4 mu g ml 1,c,mic,drug resisted; mic
11176,>16 mu g ml 1,e,mic,drug resisted; mic
11176,>8/152 mu g ml 1,h,mic,drug resisted; mic
11176,amoxicillin-clavulanic acid,a,drug resisted,drug resisted; mic
11176,4 mu g ml 1,d,mic,drug resisted; mic
11176,>16 mu g ml 1,f,mic,drug resisted; mic
11176,>8 mu g ml 1,g,mic,drug resisted; mic
11176,clarithromycin,b,drug resisted,drug resisted; mic
11176,nocardia mexicana,NA,binomial (genus species),NA
11176,ifm 11616,NA,strain,NA
11176,japan,NA,country,NA
11176,japan,NA,country of residence,NA
11176,61-year-old,NA,age,NA
11176,woman,NA,sex,NA
11176,hacking cough,NA,symptoms/disease,NA
11176,hyperlipidaemia,NA,symptoms/disease,NA
11176,bronchiectasis,NA,symptoms/disease,NA
11176,minocycline,c,drug resisted,drug resisted; mic
11176,smoking history of 20 packs per year,NA,comorbidities,NA
11176,her work exposed her to organic solvents for many years,NA,occupation,NA
11176,symptoms eventually improved,NA,outcome,NA
11176,doxycycline,d,drug resisted,drug resisted; mic
11176,gentamycin,e,drug resisted,drug resisted; mic
11176,tobramycin,f,drug resisted,drug resisted; mic
11176,ciprofloxacin,g,drug resisted,drug resisted; mic
11176,trimethoprim-sulphamethoxazole,h,drug resisted,drug resisted; mic
11201,", we would also like to present the case of a patient with p. aeruginosa-bacteremia, in which the first ndm-1positive strain was detected.",NA,article/study aim,NA
11201,sulperazon,h,drug resisted,drug resisted; mic
11201,aztreonam,i,drug resisted,drug resisted; mic
11201,meropenem,j,drug resisted,drug resisted; mic
11201,gentamicin,k,drug resisted,drug resisted; mic
11201,tobramycin,l,drug resisted,drug resisted; mic
11201,amikacin,m,drug resisted,drug resisted; mic
11201,tetracycline,n,drug resisted,drug resisted; mic
11201,colistin,o,drug resisted,drug resisted; mic
11201,trimethoprim/ sulfamethoxazole,p,drug resisted,drug resisted; mic
11201,ciprofloxacin,q,drug resisted,drug resisted; mic
11201,2012,NA,event year,NA
11201,> 32,a,mic,drug resisted; mic
11201,64,e,mic,drug resisted; mic
11201,32,f,mic,drug resisted; mic
11201,> 64,h,mic,drug resisted; mic
11201,> 16,k,mic,drug resisted; mic
11201,16,o,mic,drug resisted; mic
11201,> 4,p,mic,drug resisted; mic
11201,mic (mg/l),NA,notes,NA
11201,ceftazidime,a,drug resisted,drug resisted; mic
11201,> 32,b,mic,drug resisted; mic
11201,> 32,c,mic,drug resisted; mic
11201,> 32,d,mic,drug resisted; mic
11201,cefepime,b,drug resisted,drug resisted; mic
11201,> 32,g,mic,drug resisted; mic
11201,> 32,j,mic,drug resisted; mic
11201,cefotaxime,c,drug resisted,drug resisted; mic
11201,> 16,l,mic,drug resisted; mic
11201,32,m,mic,drug resisted; mic
11201,> 16,n,mic,drug resisted; mic
11201,cefoperazone,d,drug resisted,drug resisted; mic
11201,> 4,q,mic,drug resisted; mic
11201,seudomonas aeruginosa,NA,binomial (genus species),NA
11201,ndm-1,NA,resistance marker,NA
11201,slovakia,NA,country,NA
11201,bratislava,NA,city,NA
11201,"university hospital (tertiary hospital in bratislava, slovakia)",NA,hospital name,NA
11201,44-year-old,NA,age,NA
11201,acute respiratory failure,NA,symptoms/disease,NA
11201,ventilator-associated pneumonia,NA,symptoms/disease,NA
11201,piperacillin,e,drug resisted,drug resisted; mic
11201,the patient survived and was discharged,NA,outcome,NA
11201,32,NA,mic,NA
11201,piperacillin/ tazobactam,f,drug resisted,drug resisted; mic
11201,ampicillin/ sulbactam,g,drug resisted,drug resisted; mic
11303,"we describe the isolation ndm-1-producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",NA,article/study aim,NA
11303,cefazolin,g,drug resisted,drug resisted; mic
11303,colonization with methicillin-resistant staphylococcus aureus (mrsa),NA,comorbidities,NA
11303,condition improved after several days,NA,outcome,NA
11303,71-year-old,NA,age,NA
11303,female,NA,sex,NA
11303,multiple sclerosis,NA,comorbidities,NA
11303,neurogenic bladder,NA,comorbidities,NA
11303,febrile,NA,symptoms/disease,NA
11303,this is the first reported instance in which an ndm-1-producing organism was locally acquired in canada,NA,notes,NA
11303,64,NA,mic,NA
11303,ceftriaxone,h,drug resisted,drug resisted; mic
11303,32,NA,mic,NA
11303,8,NA,mic,NA
11303,ceftazidime,i,drug resisted,drug resisted; mic
11303,cefepime,j,drug resisted,drug resisted; mic
11303,amikacin,k,drug resisted,drug resisted; mic
11303,gentamicin,l,drug resisted,drug resisted; mic
11303,tobramycin,m,drug resisted,drug resisted; mic
11303,ciprofloxacin,n,drug resisted,drug resisted; mic
11303,nitrofurantoin,o,drug resisted,drug resisted; mic
11303,tetracycline,p,drug resisted,drug resisted; mic
11303,morganella morganii,NA,binomial (genus species),NA
11303,chloramphenicol,q,drug resisted,drug resisted; mic
11303,colistin,r,drug resisted,drug resisted; mic
11303,providencia rettger,NA,binomial (genus species),NA
11303,ertapenem,a,drug resisted,drug resisted; mic
11303,4,a,mic,drug resisted; mic
11303,16,b,mic,drug resisted; mic
11303,8,c,mic,drug resisted; mic
11303,8,d,mic,drug resisted; mic
11303,32,e,mic,drug resisted; mic
11303,imipenem,b,drug resisted,drug resisted; mic
11303,32/16,f,mic,drug resisted; mic
11303,64,g,mic,drug resisted; mic
11303,128,k,mic,drug resisted; mic
11303,32,l,mic,drug resisted; mic
11303,meropenem,c,drug resisted,drug resisted; mic
11303,128,o,mic,drug resisted; mic
11303,32,q,mic,drug resisted; mic
11303,16,r,mic,drug resisted; mic
11303,doripenem,d,drug resisted,drug resisted; mic
11303,32,j,mic,drug resisted; mic
11303,ampicillin,e,drug resisted,drug resisted; mic
11303,ndm-1,NA,resistance marker,NA
11303,canada,NA,country,NA
11303,ontario,NA,state/province/district,NA
11303,amoxicillin/clavulinic acid,f,drug resisted,drug resisted; mic
11303,toronto,NA,city,NA
11303,india; india,NA,place traveled to,NA
11303,86-year-old,NA,age,NA
11303,man,NA,sex,NA
11303,type 2 diabetes mellitus,NA,comorbidities,NA
11303,hypertension,NA,comorbidities,NA
11303,atrial fibrillation,NA,comorbidities,NA
11303,colon cancer,NA,comorbidities,NA
11303,prostate cancer,NA,comorbidities,NA
11384,canada,NA,country,NA
11384,64,b,mic,drug resisted; mic
11384,trimethoprim-sulfamethoxazole,c,drug resisted,drug resisted; mic
11384,16/304,c,mic,drug resisted; mic
11384,escherichia fergusonii,NA,binomial (genus species),NA
11384,76,NA,age,NA
11384,woman,NA,sex,NA
11384,ampicillin,a,drug resisted,drug resisted; mic
11384,32,a,mic,drug resisted; mic
11384,aztreonam,b,drug resisted,drug resisted; mic
11395,this study demonstrates the first description of tem-116 in the p. stuartii species in the world and the first one in a tunisian hospital.,NA,article/study aim,NA
11395,chloramphenicol,g,drug resisted,drug resisted; mic
11395,nalidixic acid,h,drug resisted,drug resisted; mic
11395,ciprofloxacin,i,drug resisted,drug resisted; mic
11395,tetracyclin,j,drug resisted,drug resisted; mic
11395,streptomycin,k,drug resisted,drug resisted; mic
11395,>512,a,mic,drug resisted; mic
11395,512,d,mic,drug resisted; mic
11395,128,e,mic,drug resisted; mic
11395,256,i,mic,drug resisted; mic
11395,2009,NA,event year,NA
11395,>512,b,mic,drug resisted; mic
11395,>512,c,mic,drug resisted; mic
11395,febuary,NA,event month,NA
11395,>512,f,mic,drug resisted; mic
11395,512,g,mic,drug resisted; mic
11395,>512,h,mic,drug resisted; mic
11395,>512,j,mic,drug resisted; mic
11395,ticarcillin,a,drug resisted,drug resisted; mic
11395,256,k,mic,drug resisted; mic
