study_id,segment,code_main_cat,code_main,code_identifiers,code_identifiers_link
10209,enterobacter aerogenes,bacteria,binomial (genus species),NA,NA
10209,shv-12,bacteria,resistance marker,NA,NA
10209,ean146,bacteria,strain,NA,NA
10209,nigeria,location,country,NA,NA
10209,twoyear-old,patient,age,NA,NA
10209,male,patient,sex,NA,NA
10209,8,NA,event day,NA,NA
10209,8th november 1999,NA,event date,NA,NA
10209,ampicillin,NA,drug resisted,a,drug resisted; mic
10209,ampicillin/clav,NA,drug resisted,b,drug resisted; mic
10209,ceftazidime,NA,drug resisted,c,drug resisted; mic
10209,ceftazidime/clav,NA,drug resisted,NA,NA
10221,"we report the first outbreak of colonizations and infections due to a k. pneumoniae strain producing vim-1 mbl in a french university hospital,",NA,article/study aim,NA,NA
10221,>128,NA,mic,a,drug resisted; mic
10221,32,NA,mic,d,drug resisted; mic
10221,03,NA,event year,NA,NA
10221,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
10221,vim-1,bacteria,resistance marker,NA,NA
10221,shv-5,bacteria,resistance marker,NA,NA
10221,france,location,country,NA,NA
10221,paul brousse hospital,location,hospital name,NA,NA
10221,greece,location,place traveled to,NA,NA
10221,liver transplantation,NA,notes,NA,NA
10221,12,NA,event month,NA,NA
10221,02,NA,event day,NA,NA
10221,12.02.03,NA,event date,NA,NA
10221,aztreonam,NA,drug resisted,a,drug resisted; mic
10221,imipenem,NA,drug resisted,d,drug resisted; mic
10221,clavulanic acid,NA,drug resisted,NA,NA
10221,tazobactam,NA,drug resisted,NA,NA
10246,2.5,patient,age,a,age; drug resisted; place traveled to; sex
10246,vomit,patient,symptoms/disease,b,age; sex; symptoms/disease
10246,tonic–clonic seizures,patient,symptoms/disease,b,age; sex; symptoms/disease
10246,first report of xdr pediatric tb case in greece,NA,first surveillance study (of a particular resistance) in countr,NA,NA
10246,greece,location,country,NA,NA
10246,moldavia,location,place traveled to,a,age; drug resisted; place traveled to; sex
10246,girl,patient,sex,a,age; drug resisted; place traveled to; sex
10246,tuberculosis,bacteria,binomial (genus species),NA,NA
10246,rifampicin,NA,drug resisted,NA,NA
10246,isoniazid,NA,drug resisted,a,age; drug resisted; place traveled to; sex
10246,cure,patient,outcome,NA,NA
10246,18,patient,age,b,age; sex; symptoms/disease
10246,boy,patient,sex,b,age; sex; symptoms/disease
10246,fever,patient,symptoms/disease,NA,NA
10246,cough,patient,symptoms/disease,b,age; sex; symptoms/disease
10248,bacteroides fragilis,bacteria,binomial (genus species),NA,NA
10248,lymphoma,patient,comorbidities,NA,NA
10248,ciprofloxacin,NA,drug resisted,NA,NA
10248,gentamicin,NA,drug resisted,NA,NA
10248,tobramycin,NA,drug resisted,NA,NA
10248,amikacin,NA,drug resisted,NA,NA
10248,75,patient,age,NA,NA
10248,man,patient,sex,NA,NA
10248,athens,location,city,NA,NA
10248,greece,location,country,NA,NA
10248,died,patient,outcome,NA,NA
10248,71,patient,age,NA,NA
10248,laikon general hospita,location,hospital name,NA,NA
10248,39°c,patient,symptoms/disease,NA,NA
10248,diarrhea,patient,symptoms/disease,NA,NA
10248,crohn’s disease,patient,comorbidities,NA,NA
10259,neisseria gonorrhoeae,bacteria,binomial (genus species),NA,NA
10259,tetracycline,NA,drug resisted,b,drug resisted; mic
10259,2.0 lg/ml,NA,mic,b,drug resisted; mic
10259,2011,NA,event year,NA,NA
10259,january,NA,event month,NA,NA
10259,28,NA,event day,NA,NA
10259,28 january 2011,NA,event date,NA,NA
10259,strain h11s8,bacteria,strain,NA,NA
10259,azithromycin,NA,drug resisted,a,drug resisted; mic
10259,sequence type (st) 649,bacteria,strain,NA,NA
10259,mutation a2059g,bacteria,resistance marker,NA,NA
10259,"gonococcal isolates with high-level resistance to azithromycin (mics .256 lg/ml) have previously been identified from argentina in 2001 [10], scotland in 2004 [11], england and wales in 2007 [12], and ireland in 2008 [13]. isolates with mics $128 lg/ml were also identified from italy in 2007 [14]",NA,references for follow up,NA,NA
10259,"galarza pg, alcala´ b, salcedo c, et al. emergence of high level azithromycin-resistant neisseria gonorrhoeae strain isolated in argentina. sex transm dis 2009; 36:787–8",NA,references for follow up,NA,NA
10259,"palmer hm, young h, winter a, dave j. emergence and spread of azithromycin-resistant neisseria gonorrhoeae in scotland. j antimicrob chemother 2008; 62:490–4",NA,references for follow up,NA,NA
10259,"chisholm sa, neal tj, alawattegama ab, birley hd, howe ra, ison ca. emergence of high-level azithromycin resistance in neisseria gonorrhoeae in england and wales. j antimicrob chemother 2009; 64:353–8",NA,references for follow up,NA,NA
10259,"cole mj, chisholm sa, hoffmann s, et al. european surveillance of antimicrobial resistance in neisseria gonorrhoeae. sex transm infect 2010; 86:427–32",NA,references for follow up,NA,NA
10259,united states,location,country,NA,NA
10259,"this report discusses the epidemiologic case investigation, the molecular studies of resistance-associated mutations and n. gonorrhoeae multiantigen sequence typing, and challenges posed by emerging gonococcal antimicrobial resistance",NA,article/study aim,NA,NA
10259,asymptomatic,patient,symptoms/disease,NA,NA
10259,21,patient,age,NA,NA
10259,woman,patient,sex,NA,NA
10259,.512 lg,NA,mic,a,drug resisted; mic
10260,we report on the first neisseria gonorrhoeae isolate in the united states identified with high-level resistance to azithromycin.,NA,article/study aim,NA,NA
10260,neisseria gonorrhoeae,bacteria,binomial (genus species),NA,NA
10260,(st) 649,bacteria,strain,NA,NA
10260,united states,location,country,NA,NA
10260,hawaii,location,state/province/district,NA,NA
10260,honolulu,location,city,NA,NA
10260,california; san francisco,location,place traveled to,NA,NA
10260,2011,NA,event year,NA,NA
10260,21-year-old,patient,age,NA,NA
10260,woman,patient,sex,NA,NA
10260,attending college,patient,occupation,NA,NA
10260,"she sought care because 1 day earlier, her male sex partner had been seen for symptoms of dysuria and urethral discharge at a private clinic in honolulu.",NA,notes,NA,NA
10260,january,NA,event month,NA,NA
10260,28,NA,event day,NA,NA
10260,28 january 2011,NA,event date,NA,NA
10260,azithromycin,NA,drug resisted,NA,NA
10260,tetracycline,NA,drug resisted,b,drug resisted; mic
10260,.512 lg/ml.,NA,mic,NA,NA
10260,2.0 lg/ml,NA,mic,b,drug resisted; mic
10300,pipc,NA,drug resisted,a,drug resisted; mic
10300,[16,NA,mic,c,drug resisted; mic
10300,[16,NA,mic,d,drug resisted; mic
10300,[8,NA,mic,e,drug resisted; mic
10300,[32,NA,mic,g,drug resisted; mic
10300,cfpm,NA,drug resisted,b,drug resisted; mic
10300,japan,location,country,NA,NA
10300,11-year-old,patient,age,NA,NA
10300,czop,NA,drug resisted,c,drug resisted; mic
10300,girl,patient,sex,NA,NA
10300,metastatic neuroblastoma,patient,symptoms/disease,NA,NA
10300,neutropenia,patient,symptoms/disease,NA,NA
10300,fever,patient,symptoms/disease,NA,NA
10300,delftia acidovorans,bacteria,binomial (genus species),NA,NA
10300,azt,NA,drug resisted,d,drug resisted; mic
10300,gm,NA,drug resisted,e,drug resisted; mic
10300,tob,NA,drug resisted,NA,NA
10300,amk,NA,drug resisted,g,drug resisted; mic
10300,[64,NA,mic,a,drug resisted; mic
10300,[16,NA,mic,b,drug resisted; mic
10323,70,patient,age,NA,NA
10323,amoxicillin/clavulanic acid,NA,drug resisted,a,drug resisted; mic
10323,(16 µg/ml,NA,mic,a,drug resisted; mic
10323,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
10323,man,patient,sex,NA,NA
10323,pharyngeal hemorrhage,patient,symptoms/disease,NA,NA
10323,gastrointestinal bleeding,patient,symptoms/disease,NA,NA
10323,respiratory distress,patient,symptoms/disease,NA,NA
10323,meropenem,NA,drug resisted,NA,NA
10323,fatal,patient,outcome,NA,NA
10323,died,patient,outcome,NA,NA
10323,all ß-lactam antibiotic,NA,drug resisted,NA,NA
10335,"multiyear, multinational survey of the incidence and global distribution of metallo--lactamase-producing enterobacteriaceae and pseudomonas aeruginosa",NA,first surveillance study (of a particular resistance) in countr,NA,NA
10335,2014,NA,event year,NA,NA
10443,this is the first report of emergence blavim‑2 in r. pickettii in india,NA,article/study aim,NA,NA
10443,trimethoprim/sulfamethoxazole,NA,drug resisted,g,drug resisted; mic
10443,piperacillin/tazobactam,NA,drug resisted,NA,NA
10443,cefepime,NA,drug resisted,NA,NA
10443,cefoperazone/sulbactam,NA,drug resisted,NA,NA
10443,: ceftazidime,NA,drug resisted,NA,NA
10443,ceftriaxone,NA,drug resisted,NA,NA
10443,64,NA,mic,a,drug resisted; mic
10443,128,NA,mic,b,drug resisted; mic
10443,2012,NA,event year,NA,NA
10443,>16,NA,mic,c,drug resisted; mic
10443,16,NA,mic,e,drug resisted; mic
10443,nov,NA,event month,NA,NA
10443,320,NA,mic,g,drug resisted; mic
10443,amikacin,NA,drug resisted,a,drug resisted; mic
10443,ralstonia pickettii,bacteria,binomial (genus species),NA,NA
10443,vim‑2,bacteria,resistance marker,NA,NA
10443,india,location,country,NA,NA
10443,ticarcillin,NA,drug resisted,b,drug resisted; mic
10443,55‑year‑old,patient,age,NA,NA
10443,female,patient,sex,NA,NA
10443,multiple episodes of vomiting for 2 days,patient,symptoms/disease,NA,NA
10443,fever for 5 days,patient,symptoms/disease,NA,NA
10443,generalized tonic clonic seizures (gtcs),patient,symptoms/disease,NA,NA
10443,persistent leucopenia (700‑2100/cu mm3 ),patient,symptoms/disease,NA,NA
10443,"after 2 weeks of tigecycline therapy in addition to intensive  daily wound care, patient recovered well",patient,outcome,NA,NA
10443,gentamicin,NA,drug resisted,c,drug resisted; mic
10443,tobramycin,NA,drug resisted,NA,NA
10443,moxifloxacin,NA,drug resisted,NA,NA
10443,levofloxacin,NA,drug resisted,e,drug resisted; mic
10445,"we are reporting the emergence of the p.  aeruginosa carrying ndm-1gene, which exhibited resistance to  imipenem and meropenem, for the first time from india.",NA,article/study aim,NA,NA
10445,gentamicin,NA,drug resisted,NA,NA
10445,tobramycin,NA,drug resisted,NA,NA
10445,ciprofloxacin,NA,drug resisted,g,drug resisted; mic
10445,levofloxacin,NA,drug resisted,h,drug resisted; mic
10445,moxifloxacin,NA,drug resisted,NA,NA
10445,tigecycline,NA,drug resisted,NA,NA
10445,trimethoprim/sulfamethoxazole,NA,drug resisted,k,drug resisted; mic
10445,ampicillin/sulbactam,NA,drug resisted,l,drug resisted; mic
10445,piperacillin/tazobactam,NA,drug resisted,NA,NA
10445,cefoperazone/sulbactam,NA,drug resisted,NA,NA
10445,we have also  reported the first instance of the detection of the blandm-1 gene in  a clinical isolate of raoultella ornitholytica [14].,NA,references for follow up,NA,NA
10445,cefepime,NA,drug resisted,NA,NA
10445,tetracycline,NA,drug resisted,NA,NA
10445,ceftazidime,NA,drug resisted,NA,NA
10445,ceftriaxone,NA,drug resisted,NA,NA
10445,32,NA,mic,a,drug resisted; mic
10445,128,NA,mic,c,drug resisted; mic
10445,8,NA,mic,g,drug resisted; mic
10445,16,NA,mic,h,drug resisted; mic
10445,320,NA,mic,k,drug resisted; mic
10445,64,NA,mic,l,drug resisted; mic
10445,"[14] khajuria a, praharaj ak, grover n, kumar m. first report of blandm-1 in raoultella ornithinolytica. antimicrob. agents chemother. 2013;  57: 1092-1093.",NA,references for follow up,NA,NA
10445,august 2011 to july 2012,NA,event date,NA,NA
10445,(mg/l),NA,notes,NA,NA
10445,imipenem,NA,drug resisted,a,drug resisted; mic
10445,pseudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
10445,ndm – 1,bacteria,resistance marker,NA,NA
10445,india,location,country,NA,NA
10445,pune,location,city,NA,NA
10445,meropenem,NA,drug resisted,NA,NA
10445,66 year old,patient,age,NA,NA
10445,male,patient,sex,NA,NA
10445,necrotizing soft tissue infection (nsti),patient,symptoms/disease,NA,NA
10445,septicaemia,patient,symptoms/disease,NA,NA
10445,ps m1134,NA,notes,NA,NA
10445,ticarcillin,NA,drug resisted,NA,NA
10445,amikacin,NA,drug resisted,c,drug resisted; mic
10450,6,patient,age,NA,NA
10450,kafr el-sheikh city,location,city,NA,NA
10450,egypt,location,country,NA,NA
10450,public hospital,location,hospital name,NA,NA
10450,tachypnea,patient,symptoms/disease,NA,NA
10450,tachycardia,patient,symptoms/disease,NA,NA
10450,pneumonia,patient,symptoms/disease,NA,NA
10450,april,NA,event month,NA,NA
10450,2014,NA,event year,NA,NA
10450,his,patient,sex,NA,NA
10450,k. pneumoniae,bacteria,binomial (genus species),NA,NA
10450,kpe127,bacteria,strain,NA,NA
10450,-lactam antibiotics,NA,drug resisted,NA,NA
10450,gentamicin,NA,drug resisted,NA,NA
10450,tetracycline,NA,drug resisted,NA,NA
10450,nalidixic acid,NA,drug resisted,NA,NA
10450,norfloxacin,NA,drug resisted,NA,NA
10622,"to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",NA,article/study aim,NA,NA
10622,cefotaxime,NA,drug resisted,NA,NA
10622,16 g/ml],NA,mic,NA,NA
10622,extended-spectrum lactamase (esbl)-producer,bacteria,resistance marker,NA,NA
10622,14-year-old,patient,age,NA,NA
10622,female,patient,sex,NA,NA
10622,uncomplicated diarrhoea,patient,symptoms,NA,NA
10622,shiga toxin 1 (stx1a),bacteria,resistance marker,NA,NA
10622,intimin (eae-ε),bacteria,resistance marker,NA,NA
10622,"the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins (hlya, clya and ehxa), type iii secretion proteins (espa, espb, espd and tir) and bacterial adhesions (iha and efa1).",NA,notes,NA,NA
10622,blatem,bacteria,resistance marker,NA,NA
10622,escherichia coli,bacteria,binomial (genus species),NA,NA
10622,blactx-m-3a,bacteria,resistance marker,NA,NA
10622,cefotaxime resistance (blactx-m-3a) encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation,NA,notes,NA,NA
10622,this report represents the first description of an esbl-producing stec o103 strain,bacteria,strain,NA,NA
10622,shiga toxin-producing,bacteria,strain,NA,NA
10622,stec o103:h2,bacteria,strain,NA,NA
10622,june 2015,NA,event date,NA,NA
10622,2015,NA,event year,NA,NA
10622,june,NA,event month,NA,NA
10622,first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2,NA,article/study aim,NA,NA
10622,strain 201501610,bacteria,strain,NA,NA
10634,"in this study, we described four patients colonized by ndm-1producing k. pneumoniae (ndmkp) who were hospitalized at a 2,700-bed tertiary care hospital in seoul, south korea",NA,article/study aim,NA,NA
10634,ceftazidime,NA,drug resisted,NA,NA
10634,cefoxitin,NA,drug resisted,NA,NA
10634,cefepime,NA,drug resisted,g,drug resisted; mic
10634,imipenem,NA,drug resisted,NA,NA
10634,meropenem,NA,drug resisted,NA,NA
10634,ciprofloxacin,NA,drug resisted,j,drug resisted; mic
10634,mic (g/ml),NA,notes,NA,NA
10634,128,NA,mic,a,drug resisted; mic
10634,128,NA,mic,g,drug resisted; mic
10634,32,NA,mic,j,drug resisted; mic
10634,2010,NA,event year,NA,NA
10634,november,NA,event month,NA,NA
10634,5,NA,event day,NA,NA
10634,klebsiella pneumoniae,bacteria,binomial (genus species),NA,NA
10634,ndm-1,bacteria,resistance marker,NA,NA
10634,sequence type (st) 340,bacteria,strain,NA,NA
10634,south korea,location,country,NA,NA
10634,seoul,location,city,NA,NA
10634,71,patient,age,NA,NA
10634,f,patient,sex,NA,NA
10634,pyogenic spondylitis,patient,symptoms/disease,NA,NA
10634,improved,patient,outcome,NA,NA
10634,5 november 2010,NA,event date,NA,NA
10634,ampicillin,NA,drug resisted,a,drug resisted; mic
10634,piperacillin,NA,drug resisted,NA,NA
10634,cephalothin,NA,drug resisted,NA,NA
10634,cefotaxime,NA,drug resisted,NA,NA
10703,"this is the first study to report ctx-m-3, ctx-m-27, ctx-m-40, shv-27, shv-71, and shv-75 in thailand and to show that ctx-m esbl is highly endemic in the country.",NA,first surveillance study (of a particular resistance) in countr,NA,NA
10703,may,NA,event month,b,event month; event year
10703,2004,NA,event year,a,event month; event year
10703,2005,NA,event year,b,event month; event year
10703,thailand,location,country,NA,NA
10703,ctx-m-27,bacteria,strain,NA,NA
10703,-40,bacteria,strain,NA,NA
10703,e. coli,bacteria,binomial (genus species),NA,NA
10703,ctx-m-3,bacteria,strain,NA,NA
10703,27,bacteria,strain,NA,NA
10703,k. pneumoniae,bacteria,binomial (genus species),NA,NA
10703,december,NA,event month,a,event month; event year
1080,this is the first study to report the emergence of vancomycinand linezolid-resistant s aureus in egypt.,NA,first surveillance study (of a particular resistance) in countr,NA,NA
1080,this study analyzed the distribution and the antimicrobial resistance of gram-positive bacteria isolated from cancer patients in egypt.,NA,first surveillance study (of a particular resistance) in countr,NA,NA
1080,egypt,location,country,NA,NA
1080,vancomycin,NA,drug resisted,a,binomial (genus species); drug resisted
1080,linezolid,NA,drug resisted,a,binomial (genus species); drug resisted
1080,s aureus,bacteria,binomial (genus species),a,binomial (genus species); drug resisted
11176,e report the first case of a pulmonary infection with n. mexicana in a 61-year-old japanese woman with a history of hyperlipidaemia and bronchiectasis and a 6month history of non-productive hacking cough,NA,article/study aim,NA,NA
11176,16/32 µg ml 1,NA,mic,a,drug resisted; mic
11176,> 8 µg ml 1,NA,mic,b,drug resisted; mic
11176,4 µg ml 1,NA,mic,c,drug resisted; mic
11176,>16 µg ml 1,NA,mic,e,drug resisted; mic
11176,>8/152 µg ml 1,NA,mic,h,drug resisted; mic
11176,amoxicillin-clavulanic acid,NA,drug resisted,a,drug resisted; mic
11176,clarithromycin,NA,drug resisted,b,drug resisted; mic
11176,nocardia mexicana,bacteria,binomial (genus species),NA,NA
11176,ifm 11616,bacteria,strain,NA,NA
11176,japan,location,country,NA,NA
11176,japan,patient,country of residence,NA,NA
11176,61-year-old,patient,age,NA,NA
11176,woman,patient,sex,NA,NA
11176,hacking cough,patient,symptoms/disease,NA,NA
11176,hyperlipidaemia,patient,symptoms/disease,NA,NA
11176,bronchiectasis,patient,symptoms/disease,NA,NA
11176,minocycline,NA,drug resisted,c,drug resisted; mic
11176,smoking history of 20 packs per year,patient,comorbidities,NA,NA
11176,her work exposed her to organic solvents for many years,patient,occupation,NA,NA
11176,symptoms eventually improved,patient,outcome,NA,NA
11176,doxycycline,NA,drug resisted,NA,NA
11176,gentamycin,NA,drug resisted,e,drug resisted; mic
11176,tobramycin,NA,drug resisted,NA,NA
11176,ciprofloxacin,NA,drug resisted,NA,NA
11176,trimethoprim-sulphamethoxazole,NA,drug resisted,h,drug resisted; mic
11201,", we would also like to present the case of a patient with p. aeruginosa-bacteremia, in which the first ndm-1positive strain was detected.",NA,article/study aim,NA,NA
11201,sulperazon,NA,drug resisted,h,drug resisted; mic
11201,aztreonam,NA,drug resisted,NA,NA
11201,meropenem,NA,drug resisted,NA,NA
11201,gentamicin,NA,drug resisted,k,drug resisted; mic
11201,tobramycin,NA,drug resisted,NA,NA
11201,amikacin,NA,drug resisted,NA,NA
11201,tetracycline,NA,drug resisted,NA,NA
11201,colistin,NA,drug resisted,o,drug resisted; mic
11201,trimethoprim/ sulfamethoxazole,NA,drug resisted,p,drug resisted; mic
11201,ciprofloxacin,NA,drug resisted,NA,NA
11201,2012,NA,event year,NA,NA
11201,> 32,NA,mic,a,drug resisted; mic
11201,64,NA,mic,e,drug resisted; mic
11201,32,NA,mic,f,drug resisted; mic
11201,> 64,NA,mic,h,drug resisted; mic
11201,> 16,NA,mic,k,drug resisted; mic
11201,16,NA,mic,o,drug resisted; mic
11201,> 4,NA,mic,p,drug resisted; mic
11201,mic (mg/l),NA,notes,NA,NA
11201,ceftazidime,NA,drug resisted,a,drug resisted; mic
11201,cefepime,NA,drug resisted,NA,NA
11201,cefotaxime,NA,drug resisted,NA,NA
11201,cefoperazone,NA,drug resisted,NA,NA
11201,seudomonas aeruginosa,bacteria,binomial (genus species),NA,NA
11201,ndm-1,bacteria,resistance marker,NA,NA
11201,slovakia,location,country,NA,NA
11201,bratislava,location,city,NA,NA
11201,"university hospital (tertiary hospital in bratislava, slovakia)",location,hospital name,NA,NA
11201,44-year-old,patient,age,NA,NA
11201,acute respiratory failure,patient,symptoms/disease,NA,NA
11201,ventilator-associated pneumonia,patient,symptoms/disease,NA,NA
11201,piperacillin,NA,drug resisted,e,drug resisted; mic
11201,the patient survived and was discharged,patient,outcome,NA,NA
11201,piperacillin/ tazobactam,NA,drug resisted,f,drug resisted; mic
11201,ampicillin/ sulbactam,NA,drug resisted,NA,NA
11202,the aim of this study was to assess the distribution of carbapenemase producers among multidrug-resistant gram-negative bacteria isolated from blood cultures.,NA,first surveillance study (of a particular resistance) in countr,NA,NA
11202,colistin,NA,drug resisted,NA,NA
11202,16 mg/l,NA,mic,NA,NA
11202,cefepime,NA,drug resisted,c,drug resisted; mic
11202,cefotaxime,NA,drug resisted,d,drug resisted; mic
11202,ceftazidime,NA,drug resisted,b,drug resisted; mic
11202,cefoperazone,NA,drug resisted,e,drug resisted; mic
11202,piperacillin,NA,drug resisted,f,drug resisted; mic
11202,piperacillin/ tazobactam,NA,drug resisted,g,drug resisted; mic
11202,ampicillin/ sulbactam,NA,drug resisted,h,drug resisted; mic
11202,this is the first report of ndm-1-producing strains in slovakia and it contributes to a number of studies mapping the distribution of carbapenemase producers in europe,NA,first surveillance study (of a particular resistance) in countr,NA,NA
11202,sulperazon,NA,drug resisted,i,drug resisted; mic
11202,aztreonam,NA,drug resisted,j,drug resisted; mic
11202,meropenem,NA,drug resisted,k,drug resisted; mic
11202,gentamicin,NA,drug resisted,l,drug resisted; mic
11202,tobramycin,NA,drug resisted,m,drug resisted; mic
11202,amikacin,NA,drug resisted,n,drug resisted; mic
11202,tetracycline,NA,drug resisted,o,drug resisted; mic
11202,colistin,NA,drug resisted,NA,NA
11202,trimethoprim/ sulfamethoxazole,NA,drug resisted,p,drug resisted; mic
11202,ciprofloxacin,NA,drug resisted,q,drug resisted; mic
11202,slovakia,location,country,NA,NA
11202,> 32,NA,mic,b,drug resisted; mic
11202,> 32,NA,mic,c,drug resisted; mic
11202,> 32,NA,mic,d,drug resisted; mic
11202,> 32,NA,mic,e,drug resisted; mic
11202,64,NA,mic,f,drug resisted; mic
11202,32,NA,mic,g,drug resisted; mic
11202,> 32,NA,mic,h,drug resisted; mic
11202,> 64,NA,mic,i,drug resisted; mic
11202,32,NA,mic,j,drug resisted; mic
11202,> 32,NA,mic,k,drug resisted; mic
11202,44,patient,age,NA,NA
11202,> 16,NA,mic,l,drug resisted; mic
11202,> 16,NA,mic,m,drug resisted; mic
11202,32,NA,mic,n,drug resisted; mic
11202,> 16,NA,mic,o,drug resisted; mic
11202,a 16,NA,mic,NA,NA
11202,> 4,NA,mic,p,drug resisted; mic
11202,> 4,NA,mic,q,drug resisted; mic
11202,p. aeruginosa-bacteremia,bacteria,binomial (genus species),NA,NA
11202,ndm-1positive strain,bacteria,strain,NA,NA
11202,university hospital,location,hospital name,NA,NA
11202,december,NA,event month,NA,NA
11202,bratislava,location,city,NA,NA
11202,2011,NA,event year,NA,NA
11202,2012,NA,event year,NA,NA
11202,acute respiratory failure,patient,symptoms/disease,NA,NA
