study_id,segment,code_main,code_identifiers,code_identifiers_link
10260,.512 lg/ml,mic,a,drug resisted; mic
10300,pipc,drug resisted,a,drug resisted; mic
10300,[16,mic,c,drug resisted; mic
10300,[16,mic,d,drug resisted; mic
10300,[8,mic,e,drug resisted; mic
10300,[32,mic,g,drug resisted; mic
10300,cfpm,drug resisted,b,drug resisted; mic
10300,[8,mic,f,drug resisted; mic
10300,japan,country,NA,NA
10300,11-year-old,age,NA,NA
10300,czop,drug resisted,c,drug resisted; mic
10300,girl,sex,NA,NA
10300,metastatic neuroblastoma,symptoms/disease,NA,NA
10300,neutropenia,symptoms/disease,NA,NA
10300,fever,symptoms/disease,NA,NA
10300,delftia acidovorans,binomial (genus species),NA,NA
10300,azt,drug resisted,d,drug resisted; mic
10300,gm,drug resisted,e,drug resisted; mic
10300,tob,drug resisted,f,drug resisted; mic
10300,amk,drug resisted,g,drug resisted; mic
10300,[64,mic,a,drug resisted; mic
10300,[16,mic,b,drug resisted; mic
10323,70,age,NA,NA
10323,amoxicillin/clavulanic acid,drug resisted,a,drug resisted; mic
10323,(16 mu g/ml,mic,a,drug resisted; mic
10323,klebsiella pneumoniae,binomial (genus species),NA,NA
10323,man,sex,NA,NA
10323,pharyngeal hemorrhage,symptoms/disease,NA,NA
10323,gastrointestinal bleeding,symptoms/disease,NA,NA
10323,respiratory distress,symptoms/disease,NA,NA
10323,meropenem,drug resisted,NA,NA
10323,fatal,outcome,NA,NA
10323,died,outcome,NA,NA
10323,all ss-lactam antibiotic,drug resisted,NA,NA
10335,"multiyear, multinational survey of the incidence and global distribution of metallo--lactamase-producing enterobacteriaceae and pseudomonas aeruginosa",first surveillance study (of a particular resistance) in countr,NA,NA
10335,2014,event year,NA,NA
10443,this is the first report of emergence blavim-2 in r. pickettii in india,article/study aim,NA,NA
10443,trimethoprim/sulfamethoxazole,drug resisted,g,drug resisted; mic
10443,piperacillin/tazobactam,drug resisted,i,drug resisted; mic
10443,cefepime,drug resisted,j,drug resisted; mic
10443,cefoperazone/sulbactam,drug resisted,k,drug resisted; mic
10443,: ceftazidime,drug resisted,m,drug resisted; mic
10443,ceftriaxone,drug resisted,l,drug resisted; mic
10443,64,mic,a,drug resisted; mic
10443,128,mic,b,drug resisted; mic
10443,2012,event year,NA,NA
10443,>16,mic,c,drug resisted; mic
10443,>16,mic,d,drug resisted; mic
10443,16,mic,e,drug resisted; mic
10443,nov,event month,NA,NA
10443,16,mic,f,drug resisted; mic
10443,320,mic,g,drug resisted; mic
10443,64,mic,h,drug resisted; mic
10443,128,mic,j,drug resisted; mic
10443,amikacin,drug resisted,a,drug resisted; mic
10443,128,mic,k,drug resisted; mic
10443,128,mic,l,drug resisted; mic
10443,128,mic,m,drug resisted; mic
10443,ralstonia pickettii,binomial (genus species),NA,NA
10443,vim-2,resistance marker,NA,NA
10443,india,country,NA,NA
10443,ticarcillin,drug resisted,b,drug resisted; mic
10443,55-year-old,age,NA,NA
10443,female,sex,NA,NA
10443,multiple episodes of vomiting for 2 days,symptoms/disease,NA,NA
10443,fever for 5 days,symptoms/disease,NA,NA
10443,generalized tonic clonic seizures (gtcs),symptoms/disease,NA,NA
10443,persistent leucopenia (700-2100/cu mm3 ),symptoms/disease,NA,NA
10443,"after 2 weeks of tigecycline therapy in addition to intensive daily wound care, patient recovered well",outcome,NA,NA
10443,gentamicin,drug resisted,c,drug resisted; mic
10443,tobramycin,drug resisted,d,drug resisted; mic
10443,moxifloxacin,drug resisted,f,drug resisted; mic
10443,levofloxacin,drug resisted,e,drug resisted; mic
10445,"we are reporting the emergence of the p. aeruginosa carrying ndm-1gene, which exhibited resistance to imipenem and meropenem, for the first time from india.",article/study aim,NA,NA
10445,gentamicin,drug resisted,e,drug resisted; mic
10445,tobramycin,drug resisted,f,drug resisted; mic
10445,ciprofloxacin,drug resisted,g,drug resisted; mic
10445,levofloxacin,drug resisted,h,drug resisted; mic
10445,moxifloxacin,drug resisted,i,drug resisted; mic
10445,tigecycline,drug resisted,j,drug resisted; mic
10445,trimethoprim/sulfamethoxazole,drug resisted,k,drug resisted; mic
10445,ampicillin/sulbactam,drug resisted,l,drug resisted; mic
10445,piperacillin/tazobactam,drug resisted,m,drug resisted; mic
10445,cefoperazone/sulbactam,drug resisted,o,drug resisted; mic
10445,we have also reported the first instance of the detection of the blandm-1 gene in a clinical isolate of raoultella ornitholytica [14].,references for follow up,NA,NA
10445,cefepime,drug resisted,n,drug resisted; mic
10445,tetracycline,drug resisted,r,drug resisted; mic
10445,ceftazidime,drug resisted,q,drug resisted; mic
10445,ceftriaxone,drug resisted,p,drug resisted; mic
10445,32,mic,a,drug resisted; mic
10445,128,mic,c,drug resisted; mic
10445,8,mic,g,drug resisted; mic
10445,16,mic,h,drug resisted; mic
10445,320,mic,k,drug resisted; mic
10445,64,mic,l,drug resisted; mic
10445,"[14] khajuria a, praharaj ak, grover n, kumar m. first report of blandm-1 in raoultella ornithinolytica. antimicrob. agents chemother. 2013; 57: 1092-1093.",references for follow up,NA,NA
10445,32,mic,b,drug resisted; mic
10445,128,mic,d,drug resisted; mic
10445,32,mic,e,drug resisted; mic
10445,august 2011 to july 2012,event date,NA,NA
10445,32,mic,f,drug resisted; mic
10445,16,mic,i,drug resisted; mic
10445,16,mic,j,drug resisted; mic
10445,(mg/l),notes,NA,NA
10445,128,mic,n,drug resisted; mic
10445,128,mic,o,drug resisted; mic
10445,imipenem,drug resisted,a,drug resisted; mic
10445,128,mic,p,drug resisted; mic
10445,128,mic,q,drug resisted; mic
10445,32,mic,r,drug resisted; mic
10445,pseudomonas aeruginosa,binomial (genus species),NA,NA
10445,ndm 1,resistance marker,NA,NA
10445,india,country,NA,NA
10445,pune,city,NA,NA
10445,meropenem,drug resisted,b,drug resisted; mic
10445,66 year old,age,NA,NA
10445,male,sex,NA,NA
10445,necrotizing soft tissue infection (nsti),symptoms/disease,NA,NA
10445,septicaemia,symptoms/disease,NA,NA
10445,ps m1134,notes,NA,NA
10445,ticarcillin,drug resisted,d,drug resisted; mic
10445,amikacin,drug resisted,c,drug resisted; mic
10450,6,age,NA,NA
10450,kafr el-sheikh city,city,NA,NA
10450,egypt,country,NA,NA
10450,public hospital,hospital name,NA,NA
10450,tachypnea,symptoms/disease,NA,NA
10450,tachycardia,symptoms/disease,NA,NA
10450,pneumonia,symptoms/disease,NA,NA
10450,april,event month,NA,NA
10450,2014,event year,NA,NA
10450,his,sex,NA,NA
10450,k. pneumoniae,binomial (genus species),NA,NA
10450,kpe127,strain,NA,NA
10450,-lactam antibiotics,drug resisted,NA,NA
10450,gentamicin,drug resisted,NA,NA
10450,tetracycline,drug resisted,NA,NA
10450,nalidixic acid,drug resisted,NA,NA
10450,norfloxacin,drug resisted,NA,NA
10622,"to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",article/study aim,NA,NA
10622,cefotaxime,drug resisted,NA,NA
10622,16 g/ml],mic,NA,NA
10622,extended-spectrum lactamase (esbl)-producer,resistance marker,NA,NA
10622,14-year-old,age,NA,NA
10622,female,sex,NA,NA
10622,uncomplicated diarrhoea,symptoms,NA,NA
10622,shiga toxin 1 (stx1a),resistance marker,NA,NA
10622,intimin (eaemu ),resistance marker,NA,NA
10622,"the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins (hlya, clya and ehxa), type iii secretion proteins (espa, espb, espd and tir) and bacterial adhesions (iha and efa1).",notes,NA,NA
10622,blatem,resistance marker,NA,NA
10622,escherichia coli,binomial (genus species),NA,NA
10622,blactx-m-3a,resistance marker,NA,NA
10622,cefotaxime resistance (blactx-m-3a) encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation,notes,NA,NA
10622,this report represents the first description of an esbl-producing stec o103 strain,strain,NA,NA
10622,shiga toxin-producing,strain,NA,NA
10622,stec o103:h2,strain,NA,NA
10622,june 2015,event date,NA,NA
10622,2015,event year,NA,NA
10622,june,event month,NA,NA
10622,first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2,article/study aim,NA,NA
10622,strain 201501610,strain,NA,NA
10634,"in this study, we described four patients colonized by ndm-1producing k. pneumoniae (ndmkp) who were hospitalized at a 2,700-bed tertiary care hospital in seoul, south korea",article/study aim,NA,NA
10634,ceftazidime,drug resisted,e,drug resisted; mic
10634,cefoxitin,drug resisted,f,drug resisted; mic
10634,cefepime,drug resisted,g,drug resisted; mic
10634,imipenem,drug resisted,h,drug resisted; mic
10634,meropenem,drug resisted,i,drug resisted; mic
10634,ciprofloxacin,drug resisted,j,drug resisted; mic
10634,mic (g/ml),notes,NA,NA
10634,128,mic,a,drug resisted; mic
10634,128,mic,g,drug resisted; mic
10634,32,mic,j,drug resisted; mic
10634,2010,event year,NA,NA
10634,128,mic,b,drug resisted; mic
10634,128,mic,c,drug resisted; mic
10634,128,mic,d,drug resisted; mic
10634,128,mic,e,drug resisted; mic
10634,november,event month,NA,NA
10634,128,mic,f,drug resisted; mic
10634,128,mic,h,drug resisted; mic
10634,128,mic,i,drug resisted; mic
10634,5,event day,NA,NA
10634,klebsiella pneumoniae,binomial (genus species),NA,NA
10634,ndm-1,resistance marker,NA,NA
10634,sequence type (st) 340,strain,NA,NA
10634,south korea,country,NA,NA
10634,seoul,city,NA,NA
10634,71,age,NA,NA
10634,f,sex,NA,NA
10634,pyogenic spondylitis,symptoms/disease,NA,NA
10634,improved,outcome,NA,NA
10634,5 november 2010,event date,NA,NA
10634,ampicillin,drug resisted,a,drug resisted; mic
10634,piperacillin,drug resisted,b,drug resisted; mic
10634,cephalothin,drug resisted,c,drug resisted; mic
10634,cefotaxime,drug resisted,d,drug resisted; mic
10703,"this is the first study to report ctx-m-3, ctx-m-27, ctx-m-40, shv-27, shv-71, and shv-75 in thailand and to show that ctx-m esbl is highly endemic in the country.",first surveillance study (of a particular resistance) in countr,NA,NA
10703,may,event month,b,event month; event year
10703,2004,event year,a,event month; event year
10703,2005,event year,b,event month; event year
10703,thailand,country,NA,NA
10703,ctx-m-27,strain,NA,NA
10703,-40,strain,NA,NA
10703,e. coli,binomial (genus species),NA,NA
10703,ctx-m-3,strain,NA,NA
10703,27,strain,NA,NA
10703,k. pneumoniae,binomial (genus species),NA,NA
10703,december,event month,a,event month; event year
1080,this is the first study to report the emergence of vancomycinand linezolid-resistant s aureus in egypt.,first surveillance study (of a particular resistance) in countr,NA,NA
1080,this study analyzed the distribution and the antimicrobial resistance of gram-positive bacteria isolated from cancer patients in egypt.,first surveillance study (of a particular resistance) in countr,NA,NA
1080,egypt,country,NA,NA
1080,vancomycin,drug resisted,a,binomial (genus species); drug resisted
1080,linezolid,drug resisted,a,binomial (genus species); drug resisted
1080,s aureus,binomial (genus species),a,binomial (genus species); drug resisted
11176,e report the first case of a pulmonary infection with n. mexicana in a 61-year-old japanese woman with a history of hyperlipidaemia and bronchiectasis and a 6month history of non-productive hacking cough,article/study aim,NA,NA
11176,16/32 mu g ml 1,mic,a,drug resisted; mic
11176,> 8 mu g ml 1,mic,b,drug resisted; mic
11176,4 mu g ml 1,mic,c,drug resisted; mic
11176,>16 mu g ml 1,mic,e,drug resisted; mic
11176,>8/152 mu g ml 1,mic,h,drug resisted; mic
11176,amoxicillin-clavulanic acid,drug resisted,a,drug resisted; mic
11176,4 mu g ml 1,mic,d,drug resisted; mic
11176,>16 mu g ml 1,mic,f,drug resisted; mic
11176,>8 mu g ml 1,mic,g,drug resisted; mic
11176,clarithromycin,drug resisted,b,drug resisted; mic
11176,nocardia mexicana,binomial (genus species),NA,NA
11176,ifm 11616,strain,NA,NA
11176,japan,country,NA,NA
11176,japan,country of residence,NA,NA
11176,61-year-old,age,NA,NA
11176,woman,sex,NA,NA
11176,hacking cough,symptoms/disease,NA,NA
11176,hyperlipidaemia,symptoms/disease,NA,NA
11176,bronchiectasis,symptoms/disease,NA,NA
11176,minocycline,drug resisted,c,drug resisted; mic
11176,smoking history of 20 packs per year,comorbidities,NA,NA
11176,her work exposed her to organic solvents for many years,occupation,NA,NA
11176,symptoms eventually improved,outcome,NA,NA
11176,doxycycline,drug resisted,d,drug resisted; mic
11176,gentamycin,drug resisted,e,drug resisted; mic
11176,tobramycin,drug resisted,f,drug resisted; mic
11176,ciprofloxacin,drug resisted,g,drug resisted; mic
11176,trimethoprim-sulphamethoxazole,drug resisted,h,drug resisted; mic
11201,", we would also like to present the case of a patient with p. aeruginosa-bacteremia, in which the first ndm-1positive strain was detected.",article/study aim,NA,NA
11201,sulperazon,drug resisted,h,drug resisted; mic
11201,aztreonam,drug resisted,i,drug resisted; mic
11201,meropenem,drug resisted,j,drug resisted; mic
11201,gentamicin,drug resisted,k,drug resisted; mic
11201,tobramycin,drug resisted,l,drug resisted; mic
11201,amikacin,drug resisted,m,drug resisted; mic
11201,tetracycline,drug resisted,n,drug resisted; mic
11201,colistin,drug resisted,o,drug resisted; mic
11201,trimethoprim/ sulfamethoxazole,drug resisted,p,drug resisted; mic
11201,ciprofloxacin,drug resisted,q,drug resisted; mic
11201,2012,event year,NA,NA
11201,> 32,mic,a,drug resisted; mic
11201,64,mic,e,drug resisted; mic
11201,32,mic,f,drug resisted; mic
11201,> 64,mic,h,drug resisted; mic
11201,> 16,mic,k,drug resisted; mic
11201,16,mic,o,drug resisted; mic
11201,> 4,mic,p,drug resisted; mic
11201,mic (mg/l),notes,NA,NA
11201,ceftazidime,drug resisted,a,drug resisted; mic
11201,> 32,mic,b,drug resisted; mic
11201,> 32,mic,c,drug resisted; mic
11201,> 32,mic,d,drug resisted; mic
11201,cefepime,drug resisted,b,drug resisted; mic
11201,> 32,mic,g,drug resisted; mic
11201,> 32,mic,j,drug resisted; mic
11201,cefotaxime,drug resisted,c,drug resisted; mic
11201,> 16,mic,l,drug resisted; mic
11201,32,mic,m,drug resisted; mic
11201,> 16,mic,n,drug resisted; mic
11201,cefoperazone,drug resisted,d,drug resisted; mic
11201,> 4,mic,q,drug resisted; mic
11201,seudomonas aeruginosa,binomial (genus species),NA,NA
11201,ndm-1,resistance marker,NA,NA
11201,slovakia,country,NA,NA
11201,bratislava,city,NA,NA
11201,"university hospital (tertiary hospital in bratislava, slovakia)",hospital name,NA,NA
11201,44-year-old,age,NA,NA
11201,acute respiratory failure,symptoms/disease,NA,NA
11201,ventilator-associated pneumonia,symptoms/disease,NA,NA
11201,piperacillin,drug resisted,e,drug resisted; mic
11201,the patient survived and was discharged,outcome,NA,NA
11201,32,mic,NA,NA
11201,piperacillin/ tazobactam,drug resisted,f,drug resisted; mic
11201,ampicillin/ sulbactam,drug resisted,g,drug resisted; mic
11202,the aim of this study was to assess the distribution of carbapenemase producers among multidrug-resistant gram-negative bacteria isolated from blood cultures.,first surveillance study (of a particular resistance) in countr,NA,NA
11202,colistin,drug resisted,a,drug resisted; mic
11202,16 mg/l,mic,a,drug resisted; mic
11202,cefepime,drug resisted,c,drug resisted; mic
11202,cefotaxime,drug resisted,d,drug resisted; mic
11202,ceftazidime,drug resisted,b,drug resisted; mic
11202,cefoperazone,drug resisted,e,drug resisted; mic
11202,piperacillin,drug resisted,f,drug resisted; mic
11202,piperacillin/ tazobactam,drug resisted,g,drug resisted; mic
11202,ampicillin/ sulbactam,drug resisted,h,drug resisted; mic
11202,this is the first report of ndm-1-producing strains in slovakia and it contributes to a number of studies mapping the distribution of carbapenemase producers in europe,first surveillance study (of a particular resistance) in countr,NA,NA
11202,sulperazon,drug resisted,i,drug resisted; mic
11202,aztreonam,drug resisted,j,drug resisted; mic
11202,meropenem,drug resisted,k,drug resisted; mic
11202,gentamicin,drug resisted,l,drug resisted; mic
11202,tobramycin,drug resisted,m,drug resisted; mic
11202,amikacin,drug resisted,n,drug resisted; mic
11202,tetracycline,drug resisted,o,drug resisted; mic
11202,colistin,drug resisted,NA,NA
11202,trimethoprim/ sulfamethoxazole,drug resisted,p,drug resisted; mic
11202,ciprofloxacin,drug resisted,q,drug resisted; mic
11202,slovakia,country,NA,NA
11202,> 32,mic,b,drug resisted; mic
11202,> 32,mic,c,drug resisted; mic
11202,> 32,mic,d,drug resisted; mic
11202,> 32,mic,e,drug resisted; mic
11202,64,mic,f,drug resisted; mic
11202,32,mic,g,drug resisted; mic
11202,> 32,mic,h,drug resisted; mic
11202,> 64,mic,i,drug resisted; mic
11202,32,mic,j,drug resisted; mic
11202,> 32,mic,k,drug resisted; mic
11202,44,age,NA,NA
11202,> 16,mic,l,drug resisted; mic
11202,> 16,mic,m,drug resisted; mic
11202,32,mic,n,drug resisted; mic
11202,> 16,mic,o,drug resisted; mic
11202,a 16,mic,NA,NA
11202,> 4,mic,p,drug resisted; mic
11202,> 4,mic,q,drug resisted; mic
11202,p. aeruginosa-bacteremia,binomial (genus species),NA,NA
11202,ndm-1positive strain,strain,NA,NA
11202,university hospital,hospital name,NA,NA
11202,december,event month,NA,NA
11202,bratislava,city,NA,NA
11202,2011,event year,NA,NA
11202,2012,event year,NA,NA
11202,acute respiratory failure,symptoms/disease,NA,NA
11303,"we describe the isolation ndm-1-producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",article/study aim,NA,NA
11303,32,mic,l,drug resisted; mic
11303,toronto,city,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,india; india,place traveled to,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
11303,86-year-old,age,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,man,sex,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,type 2 diabetes mellitus,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,hypertension,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,atrial fibrillation,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,colon cancer,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,prostate cancer,comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,colonization with methicillin-resistant staphylococcus aureus (mrsa),comorbidities,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,condition improved after several days,outcome,aa,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; outcome; resistance marker; sex; state/province/district
11303,71-year-old,age,bb,age; binomial (genus species); city; comorbidities; country; drug resisted; mic; place traveled to; resistance marker; sex; state/province/district; symptoms/disease
