study_id,segment,code_main_cat,code_main,code_identifiers
10445,imipenem,NA,drug resisted,a
10445,pseudomonas aeruginosa,bacteria,binomial (genus species),
10445,ndm – 1,bacteria,resistance marker,
10445,india,location,country,
10445,pune,location,city,
10445,meropenem,NA,drug resisted,b
10445,66 year old,patient,age,
10445,male,patient,sex,
10445,necrotizing soft tissue infection (nsti),patient,symptoms/disease,
10445,septicaemia,patient,symptoms/disease,
10445,ps m1134,NA,notes,
10445,ticarcillin,NA,drug resisted,d
10445,amikacin,NA,drug resisted,c
10450,6,patient,age,
10450,kafr el-sheikh city,location,city,
10450,egypt,location,country,
10450,public hospital,location,hospital name,
10450,tachypnea,patient,symptoms/disease,
10450,tachycardia,patient,symptoms/disease,
10450,pneumonia,patient,symptoms/disease,
10450,his,patient,sex,
10450,k. pneumoniae,bacteria,binomial (genus species),
10450,kpe127,bacteria,strain,
10450,-lactam antibiotics,NA,drug resisted,
10450,gentamicin,NA,drug resisted,
10450,tetracycline,NA,drug resisted,
10450,nalidixic acid,NA,drug resisted,
10450,norfloxacin,NA,drug resisted,
10622,"to our knowledge, this report represents the first description of an esbl-producing stec o103 strain, indicating that antibiotic resistance plasmids can be successfully transferred to pathogenic stec that have not been considered as a reservoir of esbls",NA,article/study aim,
10622,cefotaxime,NA,drug resisted,
10622,16 g/ml],NA,mic,
10622,extended-spectrum lactamase (esbl)-producer,bacteria,resistance marker,
10622,14-year-old,patient,age,
10622,female,patient,sex,
10622,uncomplicated diarrhoea,patient,symptoms,
10622,shiga toxin 1 (stx1a),bacteria,resistance marker,
10622,intimin (eae-ε),bacteria,resistance marker,
10622,"the isolate also carried a variety of stec virulence genes, including stec-specific haemolysins (hlya, clya and ehxa), type iii secretion proteins (espa, espb, espd and tir) and bacterial adhesions (iha and efa1).",NA,notes,
10622,blatem,bacteria,resistance marker,
10622,escherichia coli,bacteria,binomial (genus species),
10622,blactx-m-3a,bacteria,resistance marker,
10622,cefotaxime resistance (blactx-m-3a) encoded on a plasmid was successfully transferred to a recipient straine. colij53 by conjugation,NA,notes,
10622,shiga toxin-producing,bacteria,strain,
10622,stec o103:h2,bacteria,strain,
10622,june 2015,NA,event date,
10622,2015,NA,event year,
10622,june,NA,event month,
10622,first description of ctx-m-3 extended-spectrum -lactamase in an outbreak strain of shiga toxin-producing escherichia coli o103:h2,NA,article/study aim,
10622,strain 201501610,bacteria,strain,
10634,"in this study, we described four patients colonized by ndm-1producing k. pneumoniae (ndmkp) who were hospitalized at a 2,700-bed tertiary care hospital in seoul, south korea",NA,article/study aim,
10634,ceftazidime,NA,drug resisted,e
10634,cefoxitin,NA,drug resisted,f
10634,cefepime,NA,drug resisted,g
10634,imipenem,NA,drug resisted,h
10634,meropenem,NA,drug resisted,i
10634,ciprofloxacin,NA,drug resisted,j
10634,mic (g/ml),NA,notes,
10634,128,NA,mic,a
10634,128,NA,mic,g
10634,32,NA,mic,j
10634,2010,NA,event year,
10634,november,NA,event month,
10634,5,NA,event day,
10634,klebsiella pneumoniae,bacteria,binomial (genus species),
10634,ndm-1,bacteria,resistance marker,
10634,sequence type (st) 340,bacteria,strain,
10634,south korea,location,country,
10634,seoul,location,city,
10634,71,patient,age,
10634,f,patient,sex,
10634,pyogenic spondylitis,patient,symptoms/disease,
10634,improved,patient,outcome,
10634,5 november 2010,NA,event date,
10634,ampicillin,NA,drug resisted,a
10634,piperacillin,NA,drug resisted,b
10634,cephalothin,NA,drug resisted,c
10634,cefotaxime,NA,drug resisted,d
10703,"this is the first study to report ctx-m-3, ctx-m-27, ctx-m-40, shv-27, shv-71, and shv-75 in thailand and to show that ctx-m esbl is highly endemic in the country.",NA,first surveillance study (of a particular resistance) in countr,
1080,this is the first study to report the emergence of vancomycinand linezolid-resistant s aureus in egypt.,NA,first surveillance study (of a particular resistance) in countr,
1080,this study analyzed the distribution and the antimicrobial resistance of gram-positive bacteria isolated from cancer patients in egypt.,NA,first surveillance study (of a particular resistance) in countr,
11176,e report the first case of a pulmonary infection with n. mexicana in a 61-year-old japanese woman with a history of hyperlipidaemia and bronchiectasis and a 6month history of non-productive hacking cough,NA,article/study aim,
11176,16/32 µg ml 1,NA,mic,a
11176,> 8 µg ml 1,NA,mic,b
11176,4 µg ml 1,NA,mic,c
11176,>16 µg ml 1,NA,mic,e
11176,>8/152 µg ml 1,NA,mic,h
11176,amoxicillin-clavulanic acid,NA,drug resisted,a
11176,clarithromycin,NA,drug resisted,b
11176,nocardia mexicana,bacteria,binomial (genus species),
11176,ifm 11616,bacteria,strain,
11176,japan,location,country,
11176,japan,patient,country of residence,
11176,61-year-old,patient,age,
11176,woman,patient,sex,
11176,hacking cough,patient,symptoms/disease,
11176,hyperlipidaemia,patient,symptoms/disease,
11176,bronchiectasis,patient,symptoms/disease,
11176,minocycline,NA,drug resisted,c
11176,smoking history of 20 packs per year,patient,comorbidities,
11176,her work exposed her to organic solvents for many years,patient,occupation,
11176,symptoms eventually improved,patient,outcome,
11176,doxycycline,NA,drug resisted,d
11176,gentamycin,NA,drug resisted,e
11176,tobramycin,NA,drug resisted,f
11176,ciprofloxacin,NA,drug resisted,g
11176,trimethoprim-sulphamethoxazole,NA,drug resisted,h
11201,", we would also like to present the case of a patient with p. aeruginosa-bacteremia, in which the first ndm-1positive strain was detected.",NA,article/study aim,
11201,sulperazon,NA,drug resisted,h
11201,aztreonam,NA,drug resisted,i
11201,meropenem,NA,drug resisted,j
11201,gentamicin,NA,drug resisted,k
11201,tobramycin,NA,drug resisted,l
11201,amikacin,NA,drug resisted,m
11201,tetracycline,NA,drug resisted,n
11201,colistin,NA,drug resisted,o
11201,trimethoprim/ sulfamethoxazole,NA,drug resisted,p
11201,ciprofloxacin,NA,drug resisted,q
11201,2012,NA,event year,
11201,> 32,NA,mic,a
11201,64,NA,mic,e
11201,32,NA,mic,f
11201,> 64,NA,mic,h
11201,> 16,NA,mic,k
11201,16,NA,mic,o
11201,> 4,NA,mic,p
11201,mic (mg/l),NA,notes,
11201,ceftazidime,NA,drug resisted,a
11201,cefepime,NA,drug resisted,b
11201,cefotaxime,NA,drug resisted,c
11201,cefoperazone,NA,drug resisted,d
11201,seudomonas aeruginosa,bacteria,binomial (genus species),
11201,ndm-1,bacteria,resistance marker,
11201,slovakia,location,country,
11201,bratislava,location,city,
11201,"university hospital (tertiary hospital in bratislava, slovakia)",location,hospital name,
11201,44-year-old,patient,age,
11201,acute respiratory failure,patient,symptoms/disease,
11201,ventilator-associated pneumonia,patient,symptoms/disease,
11201,piperacillin,NA,drug resisted,e
11201,the patient survived and was discharged,patient,outcome,
11201,piperacillin/ tazobactam,NA,drug resisted,f
11201,ampicillin/ sulbactam,NA,drug resisted,g
11202,the aim of this study was to assess the distribution of carbapenemase producers among multidrug-resistant gram-negative bacteria isolated from blood cultures.,NA,first surveillance study (of a particular resistance) in countr,
11202,this is the first report of ndm-1-producing strains in slovakia and it contributes to a number of studies mapping the distribution of carbapenemase producers in europe,NA,first surveillance study (of a particular resistance) in countr,
11303,"we describe the isolation ndm-1–producing organisms from two patients in toronto, ontario. to the best of our knowledge, this is the first report of an organism producing ndm-1 that was locally acquired in canada.",NA,article/study aim,
11303,toronto,location,city,aa
11303,india|india,location,place traveled to,bb
11303,86-year-old,patient,age,aa
11303,man,patient,sex,aa
11303,type 2 diabetes mellitus,patient,comorbidities,aa
11303,hypertension,patient,comorbidities,aa
11303,atrial fibrillation,patient,comorbidities,aa
11303,colon cancer,patient,comorbidities,aa
11303,prostate cancer,patient,comorbidities,aa
11303,colonization with methicillin-resistant staphylococcus aureus (mrsa),patient,comorbidities,aa
11303,condition improved after several days,patient,outcome,aa
11303,71-year-old,patient,age,bb
11303,female,patient,sex,bb
11303,multiple sclerosis,patient,comorbidities,bb
11303,morganella morganii,bacteria,binomial (genus species),aa
11303,neurogenic bladder,patient,comorbidities,bb
11303,febrile,patient,symptoms/disease,bb
11303,this is the first reported instance in which an ndm-1–producing organism was locally acquired in canada,NA,notes,
11303,providencia rettger,bacteria,binomial (genus species),bb
11384,canada,location,country,
11384,64,NA,mic,b
11384,trimethoprim-sulfamethoxazole,NA,drug resisted,c
11384,16/304,NA,mic,c
11384,escherichia fergusonii,bacteria,binomial (genus species),
11384,76,patient,age,
11384,woman,patient,sex,
11384,ampicillin,NA,drug resisted,a
11384,32,NA,mic,a
11384,aztreonam,NA,drug resisted,b
11395,this study demonstrates the first description of tem-116 in  the p. stuartii species in the world and the first one in a tunisian hospital.,NA,article/study aim,
11395,chloramphenicol,NA,drug resisted,g
11395,nalidixic acid,NA,drug resisted,h
11395,ciprofloxacin,NA,drug resisted,i
11395,tetracyclin,NA,drug resisted,j
11395,streptomycin,NA,drug resisted,k
11395,>512,NA,mic,a
11395,512,NA,mic,d
11395,128,NA,mic,e
11395,256,NA,mic,i
11395,2009,NA,event year,
11395,febuary,NA,event month,
11395,ticarcillin,NA,drug resisted,a
11395,providencia stuartii,bacteria,binomial (genus species),
11395,tem-116,bacteria,resistance marker,
11395,tunisia,location,country,
11395,79-year-old,patient,age,
11395,igestive hemorrhage,patient,symptoms/disease,
11395,cefotaxime,NA,drug resisted,b
11395,ceftazidime,NA,drug resisted,c
11395,cefoxitin,NA,drug resisted,d
11395,cefpirome,NA,drug resisted,e
11395,aztreonam,NA,drug resisted,f
11406,klebsiella oxytoca,bacteria,binomial (genus species),
11406,carbapenems,NA,drug resisted,a
11406,ertapenem,NA,drug resisted,a
11406,imipenem,NA,drug resisted,a
11406,meropenem,NA,drug resisted,a
11406,doripenem,NA,drug resisted,a
11406,16–64 μg/ml,NA,mic,a
11406,new delhi metallo-β-lactamase1,bacteria,resistance marker,
11406,aminoglycosides,NA,drug resisted,b
11406,≥256 μg/ml,NA,mic,b
11406,fosfomycin,NA,drug resisted,c
11406,≥256 μg/ml,NA,mic,c
11406,taiwan,location,country,
11406,we report the first case of hospital-acquired infection caused by ndm-1–producing k. oxytoca in taiwan.,NA,article/study aim,
11406,abdominal pain,patient,symptoms,
11406,dysuria,patient,symptoms,
11406,china,location,place traveled to,
11406,56,patient,age,
11406,man,patient,sex,
11406,ertapenem-resistant,bacteria,resistance marker,
11406,ertapenem,NA,drug resisted,
11406,blandm-1,bacteria,resistance marker,
11413,case report,NA,article/study aim,
11413,metastatic angiosarcoma,patient,comorbidities,
11413,1-week history of mild respiratory distress,patient,symptoms,
11413,chest pain,patient,symptoms,
11413,fever,patient,symptoms,
11413,purulent discharge,patient,symptoms,
11413,acute respiratory failure with shock,patient,outcome,
11413,patient was intubated because of hypoxemic respiratory failure,patient,outcome,
11413,"n. abscessus was first proposed as a new species by yassin et al in 20018 ; however, little is known about its clinical significance.",NA,notes,
11413,imipenem,NA,drug resisted,
11413,>32 mg/ml,NA,mic,
11413,nocardia abscessus,bacteria,binomial (genus species),
11413,taiwan,location,country,
11413,54-year-old,patient,age,
11413,man,patient,sex,
11413,angiosarcoma status,patient,comorbidities,
11413,chemotherapy with paciltaxel,patient,comorbidities,
11508,rhodococcus equi,bacteria,binomial (genus species),
11508,october,NA,event month,
11508,2006,NA,event year,
11508,"january 23, 2007",NA,event date,
11508,female,patient,age,
11508,5,patient,age,
11508,male,patient,sex,
11508,6,patient,age,
11508,unresponsive,patient,symptoms/disease,
11508,limp,patient,symptoms/disease,
11508,trimethoprim/sulfamethoxazole,NA,drug resisted,a
11508,4/76,NA,mic,a
11508,17,patient,age,
11508,female,patient,sex,
1151,the aim of this study was to investigate for the first time the resistance patterns and the strain lineages of a sample of m. tuberculosis complex (mtbc) isolates collected in the two main cities of congo,NA,article/study aim,
1151,congo,location,country,
1151,mycobacterium tuberculosis,bacteria,binomial (genus species),
1151,by conducting the first phenotypic and molecular investigation of m. tuberculosis clinical isolates in circulation in congo we have revealed the presence of mdr-tb in this country,NA,first surveillance study (of a particular resistance) in countr,
11510,we describe the first case of invasive human infection (a nosocomial septicemia) caused by cupriavidus metallidurans.,NA,article/study aim,
11510,cupriavidus metallidurans,bacteria,binomial (genus species),
11510,canada,location,country,
11510,que´bec,location,city,
11510,74-year-old,patient,age,
11510,man,patient,sex,
11510,ype 2 diabetes,patient,comorbidities,
11510,arteriosclerotic heart disease,patient,comorbidities,
11510,dyslipidemia,patient,comorbidities,
11510,rterial hypertension,patient,comorbidities,
11510,obesity,patient,comorbidities,
11510,gentamicin,NA,drug resisted,a
11510,died,patient,outcome,
11510,bacteremia,patient,symptoms/disease,
11510,septicemia,patient,symptoms/disease,
11510,tobramycin,NA,drug resisted,b
11510,8,NA,mic,a
11510,mic (mg/liter),NA,notes,
11797,here we report the first case of disseminated infection caused by n. concava– in a patient with a history of glucocorticoid use–in south korea.,NA,article/study aim,
11797,seoul,location,city,
11797,64-year-old,patient,age,
11797,man,patient,sex,
11797,alcoholic liver cirrhosis of child-pugh classification b,patient,comorbidities,
11797,membranous glomerulopathy,patient,comorbidities,
11797,fever,patient,symptoms/disease,
11797,chills,patient,symptoms/disease,
11797,discharged on the 26th hospital day,patient,comorbidities,
11797,"a new nocardia species, n. concava, was first reported in japan in 2005. to date, there have been only 3 case reports of n. concava infection worldwide (2 in japan and 1 in china), and only 1 of these reports has detailed the clinical characteristics of n. concava, in china.",NA,notes,
11797,moxicillin-clavulanic acid,NA,drug resisted,
11797,cefepime,NA,drug resisted,
11797,clarithromycin,NA,drug resisted,
11797,ceftriaxone,NA,drug resisted,
11797,imipenem,NA,drug resisted,
11797,nocardia concav,bacteria,binomial (genus species),
11797,south korea,location,country,
1198,63,patient,age,
1198,hypertensive cardiopathy,patient,comorbidities,
1198,he,patient,sex,
1198,ulcer,patient,symptoms/disease,
1198,painful swelling of the lower left leg,patient,symptoms/disease,
1198,s. maria degli angeli regional hospital,location,hospital name,
1198,pordenone,location,city,
1198,italy,location,country,
1198,obese,patient,comorbidities,
1198,diabetes mellitus,patient,comorbidities,
11983,"to describe the phenotypic and genetic characteristics of the first two cases of extended-spectrum cephalosporin (esc)-resistant neisseria gonorrhoeae in south africa, one of which was associated with verified cefixime treatment failure",NA,article/study aim,
11983,4 mg/l,NA,mic,c
11983,4 mg/l,NA,mic,d
11983,2012,NA,event year,
11983,neisseria gonorrhoeae,bacteria,binomial (genus species),
11983,mlst sequence type (st1901),bacteria,strain,
11983,south africa,location,country,
11983,johannesburg,location,city,
11983,50s,patient,age,
11983,msm,patient,sex,
11983,both patients were lost to follow-up,patient,outcome,
11983,may,NA,event month,
11983,cefixime,NA,drug resisted,a
11983,ciprofloxacin,NA,drug resisted,b
11983,penicillin,NA,drug resisted,c
11983,tetracycline,NA,drug resisted,d
11983,0.25 mg/l,NA,mic,a
11983,16 mg/l,NA,mic,b
12065,"the findings of this study are notable for several reasons. first, this report is the first demonstration of a treatment-emergent mic increase from 1 mg/l to 64 mg/l for tig. second, in vivo tig data from longitudinal series are rare and data from xdr e. coli carrying blandm-5 have not been previously reported. third, information regarding high-level tig-resistant e. coli is uncommon in vivo.",NA,notes,
12065,ceftazidime,NA,drug resisted,e
12065,cefepime,NA,drug resisted,f
12065,ceftriaxone,NA,drug resisted,g
12065,ciprofloxacin,NA,drug resisted,h
12065,ertapenem,NA,drug resisted,i
12065,"this study is the first report to demonstrate high-level tig resistance in e. coli in vivo. in addition, we report the first treatment-emergent minimum inhibitory concentration (mic) development of tig from 1 mg/l to 64 mg/l in e. coli",NA,article/study aim,
12065,gentamicin,NA,drug resisted,j
12065,cefotetan,NA,drug resisted,k
12065,imipenem,NA,drug resisted,l
12065,levofloxacin,NA,drug resisted,m
12065,nitrofurantoin,NA,drug resisted,n
12065,amikacin,NA,drug resisted,a
12065,piperacillin/tazobactam,NA,drug resisted,o
12065,tobramycin,NA,drug resisted,p
12065,trimethoprim/sulfamethoxazole,NA,drug resisted,q
12065,tetracycline,NA,drug resisted,r
