study_id,code_identifiers,code_identifiers_link,study_location_basis,study_location,study_country,residence_location,travel_location,segment_drug_combo,combo_key,drug_rank,drug_preferred_label,drug_parent_name,bacteria_rank,bacteria_preferred_label,bacteria_preferred_label_abbr,bacteria_parent_rank,bacteria_parent_name,start_date,end_date
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,745,drug group,gentamicins,aminoglycosides,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,746,drug name,nalidixic acid,4-quinolones; naphthyridines,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,747,drug group,ofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
183,none,none,"hospital, city, country","military hospital of constantine, constantine, algeria",algeria,NA,tunisia,FALSE,748,drug group,ciprofloxacin,fluoroquinolones,species,escherichia coli,e. coli,genus,escherichia,2012-03,NA
202,a,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,944,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,b,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,945,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,c,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,946,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,d,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,947,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,e,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,948,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,f,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,949,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,g,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,939,drug name,cephalothin,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,h,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,940,drug name,cefoxitin,cephamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,i,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,941,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,j,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,942,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
202,k,drug resisted; mic,"hospital, city, country","ho^pital central de larmee of algiers, algiers, algeria",algeria,NA,"NA",FALSE,943,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-10,NA
232,a,drug resisted; mic,country,spain,spain,NA,"NA",FALSE,1184,drug group,erythromycin,macrolides,species,campylobacter coli,c. coli,genus,campylobacter,NA,NA
232,b,drug resisted; mic,country,spain,spain,NA,"NA",FALSE,1185,drug group,ciprofloxacin,fluoroquinolones,species,campylobacter coli,c. coli,genus,campylobacter,NA,NA
267,a,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1288,drug group,ampicillin,penicillin g,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,b,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1297,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,c,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1298,drug name,cefoxitin,cephamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,d,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1299,drug name,cefotetan,tetrazoles; cephamycins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,e,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1300,drug name,ceftazidime,cephaloridine,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,f,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1301,drug group,cefotaxime,cephacetrile,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,g,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1284,drug name,ceftriaxone,cefotaxime,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,h,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1285,drug name,cefpodoxime,ceftizoxime,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,i,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1286,drug name,cefepime,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
267,j,drug resisted; mic,country,palestine,palestine,NA,"NA",FALSE,1287,drug name,cefpirome,cephalosporins,species,citrobacter freundii,c. freundii,species group,citrobacter freundii complex,2006-03,NA
345,a,drug resisted; mic,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,1354,drug name,ceftazidime,cephaloridine,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
345,b,drug resisted; mic,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,1355,drug name,cefepime,cephalosporins,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
345,c,drug resisted; mic,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,1356,drug name,aztreonam,monobactams,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
345,d,drug resisted; mic,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,1357,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
345,e,drug resisted; mic,"city, country","mount hope, trinidad and tobago",trinidad and tobago,NA,"NA",FALSE,1358,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas aeruginosa,p. aeruginosa,species group,pseudomonas aeruginosa group,NA,NA
360,c,drug resisted; mic,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",FALSE,1376,drug name,meropenem,thienamycins,species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA
360,d,drug resisted; mic,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",FALSE,1984,drug name,imipenem,thienamycins,species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA
360,e,drug resisted; mic,"city, state_province_district, country","tripoli, north lebanon, lebanon",lebanon,NA,"NA",FALSE,1985,drug name,imipenem,thienamycins,species,acinetobacter pittii,a. pittii,species group,acinetobacter calcoaceticus/baumannii complex,2015,NA
404,a,drug resisted; mic,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",FALSE,1428,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
404,b,drug resisted; mic,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",FALSE,1424,drug group,gentamicins,aminoglycosides,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
404,c,drug resisted; mic,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",FALSE,1425,drug name,meropenem,thienamycins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
404,d,drug resisted; mic,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",FALSE,1426,drug name,imipenem,thienamycins,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
404,e,drug resisted; mic,"hospital, country","riyadh military hospital, saudi arabia",saudi arabia,saudi arabia,"NA",FALSE,1427,drug group,ciprofloxacin,fluoroquinolones,species,stenotrophomonas maltophilia,s. maltophilia,no rank,stenotrophomonas maltophilia group,2005-07-16,NA
580,a,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1563,drug group,gentamicins,aminoglycosides,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,b,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1564,drug name,cephalothin,cephacetrile,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,c,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1565,drug group,cefotaxime,cephacetrile,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,d,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1566,drug name,ceftriaxone,cefotaxime,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,e,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1567,drug name,ceftazidime,cephaloridine,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,f,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1568,drug name,cefepime,cephalosporins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,g,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1569,drug name,aztreonam,monobactams,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,h,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1570,drug name,imipenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,i,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1571,drug name,meropenem,thienamycins,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,j,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1572,drug group,ciprofloxacin,fluoroquinolones,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,k,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1573,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,l,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1574,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
580,m,drug resisted; mic,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",brazil,NA,"NA",FALSE,1575,drug name,tigecycline,minocycline,species,pseudomonas putida,p. putida,species group,pseudomonas putida group,2008-07,NA
591,a,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1589,drug group,ampicillin,penicillin g,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,b,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1590,drug name,sultamicillin,sulbactam; ampicillin,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,c,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1591,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,d,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1592,drug name,cephalothin,cephacetrile,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,e,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1577,drug name,cefoxitin,cephamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,f,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1578,drug group,cefotaxime,cephacetrile,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,g,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1579,drug name,ceftazidime,cephaloridine,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,h,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1580,drug name,cefepime,cephalosporins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,i,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1581,drug name,imipenem,thienamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,j,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1582,drug name,meropenem,thienamycins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,k,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1583,drug name,aztreonam,monobactams,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,l,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1584,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,m,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1585,drug name,amikacin,kanamycin,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,n,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1586,drug group,gentamicins,aminoglycosides,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,o,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1587,drug group,ciprofloxacin,fluoroquinolones,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
591,p,drug resisted; mic,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",argentina,NA,"NA",FALSE,1588,drug name,colistin,polymyxins,species,brevundimonas diminuta,b. diminuta,genus,brevundimonas,2011-09-05,NA
661,a,age; drug resisted; mic; resistance marker; sex; symptoms,country,colombia,colombia,NA,"NA",FALSE,1671,drug name,tetracycline,tetracyclines,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
661,b,age; drug resisted; resistance marker; sex; symptoms,country,colombia,colombia,NA,"NA",FALSE,1670,drug group,erythromycin,macrolides,species,staphylococcus aureus,s. aureus,genus,staphylococcus,NA,NA
708,none,none,"hospital, city, country","new york methodist hospital, new york, united states",united states,united states,"NA",FALSE,1687,drug name,daptomycin,"peptides, cyclic; lipopeptides",species,staphylococcus aureus,s. aureus,genus,staphylococcus,2005,NA
869,none,none,"hospital, city, country","university general hospital attikon, athens, greece",greece,NA,"NA",FALSE,1831,drug name,colistin,polymyxins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2003-05,NA
927,none,none,"state_province_district, country","geneva, switzerland",switzerland,NA,"NA",FALSE,1918,drug name,methicillin,penicillins,species,staphylococcus aureus,s. aureus,genus,staphylococcus,2002,NA
1198,none,none,"hospital, city, country","s. maria degli angeli regional hospital, pordenone, italy",italy,NA,"NA",FALSE,195,drug group,ampicillin,penicillin g,species,aeromonas hydrophila,a. hydrophila,genus,aeromonas,NA,NA
1288,a,drug resisted; mic,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",FALSE,276,drug group,ampicillin,penicillin g,species,salmonella enterica,s. enterica,genus,salmonella,2011-01,NA
1288,b,drug resisted; mic,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",FALSE,277,drug name,sultamicillin,sulbactam; ampicillin,species,salmonella enterica,s. enterica,genus,salmonella,2011-01,NA
1288,c,drug resisted; mic,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",FALSE,278,drug name,cephalothin,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,2011-01,NA
1288,d,drug resisted; mic,"hospital, city, country","hospital pasteur of montevideo, montevideo, uruguay",uruguay,NA,"NA",FALSE,279,drug group,cefotaxime,cephacetrile,species,salmonella enterica,s. enterica,genus,salmonella,2011-01,NA
1495,none,none,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",united states,united states,"NA",FALSE,485,drug name,ceftazidime,cephaloridine,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,NA
1495,none,none,"hospital, city, state_province_district, country","saint michaels medical center, newark, new jersey, united states",united states,united states,"NA",FALSE,486,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,sphingobacterium multivorum,s. multivorum,genus,sphingobacterium,NA,NA
1518,a,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,488,drug name,ertapenem,beta-lactams,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,b,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,489,drug name,meropenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,c,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,490,drug name,doripenem,carbapenems,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,d,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,491,drug name,imipenem,thienamycins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,e,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,492,drug name,tobramycin,nebramycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,f,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,493,drug name,amikacin,kanamycin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,g,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,494,drug group,ciprofloxacin,fluoroquinolones,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1518,h,drug resisted; mic,"city, country","athens, greece",greece,french,"NA",FALSE,495,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2009-04-30,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,557,drug name,"trimethoprim, sulfamethoxazole drug combination",trimethoprim; drug combinations; sulfamethoxazole,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,558,drug name,ceftriaxone,cefotaxime,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,559,drug name,clindamycin,lincomycin,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1566,none,none,country,italy,italy,NA,"NA",FALSE,560,drug name,tetracycline,tetracyclines,species,listeria monocytogenes,l. monocytogenes,genus,listeria,NA,NA
1652,a,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,618,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,b,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,610,drug name,amoxicillin-potassium clavulanate combination,clavulanic acid; amoxicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,c,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,611,drug name,ticarcillin,penicillins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,d,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,612,drug name,ticarcillin-clavulanic acid,ticarcillin; clavulanic acids,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,e,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,613,drug name,piperacillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,f,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,614,drug name,"piperacillin, tazobactam drug combination",penicillanic acid,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,g,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,615,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,h,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,616,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1652,i,drug resisted; mic,"city, country","havana, cuba",cuba,germany,cuba,FALSE,617,drug name,cefepime,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2014-06,NA
1786,a,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,683,drug group,amoxicillin,ampicillin,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,b,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,684,drug name,cefazolin,cephalosporins,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,c,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,685,drug name,cefuroxime,cefotaxime,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,d,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,686,drug name,ceftazidime,cephaloridine,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
1786,e,drug resisted; mic,"hospital, country","clinical hospital center zagreb, croatia",croatia,NA,"NA",FALSE,687,drug group,cefotaxime,cephacetrile,species,klebsiella pneumoniae,k. pneumoniae,genus,klebsiella,2011-02,NA
