study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug,drug_rank,drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,report_source
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",erythromycin,drug group,macrolides,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",gentamicins,drug group,aminoglycosides,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",levofloxacin,drug name,ofloxacin,species,clostridioides difficile,genus,clostridioides,2009-02-04,NA,day,article
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",moxifloxacin,drug name,fluoroquinolones,species,clostridioides difficile,genus,clostridioides,2009-02-04,NA,day,article
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",penicillins,drug group,beta-lactams,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",tobramycin,drug name,nebramycin,species,nocardia transvalensis,genus,nocardia,2008,NA,year,article
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,article
21347,country,austria,Austria,AUT,NA,germany,cefixime,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,article
21347,country,austria,Austria,AUT,NA,germany,ceftriaxone,drug name,cefotaxime,species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,article
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,article
21347,country,austria,Austria,AUT,NA,germany,ciprofloxacin,drug group,fluoroquinolones,species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,article
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,gentamicins,drug group,aminoglycosides,species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,amikacin,drug name,kanamycin,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,aztreonam,drug name,monobactams,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,cefepime,drug name,cephalosporins,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,ceftazidime,drug name,cephaloridine,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,doripenem,drug name,carbapenems,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ertapenem,drug name,beta-lactams,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,ertapenem,drug name,beta-lactams,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,imipenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,levofloxacin,drug name,ofloxacin,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,meropenem,drug name,thienamycins,species,escherichia coli,genus,escherichia,2010-05,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",piperacillin,drug name,ampicillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",temocillin,drug name,penicillins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ticarcillin,drug name,penicillins,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ticarcillin-clavulanic acid,drug name,ticarcillin; clavulanic acids,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",amikacin,drug name,kanamycin,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",amikacin,drug name,kanamycin,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,clavulanic acid; amoxicillin,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,monobactams,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,monobactams,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,monobactams,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",cefadroxil,drug group,cephalexin,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",cefepime,drug name,cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cefepime,drug name,cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cefotaxime,drug group,cephacetrile,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",cefotaxime,drug group,cephacetrile,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,article
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ceftazidime,drug name,cephaloridine,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,cefotaxime,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,cefotaxime,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ceftriaxone,drug name,cefotaxime,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cephalothin,drug name,cephacetrile,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13308,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",cephalothin,drug name,cephacetrile,species,rahnella aquatilis,genus,rahnella,2015,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",ertapenem,drug name,beta-lactams,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
3368,"state_province_district, country","santa catarina, brazil",Brazil,BRA,NA,"NA",ertapenem,drug name,beta-lactams,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2014-04,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",gentamicins,drug group,aminoglycosides,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",gentamicins,drug group,aminoglycosides,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,thienamycins,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,thienamycins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",imipenem,drug name,thienamycins,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",levofloxacin,drug name,ofloxacin,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
3461,"state_province_district, country","mato grosso do sul, brazil",Brazil,BRA,NA,"NA",levofloxacin,drug name,ofloxacin,species,klebsiella pneumoniae,genus,klebsiella,2010-01,NA,month,article
6842,country,brazil,Brazil,BRA,NA,"NA",linezolid,drug name,acetamides; oxazolidinones,species,staphylococcus aureus,genus,staphylococcus,2002-07-17,NA,day,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,thienamycins,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,thienamycins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,thienamycins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",meropenem,drug name,thienamycins,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",methicillin,drug name,penicillins,species,staphylococcus aureus,genus,staphylococcus,2012-12,NA,month,promed
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",nitrofurantoin,drug name,nitrofurans,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
17942,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",oxacillin,drug group,penicillins,species,staphylococcus aureus,genus,staphylococcus,2007-01-05,NA,day,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA","piperacillin, tazobactam drug combination",drug name,penicillanic acid; piperacillin,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",teicoplanin,drug name,glycopeptides,species,enterococcus gallinarum,genus,enterococcus,2008,NA,year,article
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",tigecycline,drug name,minocycline,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,article
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",tobramycin,drug name,nebramycin,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,article
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,trimethoprim; drug combinations; sulfamethoxazole,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,article
13804,"city, country","rio de janeiro, brazil",Brazil,BRA,NA,"NA",vancomycin,drug name,glycopeptides,species,enterococcus gallinarum,genus,enterococcus,2008,NA,year,article
1800166,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",vancomycin,drug name,glycopeptides,species,staphylococcus aureus,genus,staphylococcus,2012-12,NA,month,promed
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",amoxicillin,drug group,ampicillin,species,helicobacter pylori,genus,helicobacter,2005,NA,year,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",aztreonam,drug name,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",cefepime,drug name,cephalosporins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",cefotaxime,drug group,cephacetrile,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ceftazidime,drug name,cephaloridine,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ciprofloxacin,drug group,fluoroquinolones,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
2512,country,bulgaria,Bulgaria,BGR,NA,"NA",clarithromycin,drug name,erythromycin,species,helicobacter pylori,genus,helicobacter,2009,NA,year,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",doripenem,drug name,carbapenems,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",doxycycline,drug name,tetracyclines,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",ertapenem,drug name,beta-lactams,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",imipenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",levofloxacin,drug name,ofloxacin,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
20899,"city, country","sofia, bulgaria",Bulgaria,BGR,NA,"NA",meropenem,drug name,thienamycins,species,klebsiella pneumoniae,genus,klebsiella,2014-01,NA,month,article
