study_id,code_identifiers,code_identifiers_link,events_id,study_city,study_country,residence_location,study_hospital,travel_location,study_state_province_district,travel_location_id,study_location_basis,study_location,lon_travel,lat_travel,lon_residence,lat_residence,lon_study,lat_study,study_iso3c
2389,NA,NA,2389_1,limerick,Ireland,NA,mid-western regional hospital,israel,NA,travel_loc_3,"hospital, city, country","mid-western regional hospital, limerick, ireland",34.851612,31.046051,NA,NA,-8.653955,52.6352017,IRL
2418,NA,NA,2418_1,tokyo,Japan,NA,tokyo medical university hospital,NA,NA,travel_loc_1,"hospital, city, country","tokyo medical university hospital, tokyo, japan",NA,NA,NA,NA,139.6915648,35.6934407,JPN
2419,NA,NA,2419_1,brampton,Canada,NA,brampton civic hospital campus bch,NA,ontario,travel_loc_1,"hospital, city, state_province_district, country","brampton civic hospital campus bch, brampton, ontario, canada",NA,NA,NA,NA,-79.7440096,43.7463347,CAN
2487,NA,NA,2487_1,paris,France,NA,trousseau hospital,NA,NA,travel_loc_1,"hospital, city, country","trousseau hospital, paris, france",NA,NA,NA,NA,2.4054147,48.8425755,FRA
2512,NA,NA,2512_1,NA,Bulgaria,NA,NA,NA,NA,travel_loc_1,country,bulgaria,NA,NA,NA,NA,25.48583,42.733883,BGR
2628,NA,NA,2628_1,johannesburg,South Africa,NA,NA,NA,NA,travel_loc_1,"city, country","johannesburg, south africa",NA,NA,NA,NA,28.0473051,-26.2041028,ZAF
2791,NA,NA,2791_1,atlanta,United States,NA,NA,NA,georgia,travel_loc_1,"city, state_province_district, country","atlanta, georgia, united states",NA,NA,NA,NA,-84.3879824,33.7489954,USA
2889,NA,NA,2889_1,madrid,Spain,china,hospital universitario ramon y cajal,china,NA,travel_loc_1,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",104.195397,35.86166,104.195397,35.86166,-3.694557,40.4876812,ESP
2889,NA,NA,2889_1,madrid,Spain,china,hospital universitario ramon y cajal,korea,NA,travel_loc_2,"hospital, city, country","hospital universitario ramon y cajal, madrid, spain",127.9784585,37.66399759999999,104.195397,35.86166,-3.694557,40.4876812,ESP
2963,NA,NA,2963_1,NA,Italy,NA,i.r.c.c.s. fondazione s. maugeri in pavia,NA,NA,travel_loc_1,"hospital, country","i.r.c.c.s. fondazione s. maugeri in pavia, italy",NA,NA,NA,NA,9.141731,45.2038182,ITA
3060,NA,NA,3060_1,NA,China,NA,chinese peoples liberation army air force general hospital,NA,NA,travel_loc_1,"hospital, country","chinese peoples liberation army air force general hospital, china",NA,NA,NA,NA,116.302087,39.920321,CHN
3095,NA,NA,3095_1,rome,Italy,NA,NA,NA,NA,travel_loc_1,"city, country","rome, italy",NA,NA,NA,NA,12.4963655,41.9027835,ITA
3235,NA,NA,3235_1,NA,United States,NA,NA,NA,ohio,travel_loc_1,"state_province_district, country","ohio, united states",NA,NA,NA,NA,-82.90712300000001,40.4172871,USA
3368,NA,NA,3368_1,NA,Brazil,NA,NA,NA,santa catarina,travel_loc_1,"state_province_district, country","santa catarina, brazil",NA,NA,NA,NA,-50.2188556,-27.2423392,BRA
3374,NA,NA,3374_1,NA,United States,NA,NA,NA,hawaii,travel_loc_1,"state_province_district, country","hawaii, united states",NA,NA,NA,NA,-155.5827818,19.8967662,USA
3461,NA,NA,3461_1,NA,Brazil,NA,NA,NA,mato grosso do sul,travel_loc_1,"state_province_district, country","mato grosso do sul, brazil",NA,NA,NA,NA,-54.7851531,-20.7722295,BRA
3471,NA,NA,3471_1,saint louis,United States,NA,barnes-jewish hospital,NA,missouri,travel_loc_1,"hospital, city, state_province_district, country","barnes-jewish hospital, saint louis, missouri, united states",NA,NA,NA,NA,-90.264262,38.6375731,USA
3529,NA,NA,3529_1,NA,Greece,NA,NA,NA,NA,travel_loc_1,country,greece,NA,NA,NA,NA,21.824312,39.074208,GRC
3557,NA,NA,3557_1,NA,Poland,NA,NA,congo,NA,travel_loc_1,country,poland,21.758664,-4.038333,NA,NA,19.145136,51.919438,POL
3557,NA,NA,3557_1,NA,Poland,NA,NA,congo,NA,travel_loc_2,country,poland,21.758664,-4.038333,NA,NA,19.145136,51.919438,POL
3596,NA,NA,3596_1,guangzhou,China,NA,NA,NA,NA,travel_loc_1,"city, country","guangzhou, china",NA,NA,NA,NA,113.264385,23.12911,CHN
3613,NA,NA,3613_1,beijing,China,NA,peking university first hospital,NA,NA,travel_loc_1,"hospital, city, country","peking university first hospital, beijing, china",NA,NA,NA,NA,116.380416,39.931765,CHN
3622,NA,NA,3622_1,NA,Palestinian Territories,NA,al-shifa hospital,NA,gaza,travel_loc_1,"hospital, state_province_district, country","al-shifa hospital, gaza, palestine",NA,NA,NA,NA,34.4429111,31.5243735,PSE
3722,NA,NA,3722_1,new york,United States,NA,new york methodist hospital,NA,NA,travel_loc_1,"hospital, city, country","new york methodist hospital, new york, united states",NA,NA,NA,NA,-73.9791231,40.6678679,USA
3799,NA,NA,3799_1,liverpool,United Kingdom,NA,NA,NA,NA,travel_loc_1,"city, country","liverpool, united kingdom",NA,NA,NA,NA,-2.9915726,53.4083714,GBR
3872,NA,NA,3872_1,NA,Philippines,NA,st. lukes medical center global city,NA,NA,travel_loc_1,"hospital, country","st. lukes medical center global city, philippines",NA,NA,NA,NA,121.0232333,14.6225309,PHL
3882,NA,NA,3882_1,NA,Tunisia,NA,NA,NA,NA,travel_loc_1,country,tunisia,NA,NA,NA,NA,9.537499,33.886917,TUN
4167,NA,NA,4167_1,massa,Italy,NA,NA,NA,NA,travel_loc_1,"city, country","massa, italy",NA,NA,NA,NA,10.1393221,44.03544369999999,ITA
4379,NA,NA,4379_1,NA,New Zealand,NA,christchurch hospital,NA,NA,travel_loc_1,"hospital, country","christchurch hospital, new zealand",NA,NA,NA,NA,172.625825,-43.534003,NZL
4471,NA,NA,4471_1,NA,United States,NA,NA,NA,new york,travel_loc_1,"state_province_district, country","new york, united states",NA,NA,NA,NA,-74.0059728,40.7127753,USA
4489,NA,NA,4489_1,madrid,Spain,NA,ramon y cajal university hospital,NA,NA,travel_loc_1,"hospital, city, country","ramon y cajal university hospital, madrid, spain",NA,NA,NA,NA,-3.694557,40.4876812,ESP
4519,NA,NA,4519_1,modena,Italy,NA,modena university hospital,india,NA,travel_loc_1,"hospital, city, country","modena university hospital, modena, italy",78.96288,20.593684,NA,NA,10.9425871,44.6354895,ITA
4581,NA,NA,4581_1,new york,United States,NA,new york hospital queens,NA,new york,travel_loc_1,"hospital, city, state_province_district, country","new york hospital queens, new york, new york, united states",NA,NA,NA,NA,-73.8251598,40.7473176,USA
4641,NA,NA,4641_1,beirut,Lebanon,NA,saint joseph hospital-raymond and aida najjar polyclinic,NA,NA,travel_loc_1,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",NA,NA,NA,NA,35.48868909999999,33.8823566,LBN
4642,NA,NA,4642_1,beirut,Lebanon,NA,saint joseph hospital-raymond and aida najjar polyclinic,NA,NA,travel_loc_1,"hospital, city, country","saint joseph hospital-raymond and aida najjar polyclinic, beirut, lebanon",NA,NA,NA,NA,35.48868909999999,33.8823566,LBN
4776,NA,NA,4776_1,dublin,Ireland,NA,NA,NA,NA,travel_loc_1,"city, country","dublin, ireland",NA,NA,NA,NA,-6.2603097,53.3498053,IRL
5005,NA,NA,5005_1,sakarya,Turkey,NA,NA,NA,NA,travel_loc_1,"city, country","sakarya, turkey",NA,NA,NA,NA,30.4357631,40.6939973,TUR
5091,NA,NA,5091_1,belgrade,Serbia,NA,NA,NA,NA,travel_loc_1,"city, country","belgrade, serbia",NA,NA,NA,NA,20.4489216,44.786568,SRB
5183,NA,NA,5183_1,mangalore,India,NA,NA,NA,NA,travel_loc_1,"city, country","mangalore, india",NA,NA,NA,NA,74.8559568,12.9141417,IND
5251,NA,NA,5251_1,NA,Kuwait,kuwait,al-sabah hospital,NA,NA,travel_loc_1,"hospital, country","al-sabah hospital, kuwait",NA,NA,47.481766,29.31166,47.9019802,29.32637549999999,KWT
5265,NA,NA,5265_1,NA,United States,NA,new york hospital queens,NA,NA,travel_loc_1,"hospital, country","new york hospital queens, united states",NA,NA,NA,NA,-73.8252765,40.7472151,USA
5449,NA,NA,5449_1,athens,Greece,NA,evangelismos hospital,NA,NA,travel_loc_1,"hospital, city, country","evangelismos hospital, athens, greece",NA,NA,NA,NA,23.7473348,37.9778997,GRC
5451,NA,NA,5451_1,bronx,United States,NA,"childrens hospital at montefiore, albert einstein college of medicine",NA,new york,travel_loc_1,"hospital, city, state_province_district, country","childrens hospital at montefiore, albert einstein college of medicine, bronx, new york, united states",NA,NA,NA,NA,-73.8460728,40.8486869,USA
5553,NA,NA,5553_1,NA,India,NA,"glocal medical college and super speciality hospital, uttar pradesh",NA,NA,travel_loc_1,"hospital, country","glocal medical college and super speciality hospital, uttar pradesh, india",NA,NA,NA,NA,77.63963319999999,30.28988409999999,IND
5560,NA,NA,5560_1,cleveland,United States,NA,the cleveland clinic,NA,ohio,travel_loc_1,"hospital, city, state_province_district, country","the cleveland clinic, cleveland, ohio, united states",NA,NA,NA,NA,-81.6207701,41.5027008,USA
5774,NA,NA,5774_1,beirut,Lebanon,NA,american university of beirut medical center aub-mc,NA,NA,travel_loc_1,"hospital, city, country","american university of beirut medical center aub-mc, beirut, lebanon",NA,NA,NA,NA,35.486152,33.897885,LBN
5804,NA,NA,5804_1,new york city,United States,NA,NA,NA,NA,travel_loc_1,"city, country","new york city, united states",NA,NA,NA,NA,-74.0059728,40.7127753,USA
5934,NA,NA,5934_1,NA,Colombia,NA,NA,NA,NA,travel_loc_1,country,colombia,NA,NA,NA,NA,-74.297333,4.570868,COL
5961,NA,NA,5961_1,mallorca,Spain,NA,son espases hospital,portugal,NA,travel_loc_1,"hospital, city, country","son espases hospital, mallorca, spain",-8.224454,39.39987199999999,NA,NA,2.6455916,39.6072298,ESP
5961,NA,NA,5961_1,mallorca,Spain,NA,son espases hospital,france,NA,travel_loc_2,"hospital, city, country","son espases hospital, mallorca, spain",2.213749,46.227638,NA,NA,2.6455916,39.6072298,ESP
6314,NA,NA,6314_1,a coruna,Spain,NA,a coruna university hospital,NA,NA,travel_loc_1,"hospital, city, country","a coruna university hospital, a coruna, spain",NA,NA,NA,NA,-8.388385099999999,43.3441977,ESP
6350,NA,NA,6350_1,aveiro,Portugal,NA,NA,NA,NA,travel_loc_1,"city, country","aveiro, portugal",NA,NA,NA,NA,-8.6537539,40.6405055,PRT
6454,NA,NA,6454_1,leicester,United Kingdom,NA,leicester general hospital,ethiopia,NA,travel_loc_1,"hospital, city, country","leicester general hospital, leicester, united kingdom",40.489673,9.145000000000001,NA,NA,-1.0824691,52.6306018,GBR
6467,NA,NA,6467_1,saint-mande,France,NA,military hospital begin,serbia,NA,travel_loc_1,"hospital, city, country","military hospital begin, saint-mande, france",21.005859,44.016521,NA,NA,2.4253137,48.843381,FRA
6492,NA,NA,6492_1,merida,Venezuela,NA,the andes university hospital in merida,NA,NA,travel_loc_1,"hospital, city, country","the andes university hospital in merida, merida, venezuela",NA,NA,NA,NA,-71.1590883,8.586649099999999,VEN
6505,NA,NA,6505_1,chicago,United States,NA,cook county hospital,syria,illinois,travel_loc_1,"hospital, city, state_province_district, country","cook county hospital, chicago, illinois, united states",38.996815,34.80207499999999,NA,NA,-87.6742879,41.8724775,USA
6737,NA,NA,6737_1,ohmura city,Japan,NA,nagasaki medical center,NA,NA,travel_loc_1,"hospital, city, country","nagasaki medical center, ohmura city, japan",NA,NA,NA,NA,129.9728933,32.8954905,JPN
6842,NA,NA,6842_1,NA,Brazil,NA,NA,NA,NA,travel_loc_1,country,brazil,NA,NA,NA,NA,-51.92528,-14.235004,BRA
7090,NA,NA,7090_1,bali,Indonesia,NA,udayana university sanglah hospital,NA,NA,travel_loc_1,"hospital, city, country","udayana university sanglah hospital, bali, indonesia",NA,NA,NA,NA,115.1723921,-8.7982727,IDN
7108,NA,NA,7108_1,NA,Denmark,NA,NA,egypt,NA,travel_loc_1,country,denmark,30.802498,26.820553,NA,NA,9.501785,56.26392,DNK
7108,NA,NA,7108_1,NA,Denmark,NA,NA,turkey,NA,travel_loc_2,country,denmark,35.243322,38.963745,NA,NA,9.501785,56.26392,DNK
7369,NA,NA,7369_1,rome,Italy,NA,NA,NA,NA,travel_loc_1,"city, country","rome, italy",NA,NA,NA,NA,12.4963655,41.9027835,ITA
7437,NA,NA,7437_1,otago,New Zealand,he was born in burma myanmar but had emigrated to new zealand in 6,NA,NA,NA,travel_loc_1,"city, country","otago, new zealand",NA,NA,NA,NA,170.1547567,-45.47906709999999,NZL
7440,NA,NA,7440_1,NA,Croatia,NA,split university hospital,NA,NA,travel_loc_1,"hospital, country","split university hospital, croatia",NA,NA,NA,NA,16.4579764,43.5037301,HRV
7482,NA,NA,7482_1,NA,China,NA,NA,NA,NA,travel_loc_1,country,china,NA,NA,NA,NA,104.195397,35.86166,CHN
7494,NA,NA,7494_1,buenos aires,Argentina,NA,NA,NA,NA,travel_loc_1,"city, country","buenos aires, argentina",NA,NA,NA,NA,-58.3815591,-34.6036844,ARG
7585,NA,NA,7585_1,frankfurt,Germany,yemen,frankfurt university hospital,"mumbai, india",NA,travel_loc_1,"hospital, city, country","frankfurt university hospital, frankfurt, germany",72.8776559,19.0759837,48.516388,15.552727,8.6613099,50.0949387,DEU
7620,NA,NA,7620_1,port elizabeth,South Africa,NA,NA,NA,NA,travel_loc_1,"city, country","port elizabeth, south africa",NA,NA,NA,NA,25.6022423,-33.9608369,ZAF
7761,NA,NA,7761_1,graz,Austria,NA,university hospital,pakistan,NA,travel_loc_1,"hospital, city, country","university hospital, graz, austria",69.34511599999999,30.375321,NA,NA,15.4658311,47.0810454,AUT
7761,NA,NA,7761_1,graz,Austria,NA,university hospital,india,NA,travel_loc_2,"hospital, city, country","university hospital, graz, austria",78.96288,20.593684,NA,NA,15.4658311,47.0810454,AUT
7904,NA,NA,7904_1,NA,South Africa,NA,NA,NA,NA,travel_loc_1,country,south africa,NA,NA,NA,NA,22.937506,-30.559482,ZAF
7945,NA,NA,7945_1,chandigarh,India,NA,NA,NA,NA,travel_loc_1,"city, country","chandigarh, india",NA,NA,NA,NA,76.7794179,30.7333148,IND
7968,NA,NA,7968_1,yamunanagar,India,NA,NA,NA,haryana,travel_loc_1,"city, state_province_district, country","yamunanagar, haryana, india",NA,NA,NA,NA,77.2673901,30.1290485,IND
8089,NA,NA,8089_1,paris,France,NA,robert debre hospital,NA,NA,travel_loc_1,"hospital, city, country","robert debre hospital, paris, france",NA,NA,NA,NA,2.4013382,48.8794483,FRA
8174,NA,NA,8174_1,aalborg,Denmark,NA,aalborg university hospital,NA,NA,travel_loc_1,"hospital, city, country","aalborg university hospital, aalborg, denmark",NA,NA,NA,NA,9.9061723,57.0381685,DNK
8181,NA,NA,8181_1,cologne,Germany,NA,university hospital of cologne,NA,NA,travel_loc_1,"hospital, city, country","university hospital of cologne, cologne, germany",NA,NA,NA,NA,6.9163165,50.9235591,DEU
8515,NA,NA,8515_1,NA,Norway,NA,NA,philippines,NA,travel_loc_1,country,norway,121.774017,12.879721,NA,NA,8.468945999999999,60.47202399999999,NOR
8591,NA,NA,8591_1,adana,Turkey,syria,"the teaching hospital, school of medicine, cukurova university",NA,NA,travel_loc_1,"hospital, city, country","the teaching hospital, school of medicine, cukurova university, adana, turkey",NA,NA,38.996815,34.80207499999999,35.355414,37.059684,TUR
8619,NA,NA,8619_1,saitama,Japan,NA,NA,NA,NA,travel_loc_1,"city, country","saitama, japan",NA,NA,NA,NA,139.6454822,35.8617292,JPN
8653,NA,NA,8653_1,NA,Japan,NA,NA,NA,NA,travel_loc_1,country,japan,NA,NA,NA,NA,138.252924,36.204824,JPN
8711,NA,NA,8711_1,NA,Vietnam,NA,NA,NA,NA,travel_loc_1,country,vietnam,NA,NA,NA,NA,108.277199,14.058324,VNM
8842,NA,NA,8842_1,hackensack,United States,NA,NA,NA,new jersey,travel_loc_1,"city, state_province_district, country","hackensack, new jersey, united states",NA,NA,NA,NA,-74.0434736,40.8859325,USA
8862,NA,NA,8862_1,NA,United Kingdom,NA,NA,thailand,NA,travel_loc_1,country,united kingdom,100.992541,15.870032,NA,NA,-3.435973,55.378051,GBR
8862,NA,NA,8862_1,NA,United Kingdom,NA,NA,malaysia,NA,travel_loc_2,country,united kingdom,101.975766,4.210484,NA,NA,-3.435973,55.378051,GBR
8948,NA,NA,8948_1,NA,Czechia,NA,NA,NA,north bohemian region,travel_loc_1,"state_province_district, country","north bohemian region, czech republic",NA,NA,NA,NA,14.9362955,49.8782223,CZE
8950,NA,NA,8950_1,NA,Czechia,NA,NA,greece,north moravian region,travel_loc_1,"state_province_district, country","north moravian region, czech republic",21.824312,39.074208,NA,NA,16.7676899,48.9544528,CZE
8982,NA,NA,8982_1,NA,Singapore,NA,NA,NA,NA,travel_loc_1,country,singapore,NA,NA,NA,NA,103.819836,1.352083,SGP
9045,NA,NA,9045_1,NA,China,NA,chinese hospital,NA,NA,travel_loc_1,"hospital, country","chinese hospital, china",NA,NA,NA,NA,-94.94968809999999,35.9155382,CHN
9047,NA,NA,9047_1,NA,China,china,lishui central hospital,NA,zhejiang province,travel_loc_1,"hospital, state_province_district, country","lishui central hospital, zhejiang province, china",NA,NA,104.195397,35.86166,119.908319,28.450187,CHN
9075,NA,NA,9075_1,sichuan,China,china,NA,pakistan,sichuan,travel_loc_1,"city, state_province_district, country","sichuan, sichuan, china",69.34511599999999,30.375321,104.195397,35.86166,102.8054753,30.26380319999999,CHN
9075,NA,NA,9075_1,sichuan,China,china,NA,"karachi, pakistan",sichuan,travel_loc_2,"city, state_province_district, country","sichuan, sichuan, china",67.0011364,24.8607343,104.195397,35.86166,102.8054753,30.26380319999999,CHN
9081,NA,NA,9081_1,NA,China,NA,NA,NA,jiangsu province,travel_loc_1,"state_province_district, country","jiangsu province, china",NA,NA,NA,NA,119.7889248,33.1401715,CHN
9084,NA,NA,9084_1,NA,Taiwan,NA,NA,NA,NA,travel_loc_1,country,taiwan,NA,NA,NA,NA,120.960515,23.69781,TWN
9126,NA,NA,9126_1,los angeles,United States,NA,ronald reagan ucla medical center,NA,california,travel_loc_1,"hospital, city, state_province_district, country","ronald reagan ucla medical center, los angeles, california, united states",NA,NA,NA,NA,-118.4465218,34.0658877,USA
9340,NA,NA,9340_1,sindh,Pakistan,pakistan,aga khan hospital,NA,NA,travel_loc_1,"hospital, city, country","aga khan hospital, sindh, pakistan",NA,NA,69.34511599999999,30.375321,67.074753,24.89203,PAK
9340,NA,NA,9340_2,karachi,NA,NA,NA,NA,NA,travel_loc_2,city,karachi,NA,NA,NA,NA,67.0011364,24.8607343,NA
9628,NA,NA,9628_1,besancon,France,NA,NA,NA,NA,travel_loc_1,"city, country","besancon, france",NA,NA,NA,NA,6.024053899999999,47.237829,FRA
9669,NA,NA,9669_1,seoul,South Korea,south korea,NA,NA,NA,travel_loc_1,"city, country","seoul, south korea",NA,NA,127.766922,35.907757,126.9779692,37.566535,KOR
9727,NA,NA,9727_1,medellin,Colombia,NA,hospital universitario san vicente fundacion,NA,NA,travel_loc_1,"hospital, city, country","hospital universitario san vicente fundacion, medellin, colombia",NA,NA,NA,NA,-75.5656503,6.261840599999999,COL
9733,NA,NA,9733_1,hong kong,China,NA,new territories east cluster hospital,NA,NA,travel_loc_1,"hospital, city, country","new territories east cluster hospital, hong kong, china",NA,NA,NA,NA,114.22703,22.323359,CHN
9885,NA,NA,9885_1,NA,Serbia,NA,NA,NA,balkan region,travel_loc_1,"state_province_district, country","balkan region, serbia",NA,NA,NA,NA,21.005859,44.016521,SRB
9937,NA,NA,9937_1,cairo,Egypt,germany,NA,"cairo, egypt",NA,travel_loc_1,"city, country","cairo, egypt",31.2357116,30.0444196,10.451526,51.165691,31.2357116,30.0444196,EGY
9989,NA,NA,9989_1,tunis,Tunisia,NA,centre national de greffe de la moelle osseus,NA,NA,travel_loc_1,"hospital, city, country","centre national de greffe de la moelle osseus, tunis, tunisia",NA,NA,NA,NA,10.1567333,36.8049964,TUN
10020,NA,NA,10020_1,new delhi,India,netherlands,NA,india,NA,travel_loc_1,"city, country","new delhi, india",78.96288,20.593684,5.291265999999999,52.132633,77.2090212,28.6139391,IND
