study_id,matches_str,codes,length_codes,segment_all,segment,range
10079,1,Exclusion: Not first case in country,1,"In Finland, occurrence of  Klebsiella pneumoniae  car- 
bapenemase-producing  K. pneumoniae  (KPC-KP) has  
previously been sporadic and related to travel.","In Finland, occurrence of  Klebsiella pneumoniae  car- 
bapenemase-producing  K. pneumoniae  (KPC-KP) has  
previously been sporadic and related to travel.",1444:1598
10081,1,Article/Study Aim,1,Case Report,Case Report,198:210
10081,10,Patient:Sex,1,man,man,234:237
10081,11,Patient:Comorbidities,1,advanced AIDS,advanced AIDS,95:108
10081,12,Patient:Symptoms/Disease,1,"persistent 
productive cough","persistent 
productive cough",279:307
10081,13,Patient:Symptoms/Disease,1,worsening dyspnea,worsening dyspnea,312:328
10081,14,Patient:Symptoms/Disease,1,fever,fever,365:370
10081,15,Patient:Symptoms/Disease,1,"weight 
loss of 7.3 kg over the past 4 weeks","weight 
loss of 7.3 kg over the past 4 weeks",375:418
10081,16,Patient:Country of Residence,1,Mexico,Mexico,678:683
10081,2,Drug Resisted,1,isoniazid,isoniazid,333:341
10081,3,Drug Resisted,1,rifampin,rifampin,345:352
10081,4,Drug Resisted,1,pyrazinamide,pyrazinamide,355:366
10081,5,Drug Resisted,1,ethambutol,ethambutol,373:382
10081,6,Bacteria:Binomial (genus species),1,Mycobacterium szulgai,Mycobacterium szulgai,585:606
10081,7,Notes,1,"this is 
the first reported case of M. szulgai with resistance to all primary 
antituberculosis drugs","this is 
the first reported case of M. szulgai with resistance to all primary 
antituberculosis drugs",1100:1200
10081,8,Location:State/Province/District,1,California,California,3251:3261
10081,9,Patient:Age,1,37-year-old,37-year-old,213:223
10082,1,Exclusion:Not clinical case in human patient,1,"Persistent methicillin-resistant Staphylococcus  
aureus bacteremia: do we need a new therapeutic  
strategy? 
Cheol-In Kan","Persistent methicillin-resistant Staphylococcus  
aureus bacteremia: do we need a new therapeutic  
strategy? 
Cheol-In Kan",519:641
10083,1,Patient:Age,1,81,81,1132:1134
10083,10,Event month,1,April,April,1368:1372
10083,11,Event year,1,2012,2012,1374:1377
10083,12,Bacteria:Binomial (genus species),1,Streptococcus pneumoniae,Streptococcus pneumoniae,3188:3211
10083,"13, 14","B, Drug Resisted",2,"Amoxicillin, Amoxicillin",Amoxicillin,"5776:5786, 5776:5786"
10083,"15, 28","MIC, B",2,"16, 16",16,"5788:5789, 5788:5789"
10083,"16, 19","A, Drug Resisted",2,"Amoxicillin-clavulanate, Amoxicillin-clavulanate",Amoxicillin-clavulanate,"5794:5816, 5794:5816"
10083,"17, 18","A, MIC",2,"16/8, 16/8",16/8,"5818:5822, 5818:5822"
10083,2,Patient:Sex,1,man,man,1145:1147
10083,"20, 23","Drug Resisted, C",2,"Ceftriaxone, Ceftriaxone",Ceftriaxone,"5826:5836, 5826:5836"
10083,"21, 22","MIC, C",2,"16, 16",16,"5838:5839, 5838:5839"
10083,"24, 25","D, Drug Resisted",2,"Cefuroxime, Cefuroxime",Cefuroxime,"5844:5853, 5844:5853"
10083,"26, 27","MIC, D",2,"32, 32",32,"5855:5858, 5855:5858"
10083,"29, 30","E, Drug Resisted",2,"Erythromycin, Erythromycin",Erythromycin,"5862:5873, 5862:5873"
10083,3,Location:Hospital name,1,"Sam- 
sung Medical Center,","Sam- 
sung Medical Center,",1241:1267
10083,"31, 32","MIC, E",2,"64, 64",64,"5875:5878, 5875:5878"
10083,"33, 34","F, Drug Resisted",2,"Clarithromycin, Clarithromycin",Clarithromycin,"5882:5895, 5882:5895"
10083,"35, 36","MIC, F",2,"32, 32",32,"5897:5900, 5897:5900"
10083,"37, 38","G, Drug Resisted",2,"Tetracycline, Tetracycline",Tetracycline,"5904:5915, 5904:5915"
10083,"39, 40","MIC, G",2,"16, 16",16,"5917:5919, 5917:5919"
10083,4,Location:City,1,Seoul,Seoul,1268:1272
10083,"41, 42","H, Drug Resisted",2,"Levofloxacin, Levofloxacin",Levofloxacin,"5944:5955, 5944:5955"
10083,"43, 44","MIC, H",2,"16, 16",16,"5957:5958, 5957:5958"
10083,"45, 48","Drug Resisted, I",2,"Moxifloxacin, Moxifloxacin",Moxifloxacin,"5963:5974, 5963:5974"
10083,"46, 47","I, MIC",2,"4, 4",4,"5976, 5976"
10083,"49, 51","J, Drug Resisted",2,"Gatifloxacin, Gatifloxacin",Gatifloxacin,"5981:5992, 5981:5992"
10083,5,Location:Country,1,Republic of Korea,Republic of Korea,1275:1291
10083,"50, 52","J, MIC",2,"8, 8",8,"5994, 5994"
10083,6,Patient:Symptoms,1,high fever,high fever,1301:1312
10083,7,Patient:Symptoms,1,decreased consciousness,decreased consciousness,1317:1340
10083,8,Event date,1,25 April 2012,25 April 2012,1365:1377
10083,9,Event day,1,25,25,1365:1366
10117,1,Exclusion: no resistance or did not name antibiotic/antibiotic,1,"This is a first ever reported  
case of secondary bacterial infection due to Roseomonas genomospecies 6 in a patient of pulmonary tuberculosis from  
the Indian subcontinent.","This is a first ever reported  
case of secondary bacterial infection due to Roseomonas genomospecies 6 in a patient of pulmonary tuberculosis from  
the Indian subcontinent.",1807:1980
10125,1,Exclusion: not full text article,1,Letter to the Editor,Letter to the Editor,0:21
10127,1,Exclusion: Not first case in country,1,"This study was planned to determine profile of bacterial isolates and their antibiotic  
resistance pattern among pediatric cancer patients. DESIGN: It was a retrospective, single institutional study","This study was planned to determine profile of bacterial isolates and their antibiotic  
resistance pattern among pediatric cancer patients. DESIGN: It was a retrospective, single institutional study",651:849
10142,1,Exclusion: Not first case in country,1,"Aim: To examine the molecular characteristics of, and risk factors for nosocomial colo- 
nization with, carbapenem-resistant Gram-negative bacilli (CR-GNB) in hospitalized pae- 
diatric patients in a tertiary university hospital’s paediatric units in Turkey","Aim: To examine the molecular characteristics of, and risk factors for nosocomial colo- 
nization with, carbapenem-resistant Gram-negative bacilli (CR-GNB) in hospitalized pae- 
diatric patients in a tertiary university hospital’s paediatric units in Turkey",1020:1276
10144,"1, 2","Exclusion:Not clinical case in human patient, Exclusion: Not first case in country",2,"resistant, resistant",resistant,"115:123, 115:123"
10152,1,Exclusion: not full text article,1,mergence,mergence,4819:4826
10181,1,Exclusion:Did not name location of case,1,"Is Multiresistant Klebsiella pneumoniae New Delhi 
Metallo-beta-Lactamase (NDM-1) a New Threat for Kidney Transplant 
Recipients?","Is Multiresistant Klebsiella pneumoniae New Delhi 
Metallo-beta-Lactamase (NDM-1) a New Threat for Kidney Transplant 
Recipients?",0:128
10201,1,Exclusion:Not clinical case in human patient,1,Correspondence,Correspondence,1866:1879
10209,"1, 37","Article/Study Aim, Notes",2,"This is the first study demonstrated the occurrence of SHV-12 in Nigeria, This is the first study demonstrated the occurrence of SHV-12 in Nigeria",This is the first study demonstrated the occurrence of SHV-12 in Nigeria,"939:1010, 939:1010"
10209,"10, 27","Drug Resisted, E",2,"Gentamicin, Gentamicin",Gentamicin,"3160:3170, 3160:3170"
10209,"11, 29","Drug Resisted, F",2,"Tobramycin, Tobramycin",Tobramycin,"3182:3192, 3182:3192"
10209,12,Notes,1,μg/ml,μg/ml,2809:2815
10209,"13, 20","MIC, A",2,"≥256, ≥256",≥256,"2848:2852, 2848:2852"
10209,"14, 24","MIC, C",2,"128, 128",128,"2958:2961, 2958:2961"
10209,15,MIC,1,64,64,2988:2991
10209,"16, 28","MIC, E",2,">16, >16",>16,"3171:3174, 3171:3174"
10209,"17, 30","MIC, F",2,"8, 8",8,"3193, 3193"
10209,"18, 22","MIC, B",2,"≥256, ≥256",≥256,"2880:2884, 2880:2884"
10209,2,Event year,1,1999,1999,2369:2372
10209,26,D,1,64,64,2989:2991
10209,3,Event month,1,November,November,2360:2368
10209,31,Bacteria:Binomial (genus species),1,Enterobacter aerogenes,Enterobacter aerogenes,2225:2247
10209,32,Bacteria:Resistance Marker,1,SHV-12,SHV-12,51:56
10209,33,Bacteria:Strain,1,EaN146,EaN146,4090:4095
10209,34,Location:Country,1,Nigeria,Nigeria,1004:1010
10209,35,Patient:Age,1,"two- 
year-old","two- 
year-old",2317:2331
10209,36,Patient:Sex,1,male,male,2332:2336
10209,4,Event day,1,8,8,2356
10209,5,Event date,1,8th November 1999,8th November 1999,2356:2372
10209,"6, 19","Drug Resisted, A",2,"Ampicillin, Ampicillin",Ampicillin,"2837:2847, 2837:2847"
10209,"7, 21","Drug Resisted, B",2,"Ampicillin/Clav, Ampicillin/Clav",Ampicillin/Clav,"2864:2879, 2864:2879"
10209,"8, 23","Drug Resisted, C",2,"Ceftazidime, Ceftazidime",Ceftazidime,"2946:2956, 2946:2956"
10209,"9, 25","Drug Resisted, D",2,"Ceftazidime/Clav, Ceftazidime/Clav",Ceftazidime/Clav,"2972:2988, 2972:2988"
1021,1,Exclusion: Not first case in country,1,"We found a high prevalence of resistance 
towards the drugs used as “first-line” when treating UTIs: ampicillin, cotrimoxa- 
zole, and ciprofloxacin (79%, 60%, and 24% resistance, respectively)","We found a high prevalence of resistance 
towards the drugs used as “first-line” when treating UTIs: ampicillin, cotrimoxa- 
zole, and ciprofloxacin (79%, 60%, and 24% resistance, respectively)",2068:2260
10221,1,Article/Study Aim,1,"We report the first outbreak of colonizations and infections due 
to a K. pneumoniae strain producing VIM-1 MBL in a French 
University Hospital,","We report the first outbreak of colonizations and infections due 
to a K. pneumoniae strain producing VIM-1 MBL in a French 
University Hospital,",3404:3548
10221,"10, 12","MIC, A",2,">128, >128",>128,"1430:1433, 1430:1433"
10221,"11, 19","MIC, D",2,"32, 32",32,"1445:1446, 1445:1446"
10221,15,B,1,>128,>128,1435:1438
10221,16,C,1,>128,>128,1440:1443
10221,2,Event year,1,03,03,1337:1338
10221,20,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,937:957
10221,21,Bacteria:Resistance Marker,1,VIM-1,VIM-1,1346:1350
10221,22,Bacteria:Resistance Marker,1,SHV-5,SHV-5,1356:1360
10221,23,Location:Country,1,France,France,4135:4140
10221,24,Location:Hospital name,1,Paul Brousse Hospital,Paul Brousse Hospital,183:203
10221,25,Location:Place traveled to,1,Greece,Greece,3593:3598
10221,26,Notes,1,Liver transplantation,Liver transplantation,1340:1360
10221,3,Event month,1,12,12,1331:1332
10221,4,Event day,1,02,02,1334:1335
10221,5,Event date,1,12.02.03,12.02.03,1331:1338
10221,"6, 13","Drug Resisted, A",2,"aztreonam, aztreonam",aztreonam,"2112:2120, 2112:2120"
10221,"7, 18","Drug Resisted, D",2,"imipenem, imipenem",imipenem,"2128:2135, 2128:2135"
10221,"8, 14","Drug Resisted, B",2,"clavulanic acid, clavulanic acid",clavulanic acid,"2143:2157, 2143:2157"
10221,"9, 17","Drug Resisted, C",2,"tazobactam, tazobactam",tazobactam,"2175:2184, 2175:2184"
10246,"1, 15","Patient:Age, A",2,"2.5, 2.5",2.5,"3281:3283, 3281:3283"
10246,"10, 22","Patient:Symptoms/Disease, B",2,"vomit, vomit",vomit,"429:433, 429:433"
10246,"11, 23","Patient:Symptoms/Disease, B",2,"tonic–clonic seizures, tonic–clonic seizures",tonic–clonic seizures,"439:460, 439:460"
10246,12,First Surveillance Study (of a particular resistance) in Countr,1,"first report 
of XDR pediatric TB case in Greece","first report 
of XDR pediatric TB case in Greece",48:96
10246,13,Location:Country,1,Greece,Greece,1310:1315
10246,"14, 17","Location:Place traveled to, A",2,"Moldavia, Moldavia",Moldavia,"463:470, 463:470"
10246,"2, 16","Patient:Sex, A",2,"girl, girl",girl,"3294:3297, 3294:3297"
10246,24,Bacteria:Binomial (genus species),1,tuberculosis,tuberculosis,1549:1560
10246,3,Drug Resisted,1,rifampicin,rifampicin,784:793
10246,"4, 18","Drug Resisted, A",2,"isoniazid, isoniazid",isoniazid,"833:841, 833:841"
10246,5,Patient:Outcome,1,cure,cure,147:150
10246,"6, 20","Patient:Age, B",2,"18, 18",18,"253:254, 253:254"
10246,"7, 19","Patient:Sex, B",2,"boy, boy",boy,"266:268, 266:268"
10246,8,Patient:Symptoms/Disease,1,fever,fever,415:419
10246,"9, 21","Patient:Symptoms/Disease, B",2,"cough, cough",cough,"422:426, 422:426"
10248,1,Bacteria:Binomial (genus species),1,Bacteroides fragilis,Bacteroides fragilis,250:269
10248,10,Patient:Comorbidities,1,lymphoma,lymphoma,1744:1751
10248,11,Drug Resisted,1,ciprofloxacin,ciprofloxacin,2044:2056
10248,12,Drug Resisted,1,gentamicin,gentamicin,2059:2068
10248,13,Drug Resisted,1,"to- 
bramycin","to- 
bramycin",2070:2083
10248,14,Drug Resisted,1,amikacin,amikacin,2090:2097
10248,15,Patient:Age,1,75,75,4955:4956
10248,16,Patient:Sex,1,man,man,4967:4969
10248,17,Location:City,1,Athens,Athens,5046:5051
10248,18,Location:Country,1,Greece,Greece,5055:5060
10248,19,Patient:Outcome,1,died,died,1188:1191
10248,2,Patient:Age,1,71,71,1452:1453
10248,3,Patient:Sex,1,man,man,1464:1466
10248,4,Location:Hospital name,1,Laikon General Hospita,Laikon General Hospita,1515:1536
10248,5,Location:City,1,Athens,Athens,1603:1608
10248,6,Location:Country,1,Greece,Greece,1612:1617
10248,7,Patient:Symptoms/Disease,1,39°C,39°C,1648:1651
10248,8,Patient:Symptoms/Disease,1,diarrhea,diarrhea,1657:1664
10248,9,Patient:Comorbidities,1,Crohn’s disease,Crohn’s disease,1718:1732
10259,1,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,14:35
10259,"11, 12","B, Drug Resisted",2,"tetracycline, tetracycline",tetracycline,"2787:2798, 2787:2798"
10259,"13, 14","MIC, B",2,"2.0 lg/mL, 2.0 lg/mL",2.0 lg/mL,"2807:2815, 2807:2815"
10259,15,Event year,1,2011,2011,1316:1319
10259,16,Event month,1,January,January,1308:1314
10259,17,Event day,1,28,28,1305:1306
10259,18,Event date,1,28 January 2011,28 January 2011,1305:1319
10259,19,Bacteria:Strain,1,Strain H11S8,Strain H11S8,475:487
10259,"2, 10","Drug Resisted, A",2,"Azithromycin, Azithromycin",Azithromycin,"67:78, 67:78"
10259,20,Bacteria:Strain,1,sequence type (ST) 649,sequence type (ST) 649,492:514
10259,21,Bacteria:Resistance Marker,1,mutation A2059G,mutation A2059G,541:556
10259,22,References for follow up,1,"Gonococcal isolates with high-level resistance 
to azithromycin (MICs .256 lg/mL) have previously been 
identified from Argentina in 2001 [10], Scotland in 2004 [11], 
England and Wales in 2007 [12], and Ireland in 2008 [13]. 
Isolates with MICs $128 lg/mL were also identified from 
Italy in 2007 [14]","Gonococcal isolates with high-level resistance 
to azithromycin (MICs .256 lg/mL) have previously been 
identified from Argentina in 2001 [10], Scotland in 2004 [11], 
England and Wales in 2007 [12], and Ireland in 2008 [13]. 
Isolates with MICs $128 lg/mL were also identified from 
Italy in 2007 [14]",1765:2066
10259,23,References for follow up,1,"Galarza PG, Alcala´ B, Salcedo C, et al. Emergence of high level 
azithromycin-resistant Neisseria gonorrhoeae strain isolated in Argentina. 
Sex Transm Dis 2009; 36:787–8","Galarza PG, Alcala´ B, Salcedo C, et al. Emergence of high level 
azithromycin-resistant Neisseria gonorrhoeae strain isolated in Argentina. 
Sex Transm Dis 2009; 36:787–8",4364:4534
10259,24,References for follow up,1,"Palmer HM, Young H, Winter A, Dave J. Emergence and spread of 
azithromycin-resistant Neisseria gonorrhoeae in Scotland. J Antimicrob 
Chemother 2008; 62:490–4","Palmer HM, Young H, Winter A, Dave J. Emergence and spread of 
azithromycin-resistant Neisseria gonorrhoeae in Scotland. J Antimicrob 
Chemother 2008; 62:490–4",4542:4700
10259,25,References for follow up,1,"Chisholm SA, Neal TJ, Alawattegama AB, Birley HD, Howe RA, Ison CA. 
Emergence of high-level azithromycin resistance in Neisseria gonorrhoeae 
in England and Wales. J Antimicrob Chemother 2009; 64:353–8","Chisholm SA, Neal TJ, Alawattegama AB, Birley HD, Howe RA, Ison CA. 
Emergence of high-level azithromycin resistance in Neisseria gonorrhoeae 
in England and Wales. J Antimicrob Chemother 2009; 64:353–8",4708:4909
10259,26,References for follow up,1,"Cole MJ, Chisholm SA, Hoffmann S, et al. European surveillance of 
antimicrobial resistance in Neisseria gonorrhoeae. Sex Transm Infect 
2010; 86:427–32","Cole MJ, Chisholm SA, Hoffmann S, et al. European surveillance of 
antimicrobial resistance in Neisseria gonorrhoeae. Sex Transm Infect 
2010; 86:427–32",4917:5068
10259,3,Location:Country,1,United States,United States,134:148
10259,4,Article/Study Aim,1,"This report discusses the epidemiologic case 
investigation, the molecular studies of resistance-associated 
mutations and N. gonorrhoeae multiantigen sequence typing, 
and challenges posed by emerging gonococcal antimicrobial 
resistance","This report discusses the epidemiologic case 
investigation, the molecular studies of resistance-associated 
mutations and N. gonorrhoeae multiantigen sequence typing, 
and challenges posed by emerging gonococcal antimicrobial 
resistance",1061:1298
10259,5,Patient:Symptoms/Disease,1,asymptomatic,asymptomatic,1325:1336
10259,6,Patient:Age,1,21,21,1338:1339
10259,7,Patient:Sex,1,woman,woman,1356:1360
10259,"8, 9","MIC, A",2,".512 lg, .512 lg",.512 lg,"2745:2751, 2745:2751"
10260,1,Article/Study Aim,1,"We report on the first Neisseria gonorrhoeae isolate in the 
United States identified with high-level resistance to azi- 
thromycin.","We report on the first Neisseria gonorrhoeae isolate in the 
United States identified with high-level resistance to azi- 
thromycin.",928:1060
10260,10,A,1,azithromycin,azithromycin,2732:2744
10260,14,Bacteria:Binomial (genus species),1,Neisseria gonorrhoeae,Neisseria gonorrhoeae,951:972
10260,15,Bacteria:Strain,1,(ST) 649,(ST) 649,506:514
10260,16,Location:Country,1,United States,United States,134:148
10260,17,Location:State/Province/District,1,Hawaii,Hawaii,1384:1390
10260,18,Location:City,1,Honolulu,Honolulu,1416:1425
10260,19,Location:Place traveled to,1,California,California,3670:3680
10260,2,Event year,1,2011,2011,1316:1319
10260,20,Location:Place traveled to,1,San Francisco,San Francisco,4010:4022
10260,21,Patient:Age,1,21-year-old,21-year-old,1338:1349
10260,22,Patient:Sex,1,woman,woman,1356:1362
10260,23,Patient:Occupation,1,attending college,attending college,1363:1379
10260,24,Notes,1,"She sought care because 
1 day earlier, her male sex partner had been seen for symptoms 
of dysuria and urethral discharge at a private clinic in Honolulu.","She sought care because 
1 day earlier, her male sex partner had been seen for symptoms 
of dysuria and urethral discharge at a private clinic in Honolulu.",1520:1676
10260,3,Event month,1,January,January,1308:1315
10260,4,Event day,1,28,28,1305:1307
10260,5,Event date,1,28 January 2011,28 January 2011,1305:1319
10260,6,Drug Resisted,1,azithromycin,azithromycin,2447:2459
10260,"7, 12","Drug Resisted, B",2,"tetracycline, tetracycline",tetracycline,"2787:2799, 2787:2799"
10260,"8, 11","MIC, A",2,".512 lg/mL., .512 lg/mL",.512 lg/mL.,"2745:2756, 2745:2754"
10260,"9, 13","MIC, B",2,"2.0 lg/mL, 2.0 lg/mL",2.0 lg/mL,"2807:2815, 2807:2815"
10300,"1, 14","Drug Resisted, A",2,"PIPC, PIPC",PIPC,"2466:2469, 2466:2469"
10300,"10, 18","MIC, C",2,"[16, [16",[16,"2602:2604, 2602:2604"
10300,"11, 20","MIC, D",2,"[16, [16",[16,"2680:2682, 2680:2682"
10300,"12, 22","MIC, E",2,"[8, [8",[8,"2706:2707, 2706:2707"
10300,"13, 27","MIC, G",2,"[32, [32",[32,"2759:2761, 2759:2761"
10300,"2, 17","Drug Resisted, B",2,"CFPM, CFPM",CFPM,"2555:2558, 2555:2558"
10300,24,F,1,[8,[8,2725:2726
10300,28,Location:Country,1,Japan,Japan,1055:1059
10300,29,Patient:Age,1,11-year-old,11-year-old,1944:1954
10300,"3, 19","Drug Resisted, C",2,"CZOP, CZOP",CZOP,"2583:2586, 2583:2586"
10300,30,Patient:Sex,1,girl,girl,1956:1959
10300,31,Patient:Symptoms/Disease,1,metastatic neuroblastoma,metastatic neuroblastoma,1966:1989
10300,32,Patient:Symptoms/Disease,1,neutropenia,neutropenia,2386:2396
10300,33,Patient:Symptoms/Disease,1,fever,fever,2421:2425
10300,34,Bacteria:Binomial (genus species),1,Delftia acidovorans,Delftia acidovorans,705:723
10300,"4, 21","Drug Resisted, D",2,"AZT, AZT",AZT,"2664:2666, 2664:2666"
10300,"5, 23","Drug Resisted, E",2,"GM, GM",GM,"2689:2690, 2689:2690"
10300,"6, 25","Drug Resisted, F",2,"TOB, TOB",TOB,"2714:2716, 2714:2716"
10300,"7, 26","Drug Resisted, G",2,"AMK, AMK",AMK,"2740:2742, 2740:2742"
10300,"8, 15","MIC, A",2,"[64, [64",[64,"2485:2487, 2485:2487"
10300,"9, 16","MIC, B",2,"[16, [16",[16,"2574:2576, 2574:2576"
10323,1,Patient:Age,1,70,70,2564:2565
10323,"10, 11","Drug Resisted, A",2,"amoxicillin/clavulanic acid, amoxicillin/clavulanic acid",amoxicillin/clavulanic acid,"1527:1553, 1527:1553"
10323,"12, 13","MIC, A",2,"(16 µg/mL, (16 µg/mL",(16 µg/mL,"1556:1564, 1556:1564"
10323,14,Bacteria:Binomial (genus species),1,Klebsiella pneumoniae,Klebsiella pneumoniae,1245:1265
10323,2,Patient:Sex,1,man,man,2574:2576
10323,3,Patient:Symptoms/Disease,1,"pharyngeal hem- 
orrhage","pharyngeal hem- 
orrhage",2733:2756
10323,4,Patient:Symptoms/Disease,1,"gastrointestinal 
bleeding","gastrointestinal 
bleeding",2797:2822
10323,5,Patient:Symptoms/Disease,1,respiratory distress,respiratory distress,2828:2847
10323,6,Drug Resisted,1,meropenem,meropenem,2391:2399
10323,7,Patient:Outcome,1,fatal,fatal,2495:2499
10323,8,Patient:Outcome,1,died,died,1059:1062
10323,9,Drug Resisted,1,all ß-lactam antibiotic,all ß-lactam antibiotic,1391:1413
10330,1,Exclusion: Not first case in country,1,"We found that the outbreak of CDAD in a Maine com- 
munity hospital was the result of nosocomial transmis- 
sion of a more virulent, fluoroquinolone-resistant epi- 
demic strain of C difficile. This strain has been recently 
reported to cause outbreaks in several acute care hospi- 
tals in the United States and to be associated with par- 
ticularly severe disease","We found that the outbreak of CDAD in a Maine com- 
munity hospital was the result of nosocomial transmis- 
sion of a more virulent, fluoroquinolone-resistant epi- 
demic strain of C difficile. This strain has been recently 
reported to cause outbreaks in several acute care hospi- 
tals in the United States and to be associated with par- 
ticularly severe disease",153:517
10335,1,First Surveillance Study (of a particular resistance) in Countr,1,"Multiyear, Multinational Survey of the Incidence and Global 
Distribution of Metallo--Lactamase-Producing Enterobacteriaceae and 
Pseudomonas aeruginosa","Multiyear, Multinational Survey of the Incidence and Global 
Distribution of Metallo--Lactamase-Producing Enterobacteriaceae and 
Pseudomonas aeruginosa",0:154
10335,2,Event year,1,2014,2014,1268:1271
