study_id,study_location_basis,study_location,study_country,study_iso3c,residence_location,travel_location,drug_mesh,mesh_drug_rank,mesh_drug_parent_id,mesh_drug_parent_name,drug_atc,atc_drug_rank,atc_drug_parents_class_ids,atc_drug_parent_name,bacteria_rank,bacteria,bacteria_parent_rank,bacteria_parent_name,start_date,end_date,start_date_rank,data_source
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,nalidixic acid,drug name,d042462|d009287,4-quinolones; naphthyridines,nalidixic acid,drug_name,j01mb,other quinolones in atc,species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,ofloxacin,drug group,d024841,fluoroquinolones,ofloxacin,drug_name,j01ma|s02aa|s01ae,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,"trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
202,"hospital, city, country","hospital central de larmee of algiers, algiers, algeria",Algeria,DZA,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,klebsiella pneumoniae,genus,klebsiella,2011-10,NA,month,peer-reviewed study
183,"hospital, city, country","military hospital of constantine, constantine, algeria",Algeria,DZA,NA,tunisia,tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,escherichia coli,genus,escherichia,2012-03,NA,month,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ampicillin,drug group,d010400,penicillin g,ampicillin,drug_name,s01aa|j01ca,"antibiotics, ophthalmologic; penicillins with extended spectrum",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",sultamicillin,drug name,d013407|d000667,sulbactam; ampicillin,ampicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",beta-lactams,drug group,d013457|d006574|d007769,"sulfur compounds; heterocyclic compounds, 2-ring; lactams","beta-lactam antibacterials, penicillins",drug_group,j01,antibacterials for systemic use,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",carbapenems,drug group,d047090,beta-lactams,carbapenems,drug_group,j01d,other beta-lactam antibacterials in atc,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefotaxime,drug group,d002505,cephacetrile,cefotaxime,drug_name,j01dd,third-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",cefoxitin,drug name,d002513,cephamycins,cefoxitin,drug_name,j01dc,second-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",chloramphenicol,drug group,d011409|d009578,propylene glycols; nitrobenzenes,chloramphenicol,drug_name,s03aa|g01aa|d06ax|s02aa|j01ba|d10af|s01aa,"antiinfectives; antibiotics, gynecological; other antibiotics for topical use in atc; antiinfectives; amphenicol antibacterials, systemic; antiinfectives for treatment of acne; antibiotics, ophthalmologic",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",colistin,drug name,d011113,polymyxins,colistin,drug_name,a07aa|j01xb,"antibiotics, intestinal; polymyxins",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",fosfomycin,drug name,d063065,organophosphonates,fosfomycin,drug_name,j01xx,other antibacterials in atc,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA",meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",rifampin,drug name,d012294,rifamycins,rifampicin,drug_name,j04ab,"antibiotics, antitubercular",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",sulfamethoxazole,drug group,d013424,sulfanilamides,sulfamethoxazole,drug_name,j01ec,intermediate-acting sulfonamides,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
591,"hospital, city, country","hospital de clinicas jose de san martin, buenos aires, argentina",Argentina,ARG,NA,"NA","trimethoprim, sulfamethoxazole drug combination",drug name,d014295|d004338|d013420,trimethoprim; drug combinations; sulfamethoxazole,sulfamethoxazole and trimethoprim,drug_name,j01ee,"combinations of sulfonamides and trimethoprim, incl. derivatives",species,brevundimonas diminuta,genus,brevundimonas,2011-09-05,NA,day,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",tetracyclines,drug group,d009279,naphthacenes,tetracyclines,drug_group,j01a|j01,tetracycline antibiotics; antibacterials for systemic use,species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
7494,"city, country","buenos aires, argentina",Argentina,ARG,NA,"NA",trimethoprim,drug group,d011743,pyrimidines,trimethoprim,drug_name,j01ea,"trimethoprim and derivatives, systemic antibacterials",species,klebsiella pneumoniae,genus,klebsiella,2010-08,NA,month,peer-reviewed study
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",cefazolin,drug name,d002511,cephalosporins,cefazolin,drug_name,j01db,first-generation cephalosporins,species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
2723627,"city, country","cairns, australia",Australia,AUS,NA,sydney [australia],ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,neisseria gonorrhoeae,genus,neisseria,2014-07,NA,month,promed-mail report
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",penicillins,drug group,d047090,beta-lactams,combinations of penicillins,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",erythromycin,drug group,d018942,macrolides,erythromycin,drug_name,s01aa|j01fa|d10af,"antibiotics, ophthalmologic; macrolides; antiinfectives for treatment of acne",species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,clostridioides difficile,genus,clostridioides,2009-02-04,NA,day,peer-reviewed study
17611,country,australia,Australia,AUS,NA,"perth, australia; new york city, united states; honolulu, united states; vancouver, canada",moxifloxacin,drug name,d024841,fluoroquinolones,moxifloxacin,drug_name,s01ae|j01ma,"fluoroquinolone antiinfectives, ophthalmologic; fluoroquinolone antibacterials, systemic",species,clostridioides difficile,genus,clostridioides,2009-02-04,NA,day,peer-reviewed study
15902,"hospital, city, country","sydney eye hospital, sydney, australia",Australia,AUS,NA,"NA",tobramycin,drug name,d009328,nebramycin,tobramycin,drug_name,s01aa|j01gb,"antibiotics, ophthalmologic; other aminoglycosides in atc",species,nocardia transvalensis,genus,nocardia,2008,NA,year,peer-reviewed study
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,peer-reviewed study
21347,country,austria,Austria,AUT,NA,germany,cefixime,drug name,d002439,cefotaxime,cefixime,drug_name,j01dd,third-generation cephalosporins,species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,peer-reviewed study
21347,country,austria,Austria,AUT,NA,germany,ceftriaxone,drug name,d002439,cefotaxime,ceftriaxone,drug_name,j01dd,third-generation cephalosporins,species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,peer-reviewed study
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,peer-reviewed study
21347,country,austria,Austria,AUT,NA,germany,ciprofloxacin,drug group,d024841,fluoroquinolones,ciprofloxacin,drug_name,j01ma|s03aa|s01ae|s02aa,"fluoroquinolone antibacterials, systemic; antiinfectives; fluoroquinolone antiinfectives, ophthalmologic; antiinfectives",species,neisseria gonorrhoeae,genus,neisseria,2011-07,NA,month,peer-reviewed study
7761,"hospital, city, country","university hospital, graz, austria",Austria,AUT,NA,pakistan; india,gentamicins,drug group,d000617,aminoglycosides,gentamicin,drug_name,s01aa|s02aa|d06ax|j01gb|s03aa,"antibiotics, ophthalmologic; antiinfectives; other antibiotics for topical use in atc; other aminoglycosides in atc; antiinfectives",species,klebsiella pneumoniae,genus,klebsiella,2009-11,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,ceftazidime,drug name,d002509,cephaloridine,ceftazidime,drug_name,j01dd,third-generation cephalosporins,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,doripenem,drug name,d015780,carbapenems,doripenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,ertapenem,drug name,d047090,beta-lactams,ertapenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,imipenem,drug name,d013845,thienamycins,imipenem and cilastatin,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,levofloxacin,drug name,d015242,ofloxacin,levofloxacin,drug_name,j01ma|s01ae,"fluoroquinolone antibacterials, systemic; fluoroquinolone antiinfectives, ophthalmologic",species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2303,"city, country","brussels, belgium",Belgium,BEL,NA,pakistan,meropenem,drug name,d013845,thienamycins,meropenem,drug_name,j01dh,carbapenems,species,escherichia coli,genus,escherichia,2010-05,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",piperacillin,drug name,d000667,ampicillin,piperacillin,drug_name,j01ca,penicillins with extended spectrum,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA","piperacillin, tazobactam drug combination",drug name,d010397/q000031|d010878,penicillanic acid; piperacillin,piperacillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",temocillin,drug name,d010406,penicillins,temocillin,drug_name,j01ca,penicillins with extended spectrum,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ticarcillin,drug name,d010406,penicillins,ticarcillin,drug_name,j01ca,penicillins with extended spectrum,species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
2302,"city, country","brussels, belgium",Belgium,BEL,NA,"NA",ticarcillin-clavulanic acid,drug name,d013982|d002969,ticarcillin; clavulanic acids,ticarcillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,enterobacter cloacae,species group,enterobacter cloacae complex,2011-06,NA,month,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",amikacin,drug name,d007612,kanamycin,amikacin,drug_name,s01aa|d06ax|j01gb,"antibiotics, ophthalmologic; other antibiotics for topical use in atc; other aminoglycosides in atc",species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",amoxicillin-potassium clavulanate combination,drug name,d019818|d000658,clavulanic acid; amoxicillin,amoxicillin and beta-lactamase inhibitor,drug_name,j01cr,"combinations of penicillins, incl. beta-lactamase inhibitors",species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13741,"hospital, city, country","escola paulista de medicina da universidade federal de sao paulo, sao paulo, brazil",Brazil,BRA,NA,"NA",aztreonam,drug name,d008997,monobactams,aztreonam,drug_name,j01df,monobactams,species,sphingobacterium multivorum,genus,sphingobacterium,2016,NA,year,peer-reviewed study
18674,"hospital, city, state_province_district, country","hospital nossa senhora da conceicao, tubarao, santa catarina, brazil",Brazil,BRA,NA,"NA",cefadroxil,drug group,d002506,cephalexin,cefadroxil,drug_name,j01db,first-generation cephalosporins,genus,acinetobacter,family,moraxellaceae,2013-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
13308,"city, country","sao paulo, brazil",Brazil,BRA,NA,"NA",cephalothin,drug name,d002505,cephacetrile,cefalotin,drug_name,j01db,first-generation cephalosporins,species,rahnella aquatilis,genus,rahnella,2015,NA,year,peer-reviewed study
23251,"city, state_province_district, country","maringa, parana, brazil",Brazil,BRA,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,acinetobacter baumannii,species group,acinetobacter calcoaceticus/baumannii complex,2009-11,NA,month,peer-reviewed study
580,"hospital, city, country","university hospital oswaldo cruz, recife, brazil",Brazil,BRA,NA,"NA",cefepime,drug name,d002511,cephalosporins,cefepime,drug_name,j01de,fourth-generation cephalosporins,species,pseudomonas putida,species group,pseudomonas putida group,2008-07,NA,month,peer-reviewed study
