"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location_basis","travel_location","travel_location_id","residence_location_basis","residence_location","study_location_lon","study_location_lat","travel_location_lon","travel_location_lat","residence_location_lon","residence_location_lat"
"11983",NA,"","johannesburg","","south africa","city_country","johannesburg, south africa","","","loc_1","country","",28.0473051,-26.2041028,NA,NA,NA,NA
"12065",NA,"","hangzhou","","china","city_country","hangzhou, china","","","loc_1","country","",120.15507,30.274084,NA,NA,NA,NA
"12188",NA,"","","","japan","country","japan","","","loc_1","country","",138.252924,36.204824,NA,NA,NA,NA
"12344",NA,"","","","china","country","china","","","loc_1","country","",104.195397,35.86166,NA,NA,NA,NA
"12359",NA,"","beijing","","china","city_country","beijing, china","","","loc_1","country","china",116.4073963,39.9041999,NA,NA,104.195397,35.86166
"12403",NA,"","saint louis,","","senegal","city_country","saint louis,, senegal","","","loc_1","country","",-16.4818167,16.0326307,NA,NA,NA,NA
"12482",NA,"houston methodist hospital","houston","texas","united states","hospital_city_country","houston methodist hospital, houston, united states","","","loc_1","country","",-95.3999864,29.7114476,NA,NA,NA,NA
"1288",NA,"hospital pasteur of montevideo","montevideo","","uruguay","hospital_city_country","hospital pasteur of montevideo, montevideo, uruguay","","","loc_1","country","",-56.138406,-34.8750846,NA,NA,NA,NA
"12887",NA,"","","","tunisia","country","tunisia","","","loc_1","country","",9.537499,33.886917,NA,NA,NA,NA
"12905",NA,"medical university of bialystok","bialystok","","poland","hospital_city_country","medical university of bialystok, bialystok, poland","","","loc_1","country","",23.1653094,53.1305812,NA,NA,NA,NA
"13015",NA,"jawaharlal institute of postgraduate  medical education and research jipmer","puducherry","","india","hospital_city_country","jawaharlal institute of postgraduate  medical education and research jipmer, puducherry, india","","","loc_1","country","",79.7970164,11.9494936,NA,NA,NA,NA
"13129",NA,"hospital de niños ―j.m de los ríos‖","caracas","","venezuela","hospital_city_country","hospital de niños ―j.m de los ríos‖, caracas, venezuela","","","loc_1","country","",-66.8995847,10.5068404,NA,NA,NA,NA
"13223",NA,"the ‘sanatorio mautone’","punta del este","","uruguay","hospital_city_country","the ‘sanatorio mautone’, punta del este, uruguay","","","loc_1","country","",-54.9620056,-34.9142712,NA,NA,NA,NA
"13308",NA,"","são paulo","","brazil","city_country","são paulo, brazil","","","loc_1","country","",-46.6333094,-23.5505199,NA,NA,NA,NA
"13370",NA,"","calgary","alberta","canada","city_country","calgary, canada","city_country","new delhi, india","loc_1","country","canada",-114.0708459,51.0486151,77.2090212,28.6139391,-106.346771,56.130366
"13376",NA,"university of virginia medical center uvamc","charlottesville","virginia","united states","hospital_city_country","university of virginia medical center uvamc, charlottesville, united states","city_country","riyadh, saudi arabia","loc_1","country","",-78.5079772,38.0335529,46.6752957,24.7135517,NA,NA
"13399",NA,"vmmc and associated safdarjung hospital,","delhi","","india","hospital_city_country","vmmc and associated safdarjung hospital,, delhi, india","","","loc_1","country","",77.2031046,28.569075,NA,NA,NA,NA
"13465",NA,"","manali","","india","city_country","manali, india","country","china","loc_1","country","japan",77.1887145,32.2396325,104.195397,35.86166,138.252924,36.204824
"13465",NA,"","manali","","india","city_country","manali, india","country","india","loc_2","country","japan",77.1887145,32.2396325,78.96288,20.593684,138.252924,36.204824
"13465",NA,"","manali","","india","city_country","manali, india","country","myanmar","loc_3","country","japan",77.1887145,32.2396325,95.955974,21.916221,138.252924,36.204824
"13465",NA,"","manali","","india","city_country","manali, india","country","thailand","loc_4","country","japan",77.1887145,32.2396325,100.992541,15.870032,138.252924,36.204824
"13465",NA,"","manali","","india","city_country","manali, india","country","nepal","loc_5","country","japan",77.1887145,32.2396325,84.124008,28.394857,138.252924,36.204824
"13490",NA,"","","","france","country","france","","","loc_1","country","",2.213749,46.227638,NA,NA,NA,NA
"13548",NA,"","","","ireland","country","ireland","city","kolkata","loc_1","country","",-8.24389,53.41291,88.363895,22.572646,NA,NA
"13557",NA,"","st. louis","missouri","","city_state/province/district","st. louis, missouri","","","loc_1","country","",-90.1994042,38.6270025,NA,NA,NA,NA
"13592",NA,"","","western province","papua new guinea","state/province/district_country","western province, papua new guinea","","","loc_1","country","",142.3613378,-7.584644,NA,NA,NA,NA
"13741",NA,"universidade federal","são paulo","","brazil","hospital_city_country","universidade federal, são paulo, brazil","","","loc_1","country","",-46.7888751,-23.537748,NA,NA,NA,NA
"13772",NA,"hôpital timone","marseille","","france","hospital_city_country","hôpital timone, marseille, france","","","loc_1","country","",5.40274,43.291719,NA,NA,NA,NA
"13794",NA,"university hospital a coruña","a coruña","","spain","hospital_city_country","university hospital a coruña, a coruña, spain","country","portugal","loc_1","country","",-8.3883851,43.3441977,-8.224454,39.399872,NA,NA
"13804",NA,"","rio de janeiro","","brazil","city_country","rio de janeiro, brazil","","","loc_1","country","",-43.1728965,-22.9068467,NA,NA,NA,NA
"13994",NA,"","","","canada","country","canada","country","india","loc_1","country","",-106.346771,56.130366,78.96288,20.593684,NA,NA
"14082",NA,"lihir medical center","lihir island","","papua new guinea","hospital_city_country","lihir medical center, lihir island, papua new guinea","","","loc_1","country","",152.6290689,-3.0676778,NA,NA,NA,NA
"14126",NA,"sfax habib bourguiba hospital","sfax","","tunisia","hospital_city_country","sfax habib bourguiba hospital, sfax, tunisia","","","loc_1","country","",10.7482127,34.7402677,NA,NA,NA,NA
"14130",NA,"","","","united states","country","united states","country","pakistan","loc_1","country","",-95.712891,37.09024,69.345116,30.375321,NA,NA
"14233",NA,"","islamabad","","pakistan","city_country","islamabad, pakistan","","","loc_1","country","",73.0478848,33.6844202,NA,NA,NA,NA
"14287",NA,"","","","italy","country","italy","","","loc_1","country","",12.56738,41.87194,NA,NA,NA,NA
"14404",NA,"","osaka","","japan","city_country","osaka, japan","","","loc_1","country","",135.5021651,34.6937378,NA,NA,NA,NA
"14571",NA,"","vancouver","british  columbia","canada","city_country","vancouver, canada","","","loc_1","country","",-123.1207375,49.2827291,NA,NA,NA,NA
"14616",NA,"","buenaventura","","colombia","city_country","buenaventura, colombia","","","loc_1","country","",-77.0197212,3.8830471,NA,NA,NA,NA
"14740",NA,"","kanto","","","city","kanto","region","southeast asia","loc_1","country","",-97.371903,27.705549,115.66283,-2.2179704,NA,NA
"14751",NA,"american university of beirut medical center","beirut","","lebanon","hospital_city_country","american university of beirut medical center, beirut, lebanon","","","loc_1","country","",35.486152,33.897885,NA,NA,NA,NA
"14823",NA,"jikei university hospital","tokyo","","japan","hospital_city_country","jikei university hospital, tokyo, japan","country","india","loc_1","country","japan",139.7515282,35.6636096,78.96288,20.593684,138.252924,36.204824
"14906",NA,"tel aviv medical center","","","israel","hospital_country","tel aviv medical center, israel","","","loc_1","country","",34.7647153,32.0720466,NA,NA,NA,NA
"1495",NA,"saint michael’s medical center","newark","new jersey","united states","hospital_city_country","saint michael’s medical center, newark, united states","","","loc_1","country","united states",-74.174568,40.74393,NA,NA,-95.712891,37.09024
"15",NA,"casamance hospital","marseille","","france","hospital_city_country","casamance hospital, marseille, france","","","loc_1","country","",5.5311109,43.2762106,NA,NA,NA,NA
"15256",NA,"university hospital centre split","split","","croatia","hospital_city_country","university hospital centre split, split, croatia","","","loc_1","country","",16.4579764,43.5037301,NA,NA,NA,NA
"15268",NA,"institute for mother and child healthcare","belgrade","","serbia","hospital_city_country","institute for mother and child healthcare, belgrade, serbia","","","loc_1","country","",20.4029235,44.8319174,NA,NA,NA,NA
"15331",NA,"university hospital limerick uhl","limerick","","ireland","hospital_city_country","university hospital limerick uhl, limerick, ireland","","","loc_1","country","",-8.653955,52.6352017,NA,NA,NA,NA
"15337",NA,"","","","ireland","country","ireland","","","loc_1","country","",-8.24389,53.41291,NA,NA,NA,NA
"15378",NA,"hospital infantil de méxico federico gómez himfg","mexico city","","méxico","hospital_city_country","hospital infantil de méxico federico gómez himfg, mexico city, méxico","","","loc_1","country","",-99.1520204,19.410614,NA,NA,NA,NA
"15475",NA,"","","","france","country","france","city","mecca","loc_1","country","france",2.213749,46.227638,39.8579118,21.3890824,2.213749,46.227638
"15475",NA,"","","","france","country","france","city","medina","loc_2","country","france",2.213749,46.227638,39.5691841,24.5246542,2.213749,46.227638
"15632",NA,"hus","","","finland","hospital_country","hus, finland","country","greece","loc_1","country","",25.7481511,61.92411,21.824312,39.074208,NA,NA
"15632",NA,"hus","","","finland","hospital_country","hus, finland","country","italy","loc_2","country","",25.7481511,61.92411,12.56738,41.87194,NA,NA
"15654",NA,"","","","denmark","country","denmark","","","loc_1","country","denmark",9.501785,56.26392,NA,NA,9.501785,56.26392
"1566",NA,"","","","italy","country","italy","","","loc_1","country","",12.56738,41.87194,NA,NA,NA,NA
"15936",NA,"aglaia kyriakou pediatric hospital","athens","","","hospital_city","aglaia kyriakou pediatric hospital, athens","","","loc_1","country","",23.7678473,37.9852228,NA,NA,NA,NA
"15946",NA,"“iatrikon athinon” medical center","athens","","greece","hospital_city_country","“iatrikon athinon” medical center, athens, greece","","","loc_1","country","",23.7006048,37.9921643,NA,NA,NA,NA
"16248",NA,"","alberta, mysore","","india","city_country","alberta, mysore, india","country","india","loc_1","country","canada",-116.5765035,53.9332706,78.96288,20.593684,-106.346771,56.130366
"16251",NA,"","pretoria","gauteng","south africa","city_country","pretoria, south africa","","","loc_1","country","",28.2292712,-25.7478676,NA,NA,NA,NA
"16267",NA,"university of pittsburgh medical center","pittsburgh","pennsylvania","united states","hospital_city_country","university of pittsburgh medical center, pittsburgh, united states","","","loc_1","country","",-79.960835,40.4443533,NA,NA,NA,NA
"1652",NA,"","havana","","cuba","city_country","havana, cuba","country","cuba","loc_1","country","germany",-82.3665956,23.1135925,-77.781167,21.521757,10.451526,51.165691
"16713",NA,"kuala lumpur hospital","","","malaysia","hospital_country","kuala lumpur hospital, malaysia","","","loc_1","country","",101.70181,3.1715251,NA,NA,NA,NA
"16715",NA,"","rabat","","morocco","city_country","rabat, morocco","","","loc_1","country","",-6.8498129,33.9715904,NA,NA,NA,NA
"16726",NA,"aga khan university hospital","nairobi","","kenya","hospital_city_country","aga khan university hospital, nairobi, kenya","","","loc_1","country","",36.824348,-1.2616306,NA,NA,NA,NA
"16801",NA,"","vogroño","","spain","city_country","vogroño, spain","","","loc_1","country","spain",-3.74922,40.463667,NA,NA,-3.74922,40.463667
"16837",NA,"","","","iran","country","iran","","","loc_1","country","",53.688046,32.427908,NA,NA,NA,NA
"17121",NA,"government hospital of kobbe","tripoli","","lebanon","hospital_city_country","government hospital of kobbe, tripoli, lebanon","country","syria","loc_1","country","syria",35.8602605,34.4374228,38.996815,34.802075,38.996815,34.802075
"17169",NA,"jss medical college","mysore","","india","hospital_city_country","jss medical college, mysore, india","","","loc_1","country","",76.652721,12.3444424,NA,NA,NA,NA
"17611",NA,"","","","australia","country","australia","city","perth","loc_1","country","",133.775136,-25.274398,115.8604572,-31.9505269,NA,NA
"17611",NA,"","","","australia","country","australia","city","new york city","loc_2","country","",133.775136,-25.274398,-74.0059728,40.7127753,NA,NA
"17611",NA,"","","","australia","country","australia","country","hawaii","loc_3","country","",133.775136,-25.274398,-155.5827818,19.8967662,NA,NA
"17611",NA,"","","","australia","country","australia","city","vancouver","loc_4","country","",133.775136,-25.274398,-123.1207375,49.2827291,NA,NA
"17611",NA,"","","","australia","country","australia","city","honolulu","loc_5","country","",133.775136,-25.274398,-157.8583333,21.3069444,NA,NA
"17649",NA,"jawaharlal nehru medical college","aligarh","","india","hospital_city_country","jawaharlal nehru medical college, aligarh, india","","","loc_1","country","",78.0857405,27.918604,NA,NA,NA,NA
"17819",NA,"","","","spain","country","spain","","","loc_1","country","",-3.74922,40.463667,NA,NA,NA,NA
"1786",NA,"clinical hospital center zagreb","","","croatia","hospital_country","clinical hospital center zagreb, croatia","","","loc_1","country","",15.9855239,45.8191725,NA,NA,NA,NA
"17942",NA,"","rio de janeiro","","brazil","city_country","rio de janeiro, brazil","","","loc_1","country","",-43.1728965,-22.9068467,NA,NA,NA,NA
"1806",NA,"","rajamundry","andhra pradesh","india","city_country","rajamundry, india","","","loc_1","country","",81.8040345,17.0005383,NA,NA,NA,NA
"18073",NA,"","rochester","minnesota","","city_state/province/district","rochester, minnesota","","","loc_1","country","",-92.4801989,44.0121221,NA,NA,NA,NA
"18158",NA,"medical hospital of tokyo medical and dental university","","","japan","hospital_country","medical hospital of tokyo medical and dental university, japan","country","brazil","loc_1","country","",139.7643633,35.7014296,-51.92528,-14.235004,NA,NA
"18184",NA,"","","","","","","country","india","loc_1","country","united states",NA,NA,78.96288,20.593684,-95.712891,37.09024
"18265",NA,"","","","norway","country","norway","country","greece","loc_1","country","",8.468946,60.472024,21.824312,39.074208,NA,NA
"183",NA,"military hospital of constantine","constantine","","algeria","hospital_city_country","military hospital of constantine, constantine, algeria","country","tunisia","loc_1","country","",6.6116171,36.3700086,9.537499,33.886917,NA,NA
"18418",NA,"university hospital of annaba","annaba","","algeria","hospital_city_country","university hospital of annaba, annaba, algeria","","","loc_1","country","",7.7653455,36.902826,NA,NA,NA,NA
"18438",NA,"children ward of the military hospital","rawalpindi","","pakistan","hospital_city_country","children ward of the military hospital, rawalpindi, pakistan","","","loc_1","country","",73.0430098,33.5937311,NA,NA,NA,NA
"18470",NA,"","","","italy","country","italy","","","loc_1","country","",12.56738,41.87194,NA,NA,NA,NA
"18527",NA,"","","","","","","country","iraq","loc_1","country","",NA,NA,43.679291,33.223191,NA,NA
"18631",NA,"","","","germany","country","germany","","","loc_1","country","",10.451526,51.165691,NA,NA,NA,NA
"18674",NA,"hospital nossa  senhora da conceição","tubarão","santa catarina","brazil","hospital_city_country","hospital nossa  senhora da conceição, tubarão, brazil","","","loc_1","country","",-49.00294,-28.4804845,NA,NA,NA,NA
"1874",NA,"","","","israel","country","israel","","","loc_1","country","",34.851612,31.046051,NA,NA,NA,NA
"18778",NA,"alexandra hospital,","","","united kingdom","hospital_country","alexandra hospital,, united kingdom","","","loc_1","country","united kingdom",-1.9129407,52.280084,NA,NA,-3.435973,55.378051
"18818",NA,"bournemouth hospital","bournemouth","","united kingdom","hospital_city_country","bournemouth hospital, bournemouth, united kingdom","","","loc_1","country","",-1.820774,50.745682,NA,NA,NA,NA
"18852",NA,"the hospital clínico ‘lozano blesa’","zaragoza","","spain","hospital_city_country","the hospital clínico ‘lozano blesa’, zaragoza, spain","","","loc_1","country","",-0.9033679,41.6434171,NA,NA,NA,NA
"1887",NA,"university hospital","san antonio","texas","","hospital_city_state/province/district","university hospital, san antonio, texas","","","loc_1","country","",-98.5780561,29.508196,NA,NA,NA,NA
"18946",NA,"","tehran","","iran","city_country","tehran, iran","country","india","loc_1","country","",51.3889736,35.6891975,78.96288,20.593684,NA,NA
"18946",NA,"","tehran","","iran","city_country","tehran, iran","country","pakistan","loc_2","country","",51.3889736,35.6891975,69.345116,30.375321,NA,NA
"18947",NA,"","tehran","","iran","city_country","tehran, iran","","","loc_1","country","",51.3889736,35.6891975,NA,NA,NA,NA
"18963",NA,"","","georgia","united states","state/province/district_country","georgia, united states","","","loc_1","country","",-82.9000751,32.1656221,NA,NA,NA,NA
"19093",NA,"walter reed army medical center wramc","","washington, dc","united states","hospital_state/province/district_country","walter reed army medical center wramc, washington, dc, united states","country","germany","loc_1","country","united states",-77.028746,38.976559,10.451526,51.165691,-95.712891,37.09024
"19093",NA,"walter reed army medical center wramc","","washington, dc","united states","hospital_state/province/district_country","walter reed army medical center wramc, washington, dc, united states","country","afghanistan","loc_2","country","united states",-77.028746,38.976559,67.709953,33.93911,-95.712891,37.09024
"19152",NA,"chonbuk national university hospital","jeonju","","south korea","hospital_city_country","chonbuk national university hospital, jeonju, south korea","","","loc_1","country","",127.141001,35.846885,NA,NA,NA,NA
"19196",NA,"","","","iran","country","iran","","","loc_1","country","",53.688046,32.427908,NA,NA,NA,NA
"19267",NA,"","","michigan","united states","state/province/district_country","michigan, united states","","","loc_1","country","",-85.6023643,44.3148443,NA,NA,NA,NA
"19568",NA,"","manerbio","","italy","city_country","manerbio, italy","","","loc_1","country","",10.140792,45.3534331,NA,NA,NA,NA
"19607",NA,"the hospital clinic of barcelona","barcelona","","spain","hospital_city_country","the hospital clinic of barcelona, barcelona, spain","country","india","loc_1","country","spain",2.1522994,41.3895158,78.96288,20.593684,-3.74922,40.463667
"19609",NA,"hospital clinic of barcelona","barcelona","","spain","hospital_city_country","hospital clinic of barcelona, barcelona, spain","country","india","loc_1","country","spain",2.1522994,41.3895158,78.96288,20.593684,-3.74922,40.463667
"19615",NA,"","kafr el-sheikh","","egypt","city_country","kafr el-sheikh, egypt","","","loc_1","country","",30.9419751,31.1063198,NA,NA,NA,NA
"202",NA,"hoˆpital central de l’arme´e of algiers","algiers","","algeria","hospital_city_country","hoˆpital central de l’arme´e of algiers, algiers, algeria","","","loc_1","country","",3.0494823,36.794825,NA,NA,NA,NA
"20331",NA,"tribhuvan university teaching hospital","kathmandu","","nepal","hospital_city_country","tribhuvan university teaching hospital, kathmandu, nepal","","","loc_1","country","",85.3302641,27.7360022,NA,NA,NA,NA
"20332",NA,"tribhuvan university teaching hospital","kathmandu","","nepal","hospital_city_country","tribhuvan university teaching hospital, kathmandu, nepal","","","loc_1","country","",85.3302641,27.7360022,NA,NA,NA,NA
"20350",NA,"","bushehr","","iran","city_country","bushehr, iran","region","persian gulf","loc_1","country","",50.820314,28.9233837,51.6834275,26.7505337,NA,NA
"20553",NA,"","","","spain","country","spain","","","loc_1","country","",-3.74922,40.463667,NA,NA,NA,NA
"2067",NA,"","","andaman islands","india","state/province/district_country","andaman islands, india","","","loc_1","country","",92.6586401,11.7400867,NA,NA,NA,NA
"20841",NA,"","brampton","ontario","canada","city_country","brampton, canada","city_country","mumbai, india","loc_1","country","",-79.7624177,43.7315479,72.8776559,19.0759837,NA,NA
"20899",NA,"","sofia","","bulgaria","city_country","sofia, bulgaria","","","loc_1","country","",23.3218675,42.6977082,NA,NA,NA,NA
"21029",NA,"","","","japan","country","japan","","","loc_1","country","japan",138.252924,36.204824,NA,NA,138.252924,36.204824
"21083",NA,"university hospital complex of santiago de compostela","santiago de compostela","","spain","hospital_city_country","university hospital complex of santiago de compostela, santiago de compostela, spain","","","loc_1","country","",-8.5654519,42.8690532,NA,NA,NA,NA
"21149",NA,"serres general hospital","serres","","greece","hospital_city_country","serres general hospital, serres, greece","","","loc_1","country","",23.5822707,41.0901159,NA,NA,NA,NA
"21347",NA,"","","","austria","country","austria","country","germany","loc_1","country","",14.550072,47.516231,10.451526,51.165691,NA,NA
"21348",NA,"","","","norway","country","norway","","","loc_1","country","norway",8.468946,60.472024,NA,NA,8.468946,60.472024
"21464",NA,"","veldhoven","","the netherlands","city_country","veldhoven, the netherlands","","","loc_1","country","",5.4060209,51.4176337,NA,NA,NA,NA
"21479",NA,"","amsterdam","","netherlands","city_country","amsterdam, netherlands","","","loc_1","country","",4.9035614,52.3679843,NA,NA,NA,NA
"21824",NA,"besançon hospital","besançon","","france","hospital_city_country","besançon hospital, besançon, france","","","loc_1","country","",5.9611985,47.2253016,NA,NA,NA,NA
"21838",NA,"","charleston","south carolina","united states","city_country","charleston, united states","","","loc_1","country","",-79.9310512,32.7764749,NA,NA,NA,NA
"22167",NA,"public hospital","beijing","","china","hospital_city_country","public hospital, beijing, china","","","loc_1","country","",116.404743,39.9224518,NA,NA,NA,NA
"22199",NA,"","beijing","","china","city_country","beijing, china","","","loc_1","country","",116.4073963,39.9041999,NA,NA,NA,NA
"22437",NA,"dron hospita","tourcoing","","france","hospital_city_country","dron hospita, tourcoing, france","","","loc_1","country","",3.1801727,50.7441021,NA,NA,NA,NA
"22668",NA,"","","","china","country","china","","","loc_1","country","",104.195397,35.86166,NA,NA,NA,NA
"22703",NA,"","","new york","united states","state/province/district_country","new york, united states","","","loc_1","country","",-74.0059728,40.7127753,NA,NA,NA,NA
"2302",NA,"","brussels","","belgium","city_country","brussels, belgium","","","loc_1","country","",4.3517211,50.8503463,NA,NA,NA,NA
"2303",NA,"","brussels","","belgium","city_country","brussels, belgium","country","pakistan","loc_1","country","",4.3517211,50.8503463,69.345116,30.375321,NA,NA
"23039",NA,"the first affiliated hospital of anhui medical university","","","china","hospital_country","the first affiliated hospital of anhui medical university, china","","","loc_1","country","",117.268745,31.845831,NA,NA,NA,NA
"23107",NA,"","orebro","","sweden","city_country","orebro, sweden","country","india","loc_1","country","sweden",15.2134105,59.2752626,78.96288,20.593684,18.643501,60.128161
"23248",NA,"kasr al aini hospita","cairo","","egypt","hospital_city_country","kasr al aini hospita, cairo, egypt","","","loc_1","country","",31.2286221,30.0318766,NA,NA,NA,NA
"23251",NA,"","maringa´","parana´","brazil","city_country","maringa´, brazil","","","loc_1","country","",-51.9330558,-23.4209995,NA,NA,NA,NA
"23314",NA,"university hospital, university hospita","graz, pristina","","austria, austria","hospital_city_country","university hospital, university hospita, graz, pristina, austria, austria","country","india","loc_1","country","kosovo, austria",15.4628025,47.0814933,78.96288,20.593684,21.1566012,42.6585671
"23314",NA,"university hospital, university hospita","graz, pristina","","austria, austria","hospital_city_country","university hospital, university hospita, graz, pristina, austria, austria","country","pakistan","loc_2","country","kosovo, austria",15.4628025,47.0814933,69.345116,30.375321,21.1566012,42.6585671
"23408",NA,"peking university first hospital","","","china","hospital_country","peking university first hospital, china","state/province/district","shandong","loc_1","country","",116.380416,39.931765,117.9249002,35.8939566,NA,NA
"23491",NA,"","","","china","country","china","","","loc_1","country","",104.195397,35.86166,NA,NA,NA,NA
"23549",NA,"guangzhou women and children’s","guangzhou","","china","hospital_city_country","guangzhou women and children’s, guangzhou, china","","","loc_1","country","china",113.324569,23.122725,NA,NA,104.195397,35.86166
"23647",NA,"kuala lumpur hospital","kuala lumpur","","malaysia","hospital_city_country","kuala lumpur hospital, kuala lumpur, malaysia","","","loc_1","country","",101.70181,3.1715251,NA,NA,NA,NA
"2372",NA,"","paris","","france","city_country","paris, france","country","algeria","loc_1","country","",2.3522219,48.856614,1.659626,28.033886,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","country","france","loc_1","country","",-8.653955,52.6352017,2.213749,46.227638,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","country","italy","loc_2","country","",-8.653955,52.6352017,12.56738,41.87194,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","country","israel","loc_3","country","",-8.653955,52.6352017,34.851612,31.046051,NA,NA
"2418",NA,"department of infection control and prevention, tokyo medical university hospital,","tokyo","","japan","hospital_city_country","department of infection control and prevention, tokyo medical university hospital,, tokyo, japan","","","loc_1","country","",139.6915539,35.6933929,NA,NA,NA,NA
"2419",NA,"brampton civic hospital campus bch","brampton","ontario","canada","hospital_city_country","brampton civic hospital campus bch, brampton, canada","","","loc_1","country","",-79.7440096,43.7463347,NA,NA,NA,NA
"2487",NA,"trousseau hospital","paris","","france","hospital_city_country","trousseau hospital, paris, france","","","loc_1","country","",2.4054147,48.8425755,NA,NA,NA,NA
"2512",NA,"","","","bulgaria","country","bulgaria","","","loc_1","country","",25.48583,42.733883,NA,NA,NA,NA
"261",NA,"","edmonton","alberta","canada","city_country","edmonton, canada","country","india","loc_1","country","canada",-113.4909267,53.544389,78.96288,20.593684,-106.346771,56.130366
"2628",NA,"","johannesburg","","south africa","city_country","johannesburg, south africa","","","loc_1","country","",28.0473051,-26.2041028,NA,NA,NA,NA
"267",NA,"","","","palestine","country","palestine","","","loc_1","country","",35.233154,31.952162,NA,NA,NA,NA
"2791",NA,"","atlanta","georgia","united states","city_country","atlanta, united states","","","loc_1","country","",-84.3879824,33.7489954,NA,NA,NA,NA
"281",NA,"","","","south korea","country","south korea","","","loc_1","country","",127.766922,35.907757,NA,NA,NA,NA
"2889",NA,"hospital universitario ramón y cajal","madrid","","spain","hospital_city_country","hospital universitario ramón y cajal, madrid, spain","country","korea","loc_1","country","china",-3.694557,40.4876812,127.9784585,37.6639976,104.195397,35.86166
"2889",NA,"hospital universitario ramón y cajal","madrid","","spain","hospital_city_country","hospital universitario ramón y cajal, madrid, spain","country","china","loc_2","country","china",-3.694557,40.4876812,104.195397,35.86166,104.195397,35.86166
