"study_id","code_identifiers","study_hospital","study_city","study_state/province/district","study_country","study_location_basis","study_location","travel_location","travel_location_id","residence_location","study_location_lat","study_location_lon","travel_location_lat","travel_location_lon","residence_location_lat","residence_location_lon"
"11797",NA,"","seoul","","south korea","city_country","seoul, south korea","","loc_1","",37.5666791,126.9782914,NA,NA,NA,NA
"1198",NA,"s. maria degli angeli regional hospital","pordenone","","italy","hospital_city_country","s. maria degli angeli regional hospital, pordenone, italy","","loc_1","",45.96171,12.65532,NA,NA,NA,NA
"11983",NA,"","johannesburg","","south africa","city_country","johannesburg, south africa","","loc_1","",-26.205,28.049722,NA,NA,NA,NA
"12065",NA,"","hangzhou","","china","city_country","hangzhou, china","","loc_1","",30.2489634,120.2052342,NA,NA,NA,NA
"12188",NA,"","","","japan","country","japan","","loc_1","",36.5748441,139.2394179,NA,NA,NA,NA
"12344",NA,"","","","china","country","china","","loc_1","",35.000074,104.999927,NA,NA,NA,NA
"12359",NA,"","beijing","","china","city_country","beijing, china","","loc_1","china",39.9059631,116.391248,NA,NA,35.000074,104.999927
"12403",NA,"","saint louis,","","senegal","city_country","saint louis,, senegal","","loc_1","",16.187637,-15.2954315,NA,NA,NA,NA
"12482",NA,"houston methodist hospital","houston","texas","united states","hospital_city_country","houston methodist hospital, houston, united states","","loc_1","",29.7108167,-95.399264,NA,NA,NA,NA
"1288",NA,"hospital pasteur of montevideo","montevideo","","uruguay","hospital_city_country","hospital pasteur of montevideo, montevideo, uruguay","","loc_1","",-34.8751994,-56.1384593,NA,NA,NA,NA
"12887",NA,"","","","tunisia","country","tunisia","","loc_1","",33.8439408,9.400138,NA,NA,NA,NA
"12905",NA,"medical university of bialystok","bialystok","","poland","hospital_city_country","medical university of bialystok, bialystok, poland","","loc_1","",53.13333,23.16433,NA,NA,NA,NA
"13015",NA,"jawaharlal institute of postgraduate  medical education and research jipmer","puducherry","","india","hospital_city_country","jawaharlal institute of postgraduate  medical education and research jipmer, puducherry, india","","loc_1","",11.93381,79.82979,NA,NA,NA,NA
"13129",NA,"hospital de niños ―j.m de los ríos‖","caracas","","venezuela","hospital_city_country","hospital de niños ―j.m de los ríos‖, caracas, venezuela","","loc_1","",10.48801,-66.87919,NA,NA,NA,NA
"13223",NA,"the ‘sanatorio mautone’","punta del este","","uruguay","hospital_city_country","the ‘sanatorio mautone’, punta del este, uruguay","","loc_1","",-34.96667,-54.95,NA,NA,NA,NA
"13308",NA,"","são paulo","","brazil","city_country","são paulo, brazil","","loc_1","",-21.9549806,-49.0232348,NA,NA,NA,NA
"13370",NA,"","calgary","alberta","canada","city_country","calgary, canada","new delhi, india","loc_1","canada",51.0253267,-114.0498685,28.6141793,77.2022662,61.0666922,-107.9917071
"13376",NA,"university of virginia medical center uvamc","charlottesville","virginia","united states","hospital_city_country","university of virginia medical center uvamc, charlottesville, united states","riyadh, saudi arabia","loc_1","",38.037459,-78.497805,24.6319692,46.7150648,NA,NA
"13399",NA,"vmmc and associated safdarjung hospital,","delhi","","india","hospital_city_country","vmmc and associated safdarjung hospital,, delhi, india","","loc_1","",28.65381,77.22897,NA,NA,NA,NA
"13465",NA,"","manali","","india","city_country","manali, india","china","loc_1","japan",32.2454608,77.1872926,35.000074,104.999927,36.5748441,139.2394179
"13465",NA,"","manali","","india","city_country","manali, india","india","loc_2","japan",32.2454608,77.1872926,22.3511148,78.6677428,36.5748441,139.2394179
"13465",NA,"","manali","","india","city_country","manali, india","myanmar","loc_3","japan",32.2454608,77.1872926,17.1750495,95.9999652,36.5748441,139.2394179
"13465",NA,"","manali","","india","city_country","manali, india","thailand","loc_4","japan",32.2454608,77.1872926,14.8971921,100.83273,36.5748441,139.2394179
"13465",NA,"","manali","","india","city_country","manali, india","nepal","loc_5","japan",32.2454608,77.1872926,28.1083929,84.0917139,36.5748441,139.2394179
"13490",NA,"","","","france","country","france","","loc_1","",46.603354,1.8883335,NA,NA,NA,NA
"13548",NA,"","","","ireland","country","ireland","kolkata","loc_1","",52.865196,-7.9794599,22.5677459,88.3476023,NA,NA
"13557",NA,"","st. louis","missouri","","city_state/province/district","st. louis, missouri","","loc_1","",38.6337716,-90.2416548,NA,NA,NA,NA
"13592",NA,"","","western province","papua new guinea","state/province/district_country","western province, papua new guinea","","loc_1","",-7.5,142,NA,NA,NA,NA
"13741",NA,"universidade federal","são paulo","","brazil","hospital_city_country","universidade federal, são paulo, brazil","","loc_1","",-23.6446564,-46.5284149,NA,NA,NA,NA
"13772",NA,"hôpital timone","marseille","","france","hospital_city_country","hôpital timone, marseille, france","","loc_1","",43.2897729,5.4034414,NA,NA,NA,NA
"13794",NA,"university hospital a coruña","a coruña","","spain","hospital_city_country","university hospital a coruña, a coruña, spain","portugal","loc_1","",42.98446,-9.0763,40.033265,-7.8896263,NA,NA
"13804",NA,"","rio de janeiro","","brazil","city_country","rio de janeiro, brazil","","loc_1","",-22.2752762,-42.419415,NA,NA,NA,NA
"13994",NA,"","","","canada","country","canada","india","loc_1","",61.0666922,-107.9917071,22.3511148,78.6677428,NA,NA
"14082",NA,"lihir medical center","lihir island","","papua new guinea","hospital_city_country","lihir medical center, lihir island, papua new guinea","","loc_1","",-3.11927,152.5982,NA,NA,NA,NA
"14126",NA,"sfax habib bourguiba hospital","sfax","","tunisia","hospital_city_country","sfax habib bourguiba hospital, sfax, tunisia","","loc_1","",34.74056,10.76028,NA,NA,NA,NA
"14130",NA,"","","","united states","country","united states","pakistan","loc_1","",39.7837304,-100.4458825,30.3308401,71.247499,NA,NA
"14233",NA,"","islamabad","","pakistan","city_country","islamabad, pakistan","","loc_1","",33.6938118,73.0651511,NA,NA,NA,NA
"14287",NA,"","","","italy","country","italy","","loc_1","",42.6384261,12.674297,NA,NA,NA,NA
"14404",NA,"","osaka","","japan","city_country","osaka, japan","","loc_1","",34.6937569,135.5014539,NA,NA,NA,NA
"14571",NA,"","vancouver","british  columbia","canada","city_country","vancouver, canada","","loc_1","",49.2608724,-123.1139529,NA,NA,NA,NA
"14616",NA,"","buenaventura","","colombia","city_country","buenaventura, colombia","","loc_1","",3.8899335,-77.0786047,NA,NA,NA,NA
"14740",NA,"","kanto","","","city","kanto","southeast asia","loc_1","",35.9574767,139.8670582,56.0000002,103.9999998,NA,NA
"14751",NA,"american university of beirut medical center","beirut","","lebanon","hospital_city_country","american university of beirut medical center, beirut, lebanon","","loc_1","",33.8986681,35.4848172,NA,NA,NA,NA
"14823",NA,"jikei university hospital","tokyo","","japan","hospital_city_country","jikei university hospital, tokyo, japan","india","loc_1","japan",35.6895,139.69171,22.3511148,78.6677428,36.5748441,139.2394179
"14906",NA,"tel aviv medical center","","","israel","hospital_country","tel aviv medical center, israel","","loc_1","",31.5,34.75,NA,NA,NA,NA
"1495",NA,"saint michael’s medical center","newark","new jersey","united states","hospital_city_country","saint michael’s medical center, newark, united states","","loc_1","united states",40.7440691,-74.1741437,NA,NA,39.7837304,-100.4458825
"15",NA,"casamance hospital","marseille","","france","hospital_city_country","casamance hospital, marseille, france","","loc_1","",43.275848,5.5311655,NA,NA,NA,NA
"15256",NA,"university hospital centre split","split","","croatia","hospital_city_country","university hospital centre split, split, croatia","","loc_1","",43.50891,16.43915,NA,NA,NA,NA
"15268",NA,"institute for mother and child healthcare","belgrade","","serbia","hospital_city_country","institute for mother and child healthcare, belgrade, serbia","","loc_1","",44.80401,20.46513,NA,NA,NA,NA
"15331",NA,"university hospital limerick uhl","limerick","","ireland","hospital_city_country","university hospital limerick uhl, limerick, ireland","","loc_1","",52.66472,-8.62306,NA,NA,NA,NA
"15337",NA,"","","","ireland","country","ireland","","loc_1","",52.865196,-7.9794599,NA,NA,NA,NA
"15378",NA,"hospital infantil de méxico federico gómez himfg","mexico city","","méxico","hospital_city_country","hospital infantil de méxico federico gómez himfg, mexico city, méxico","","loc_1","",19.42847,-99.12766,NA,NA,NA,NA
"15475",NA,"","","","france","country","france","mecca","loc_1","france",46.603354,1.8883335,21.4209763,39.8270873,46.603354,1.8883335
"15475",NA,"","","","france","country","france","medina","loc_2","france",46.603354,1.8883335,24.471153,39.6111216,46.603354,1.8883335
"15632",NA,"hus","","","finland","hospital_country","hus, finland","greece","loc_1","",60.1882578,24.9080827,38.9953683,21.9877132,NA,NA
"15632",NA,"hus","","","finland","hospital_country","hus, finland","italy","loc_2","",60.1882578,24.9080827,42.6384261,12.674297,NA,NA
"15654",NA,"","","","denmark","country","denmark","","loc_1","denmark",55.670249,10.3333283,NA,NA,55.670249,10.3333283
"1566",NA,"","","","italy","country","italy","","loc_1","",42.6384261,12.674297,NA,NA,NA,NA
"15936",NA,"aglaia kyriakou pediatric hospital","athens","","","hospital_city","aglaia kyriakou pediatric hospital, athens","","loc_1","",37.97945,23.71622,NA,NA,NA,NA
"15946",NA,"“iatrikon athinon” medical center","athens","","greece","hospital_city_country","“iatrikon athinon” medical center, athens, greece","","loc_1","",37.97945,23.71622,NA,NA,NA,NA
"16248",NA,"","alberta, mysore","","india","city_country","alberta, mysore, india","india","loc_1","canada",14.66667,75.83333,22.3511148,78.6677428,61.0666922,-107.9917071
"16251",NA,"","pretoria","gauteng","south africa","city_country","pretoria, south africa","","loc_1","",-25.7459374,28.1879444,NA,NA,NA,NA
"16267",NA,"university of pittsburgh medical center","pittsburgh","pennsylvania","united states","hospital_city_country","university of pittsburgh medical center, pittsburgh, united states","","loc_1","",40.445394,-79.959578,NA,NA,NA,NA
"1652",NA,"","havana","","cuba","city_country","havana, cuba","cuba","loc_1","germany",23.135305,-82.3589631,23.0131338,-80.8328748,51.0834196,10.4234469
"16713",NA,"kuala lumpur hospital","","","malaysia","hospital_country","kuala lumpur hospital, malaysia","","loc_1","",3.1516636,101.6943028,NA,NA,NA,NA
"16715",NA,"","rabat","","morocco","city_country","rabat, morocco","","loc_1","",34.022405,-6.834543,NA,NA,NA,NA
"16726",NA,"aga khan university hospital","nairobi","","kenya","hospital_city_country","aga khan university hospital, nairobi, kenya","","loc_1","",-1.261807,36.8241269,NA,NA,NA,NA
"16801",NA,"","vogroño","","spain","city_country","vogroño, spain","","loc_1","spain",40,-4,NA,NA,39.3262345,-4.8380649
"16837",NA,"","","","iran","country","iran","","loc_1","",32.9407495,52.9471344,NA,NA,NA,NA
"17121",NA,"government hospital of kobbe","tripoli","","lebanon","hospital_city_country","government hospital of kobbe, tripoli, lebanon","syria","loc_1","syria",34.43667,35.84972,34.6401861,39.0494106,34.6401861,39.0494106
"17169",NA,"jss medical college","mysore","","india","hospital_city_country","jss medical college, mysore, india","","loc_1","",12.3443528,76.6526544,NA,NA,NA,NA
"17611",NA,"","","","australia","country","australia","perth","loc_1","",-24.7761086,134.755,-31.9527121,115.8604796,NA,NA
"17611",NA,"","","","australia","country","australia","new york city","loc_2","",-24.7761086,134.755,40.7308619,-73.9871558,NA,NA
"17611",NA,"","","","australia","country","australia","hawaii","loc_3","",-24.7761086,134.755,21.2160437,-157.975203,NA,NA
"17611",NA,"","","","australia","country","australia","vancouver","loc_4","",-24.7761086,134.755,49.2608724,-123.1139529,NA,NA
"17611",NA,"","","","australia","country","australia","honolulu","loc_5","",-24.7761086,134.755,21.304547,-157.8556764,NA,NA
"17649",NA,"jawaharlal nehru medical college","aligarh","","india","hospital_city_country","jawaharlal nehru medical college, aligarh, india","","loc_1","",27.88334,78.07475,NA,NA,NA,NA
"17819",NA,"","","","spain","country","spain","","loc_1","",39.3262345,-4.8380649,NA,NA,NA,NA
"1786",NA,"clinical hospital center zagreb","","","croatia","hospital_country","clinical hospital center zagreb, croatia","","loc_1","",45.81444,15.97798,NA,NA,NA,NA
"17942",NA,"","rio de janeiro","","brazil","city_country","rio de janeiro, brazil","","loc_1","",-22.2752762,-42.419415,NA,NA,NA,NA
"1806",NA,"","rajamundry","andhra pradesh","india","city_country","rajamundry, india","","loc_1","",22,79,NA,NA,NA,NA
"18073",NA,"","rochester","minnesota","","city_state/province/district","rochester, minnesota","","loc_1","",44.0234387,-92.4630182,NA,NA,NA,NA
"18158",NA,"medical hospital of tokyo medical and dental university","","","japan","hospital_country","medical hospital of tokyo medical and dental university, japan","brazil","loc_1","",35.70155,139.76446,-10.3333333,-53.2,NA,NA
"18184",NA,"","","","","","","india","loc_1","united states",NA,NA,22.3511148,78.6677428,39.7837304,-100.4458825
"18265",NA,"","","","norway","country","norway","greece","loc_1","",64.5731537,11.5280364,38.9953683,21.9877132,NA,NA
"183",NA,"military hospital of constantine","constantine","","algeria","hospital_city_country","military hospital of constantine, constantine, algeria","tunisia","loc_1","",36.365,6.61472,33.8439408,9.400138,NA,NA
"18418",NA,"university hospital of annaba","annaba","","algeria","hospital_city_country","university hospital of annaba, annaba, algeria","","loc_1","",36.8134223,7.7107411,NA,NA,NA,NA
"18438",NA,"children ward of the military hospital","rawalpindi","","pakistan","hospital_city_country","children ward of the military hospital, rawalpindi, pakistan","","loc_1","",33.6007,73.0679,NA,NA,NA,NA
"18470",NA,"","","","italy","country","italy","","loc_1","",42.6384261,12.674297,NA,NA,NA,NA
"18527",NA,"","","","","","","iraq","loc_1","",NA,NA,33.0955793,44.1749775,NA,NA
"18631",NA,"","","","germany","country","germany","","loc_1","",51.0834196,10.4234469,NA,NA,NA,NA
"18674",NA,"hospital nossa  senhora da conceição","tubarão","santa catarina","brazil","hospital_city_country","hospital nossa  senhora da conceição, tubarão, brazil","","loc_1","",-28.4801995,-49.0025361,NA,NA,NA,NA
"1874",NA,"","","","israel","country","israel","","loc_1","",30.8760272,35.0015196,NA,NA,NA,NA
"18778",NA,"alexandra hospital,","","","united kingdom","hospital_country","alexandra hospital,, united kingdom","","loc_1","united kingdom",51.327953,0.5274107,NA,NA,54.7023545,-3.2765753
"18818",NA,"bournemouth hospital","bournemouth","","united kingdom","hospital_city_country","bournemouth hospital, bournemouth, united kingdom","","loc_1","",50.747444,-1.8218523,NA,NA,NA,NA
"18852",NA,"the hospital clínico ‘lozano blesa’","zaragoza","","spain","hospital_city_country","the hospital clínico ‘lozano blesa’, zaragoza, spain","","loc_1","",41.65606,-0.87734,NA,NA,NA,NA
"1887",NA,"university hospital","san antonio","texas","","hospital_city_state/province/district","university hospital, san antonio, texas","","loc_1","",29.5078264,-98.5780943,NA,NA,NA,NA
"18946",NA,"","tehran","","iran","city_country","tehran, iran","india","loc_1","",35.7006177,51.4013785,22.3511148,78.6677428,NA,NA
"18946",NA,"","tehran","","iran","city_country","tehran, iran","pakistan","loc_2","",35.7006177,51.4013785,30.3308401,71.247499,NA,NA
"18947",NA,"","tehran","","iran","city_country","tehran, iran","","loc_1","",35.7006177,51.4013785,NA,NA,NA,NA
"18963",NA,"","","georgia","united states","state/province/district_country","georgia, united states","","loc_1","",32.3293809,-83.1137366,NA,NA,NA,NA
"19093",NA,"walter reed army medical center wramc","","washington, dc","united states","hospital_state/province/district_country","walter reed army medical center wramc, washington, dc, united states","germany","loc_1","united states",38.886804,-76.990243,51.0834196,10.4234469,39.7837304,-100.4458825
"19093",NA,"walter reed army medical center wramc","","washington, dc","united states","hospital_state/province/district_country","walter reed army medical center wramc, washington, dc, united states","afghanistan","loc_2","united states",38.886804,-76.990243,33.7680065,66.2385139,39.7837304,-100.4458825
"19152",NA,"chonbuk national university hospital","jeonju","","south korea","hospital_city_country","chonbuk national university hospital, jeonju, south korea","","loc_1","",35.8465888,127.1350133,NA,NA,NA,NA
"19196",NA,"","","","iran","country","iran","","loc_1","",32.9407495,52.9471344,NA,NA,NA,NA
"19267",NA,"","","michigan","united states","state/province/district_country","michigan, united states","","loc_1","",43.6211955,-84.6824346,NA,NA,NA,NA
"19568",NA,"","manerbio","","italy","city_country","manerbio, italy","","loc_1","",45.355777,10.13517,NA,NA,NA,NA
"19607",NA,"the hospital clinic of barcelona","barcelona","","spain","hospital_city_country","the hospital clinic of barcelona, barcelona, spain","india","loc_1","spain",41.3880618,2.1506393,22.3511148,78.6677428,39.3262345,-4.8380649
"19609",NA,"hospital clinic of barcelona","barcelona","","spain","hospital_city_country","hospital clinic of barcelona, barcelona, spain","india","loc_1","spain",41.3880618,2.1506393,22.3511148,78.6677428,39.3262345,-4.8380649
"19615",NA,"","kafr el-sheikh","","egypt","city_country","kafr el-sheikh, egypt","","loc_1","",31.3827023,30.8516791,NA,NA,NA,NA
"202",NA,"hoˆpital central de l’arme´e of algiers","algiers","","algeria","hospital_city_country","hoˆpital central de l’arme´e of algiers, algiers, algeria","","loc_1","",36.7525,3.04197,NA,NA,NA,NA
"20331",NA,"tribhuvan university teaching hospital","kathmandu","","nepal","hospital_city_country","tribhuvan university teaching hospital, kathmandu, nepal","","loc_1","",27.736112,85.3302137,NA,NA,NA,NA
"20332",NA,"tribhuvan university teaching hospital","kathmandu","","nepal","hospital_city_country","tribhuvan university teaching hospital, kathmandu, nepal","","loc_1","",27.736112,85.3302137,NA,NA,NA,NA
"20350",NA,"","bushehr","","iran","city_country","bushehr, iran","persian gulf","loc_1","",28.9685469,50.8403297,27.0000001,50.9999999,NA,NA
"20553",NA,"","","","spain","country","spain","","loc_1","",39.3262345,-4.8380649,NA,NA,NA,NA
"2067",NA,"","","andaman islands","india","state/province/district_country","andaman islands, india","","loc_1","",11.7880925,92.9409183,NA,NA,NA,NA
"20841",NA,"","brampton","ontario","canada","city_country","brampton, canada","mumbai, india","loc_1","",43.6858146,-79.7599337,18.9387544,72.8352382,NA,NA
"20899",NA,"","sofia","","bulgaria","city_country","sofia, bulgaria","","loc_1","",42.6978634,23.3221789,NA,NA,NA,NA
"21029",NA,"","","","japan","country","japan","","loc_1","japan",36.5748441,139.2394179,NA,NA,36.5748441,139.2394179
"21083",NA,"university hospital complex of santiago de compostela","santiago de compostela","","spain","hospital_city_country","university hospital complex of santiago de compostela, santiago de compostela, spain","","loc_1","",42.88052,-8.54569,NA,NA,NA,NA
"21149",NA,"serres general hospital","serres","","greece","hospital_city_country","serres general hospital, serres, greece","","loc_1","",41.0910711,23.5498031,NA,NA,NA,NA
"21347",NA,"","","","austria","country","austria","germany","loc_1","",47.2000338,13.199959,51.0834196,10.4234469,NA,NA
"21348",NA,"","","","norway","country","norway","","loc_1","norway",64.5731537,11.5280364,NA,NA,64.5731537,11.5280364
"21464",NA,"","veldhoven","","the netherlands","city_country","veldhoven, the netherlands","","loc_1","",51.4077063,5.3927311,NA,NA,NA,NA
"21479",NA,"","amsterdam","","netherlands","city_country","amsterdam, netherlands","","loc_1","",52.3745403,4.8979755,NA,NA,NA,NA
"21824",NA,"besançon hospital","besançon","","france","hospital_city_country","besançon hospital, besançon, france","","loc_1","",47.237953,6.0243246,NA,NA,NA,NA
"21838",NA,"","charleston","south carolina","united states","city_country","charleston, united states","","loc_1","",32.7876012,-79.9402728,NA,NA,NA,NA
"22167",NA,"public hospital","beijing","","china","hospital_city_country","public hospital, beijing, china","","loc_1","",39.9899279,116.1907859,NA,NA,NA,NA
"22199",NA,"","beijing","","china","city_country","beijing, china","","loc_1","",39.9059631,116.391248,NA,NA,NA,NA
"22437",NA,"dron hospita","tourcoing","","france","hospital_city_country","dron hospita, tourcoing, france","","loc_1","",50.72391,3.16117,NA,NA,NA,NA
"22668",NA,"","","","china","country","china","","loc_1","",35.000074,104.999927,NA,NA,NA,NA
"22703",NA,"","","new york","united states","state/province/district_country","new york, united states","","loc_1","",40.7308619,-73.9871558,NA,NA,NA,NA
"2302",NA,"","brussels","","belgium","city_country","brussels, belgium","","loc_1","",50.8465573,4.351697,NA,NA,NA,NA
"2303",NA,"","brussels","","belgium","city_country","brussels, belgium","pakistan","loc_1","",50.8465573,4.351697,30.3308401,71.247499,NA,NA
"23039",NA,"the first affiliated hospital of anhui medical university","","","china","hospital_country","the first affiliated hospital of anhui medical university, china","","loc_1","",31.8492406,117.2627129,NA,NA,NA,NA
"23107",NA,"","orebro","","sweden","city_country","orebro, sweden","india","loc_1","sweden",59.2747378,15.2149988,22.3511148,78.6677428,59.6749712,14.5208584
"23248",NA,"kasr al aini hospita","cairo","","egypt","hospital_city_country","kasr al aini hospita, cairo, egypt","","loc_1","",30.06263,31.24967,NA,NA,NA,NA
"23251",NA,"","maringa´","parana´","brazil","city_country","maringa´, brazil","","loc_1","",-23.425269,-51.9382078,NA,NA,NA,NA
"23314",NA,"university hospital, university hospita","graz, pristina","","austria, austria","hospital_city_country","university hospital, university hospita, graz, pristina, austria, austria","india","loc_1","kosovo, austria",47.33333,13.33333,22.3511148,78.6677428,42.2208954,20.7396716
"23314",NA,"university hospital, university hospita","graz, pristina","","austria, austria","hospital_city_country","university hospital, university hospita, graz, pristina, austria, austria","pakistan","loc_2","kosovo, austria",47.33333,13.33333,30.3308401,71.247499,42.2208954,20.7396716
"23408",NA,"peking university first hospital","","","china","hospital_country","peking university first hospital, china","shandong","loc_1","",39.9311357,116.3749506,36.0000001,118.9999999,NA,NA
"23491",NA,"","","","china","country","china","","loc_1","",35.000074,104.999927,NA,NA,NA,NA
"23549",NA,"guangzhou women and children’s","guangzhou","","china","hospital_city_country","guangzhou women and children’s, guangzhou, china","","loc_1","china",23.1255513,113.3191121,NA,NA,35.000074,104.999927
"23647",NA,"kuala lumpur hospital","kuala lumpur","","malaysia","hospital_city_country","kuala lumpur hospital, kuala lumpur, malaysia","","loc_1","",2.7243827,101.7381037,NA,NA,NA,NA
"2372",NA,"","paris","","france","city_country","paris, france","algeria","loc_1","",48.8566101,2.3514992,28.0000272,2.9999825,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","france","loc_1","",52.634211,-8.6531552,46.603354,1.8883335,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","italy","loc_2","",52.634211,-8.6531552,42.6384261,12.674297,NA,NA
"2389",NA,"mid-western regional hospital","limerick","","ireland","hospital_city_country","mid-western regional hospital, limerick, ireland","israel","loc_3","",52.634211,-8.6531552,30.8760272,35.0015196,NA,NA
"2418",NA,"department of infection control and prevention, tokyo medical university hospital,","tokyo","","japan","hospital_city_country","department of infection control and prevention, tokyo medical university hospital,, tokyo, japan","","loc_1","",35.6895,139.69171,NA,NA,NA,NA
"2419",NA,"brampton civic hospital campus bch","brampton","ontario","canada","hospital_city_country","brampton civic hospital campus bch, brampton, canada","","loc_1","",43.68341,-79.76633,NA,NA,NA,NA
"2487",NA,"trousseau hospital","paris","","france","hospital_city_country","trousseau hospital, paris, france","","loc_1","",48.8504267,2.3771149,NA,NA,NA,NA
"2512",NA,"","","","bulgaria","country","bulgaria","","loc_1","",42.6073975,25.4856617,NA,NA,NA,NA
"261",NA,"","edmonton","alberta","canada","city_country","edmonton, canada","india","loc_1","canada",53.535411,-113.507996,22.3511148,78.6677428,61.0666922,-107.9917071
"2628",NA,"","johannesburg","","south africa","city_country","johannesburg, south africa","","loc_1","",-26.205,28.049722,NA,NA,NA,NA
"267",NA,"","","","palestine","country","palestine","","loc_1","",31.649741,35.162072,NA,NA,NA,NA
"2791",NA,"","atlanta","georgia","united states","city_country","atlanta, united states","","loc_1","",33.7490987,-84.3901849,NA,NA,NA,NA
"281",NA,"","","","south korea","country","south korea","","loc_1","",36.5581914,127.9408564,NA,NA,NA,NA
"2889",NA,"hospital universitario ramón y cajal","madrid","","spain","hospital_city_country","hospital universitario ramón y cajal, madrid, spain","korea","loc_1","china",40.487358,-3.6938527,36.5581914,127.9408564,35.000074,104.999927
"2889",NA,"hospital universitario ramón y cajal","madrid","","spain","hospital_city_country","hospital universitario ramón y cajal, madrid, spain","china","loc_2","china",40.487358,-3.6938527,35.000074,104.999927,35.000074,104.999927
"2963",NA,"i.r.c.c.s. fondazione s. maugeri in pavia","pavia","","italy","hospital_city_country","i.r.c.c.s. fondazione s. maugeri in pavia, pavia, italy","","loc_1","",45.19205,9.15917,NA,NA,NA,NA
"3060",NA,"air force general hospital, pla","","","","hospital","air force general hospital, pla","","loc_1","",NA,NA,NA,NA,NA,NA
"3095",NA,"","rome","","italy","city_country","rome, italy","","loc_1","",41.894802,12.4853384,NA,NA,NA,NA
"3235",NA,"","ohio","","united states","city_country","ohio, united states","","loc_1","",40.2253569,-82.6881395,NA,NA,NA,NA
"345",NA,"","mount hope","","trinidad and tobago","city_country","mount hope, trinidad and tobago","","loc_1","",10.6543136,-61.4351657,NA,NA,NA,NA
"3461",NA,"","","mato grosso do sul","brazil","state/province/district_country","mato grosso do sul, brazil","","loc_1","",-19.5852564,-54.4794731,NA,NA,NA,NA
"3557",NA,"","","","","","","congo","loc_1","",NA,NA,-0.7264327,15.6419155,NA,NA
"3596",NA,"","guangzhou","","china","city_country","guangzhou, china","","loc_1","",23.1301964,113.2592945,NA,NA,NA,NA
